time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.085805
1000,0.037,0.881,0.083,0.172357
1500,0.055,0.807,0.138,0.254368
2000,0.067,0.774,0.159,0.286948
2500,0.095,0.719,0.187,0.334932
3000,0.113,0.645,0.242,0.364605
3500,0.128,0.661,0.211,0.373857
4000,0.089,0.709,0.202,0.341375
4500,0.092,0.734,0.174,0.325265
5000,0.110,0.630,0.260,0.395078
5500,0.165,0.550,0.284,0.462171
6000,0.199,0.483,0.318,0.478132
6500,0.242,0.391,0.367,0.501443
7000,0.248,0.410,0.343,0.498961
7500,0.327,0.346,0.327,0.513712
8000,0.382,0.306,0.312,0.523719
8500,0.428,0.303,0.269,0.475651
9000,0.398,0.266,0.336,0.493770
9500,0.446,0.220,0.333,0.452564
10000,0.446,0.202,0.352,0.460459
10500,0.443,0.281,0.275,0.459701
11000,0.422,0.291,0.287,0.467662
11500,0.471,0.223,0.306,0.448509
12000,0.572,0.165,0.263,0.433898
12500,0.538,0.135,0.327,0.457767
13000,0.645,0.098,0.257,0.369834
13500,0.651,0.089,0.260,0.353933
14000,0.728,0.070,0.202,0.291986
14500,0.758,0.034,0.208,0.273757
15000,0.783,0.031,0.187,0.257164
15500,0.789,0.037,0.174,0.254564
16000,0.765,0.092,0.144,0.254158
16500,0.786,0.052,0.162,0.264319
17000,0.792,0.061,0.147,0.237613
17500,0.768,0.061,0.171,0.264933
18000,0.792,0.031,0.177,0.233374
18500,0.817,0.040,0.144,0.216420
19000,0.893,0.018,0.089,0.116625
19500,0.917,0.034,0.049,0.083199
20000,0.939,0.003,0.058,0.064185
20500,0.945,0.009,0.046,0.039677
21000,0.951,0.006,0.043,0.041941
21500,0.982,0.000,0.018,0.010903
22000,0.988,0.000,0.012,0.013429
22500,0.982,0.000,0.018,0.022242
23000,0.991,0.000,0.009,0.010455
23500,0.991,0.000,0.009,0.014808
24000,0.979,0.000,0.021,0.038294
24500,0.976,0.006,0.018,0.042469
25000,0.985,0.000,0.015,0.024031
25500,0.994,0.000,0.006,0.006977
26000,0.994,0.000,0.006,0.006977
26500,0.997,0.000,0.003,0.002685
27000,0.997,0.000,0.003,0.002685
27500,0.997,0.000,0.003,0.002685
28000,0.997,0.000,0.003,0.002685
28500,1.000,0.000,0.000,0.000000
