time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.924,0.049,0.120227
1000,0.034,0.801,0.165,0.271826
1500,0.046,0.624,0.330,0.393477
2000,0.049,0.514,0.437,0.411935
2500,0.076,0.321,0.602,0.386539
3000,0.064,0.269,0.667,0.345669
3500,0.110,0.245,0.645,0.381215
4000,0.141,0.180,0.679,0.378623
4500,0.159,0.125,0.716,0.366507
5000,0.147,0.128,0.725,0.348025
5500,0.150,0.125,0.725,0.350305
6000,0.183,0.089,0.728,0.338001
6500,0.144,0.110,0.746,0.314181
7000,0.116,0.144,0.740,0.312339
7500,0.110,0.153,0.737,0.308085
8000,0.110,0.159,0.731,0.341755
8500,0.165,0.141,0.694,0.367965
9000,0.177,0.168,0.654,0.414418
9500,0.104,0.150,0.746,0.302390
10000,0.128,0.183,0.688,0.355757
10500,0.180,0.202,0.618,0.423357
11000,0.217,0.144,0.639,0.406936
11500,0.199,0.116,0.685,0.373127
12000,0.183,0.135,0.682,0.391682
12500,0.110,0.214,0.676,0.380858
13000,0.150,0.183,0.667,0.399823
13500,0.174,0.113,0.713,0.351117
14000,0.153,0.125,0.722,0.341176
14500,0.144,0.135,0.722,0.346982
15000,0.104,0.138,0.758,0.306533
15500,0.131,0.138,0.731,0.341420
16000,0.150,0.080,0.771,0.298557
16500,0.156,0.101,0.743,0.327278
17000,0.177,0.113,0.709,0.364966
17500,0.153,0.116,0.731,0.322435
18000,0.223,0.092,0.685,0.379506
18500,0.196,0.122,0.682,0.393443
19000,0.159,0.122,0.719,0.349124
19500,0.180,0.116,0.703,0.343797
20000,0.248,0.101,0.651,0.394781
20500,0.226,0.113,0.661,0.395913
21000,0.171,0.135,0.694,0.361558
21500,0.125,0.156,0.719,0.336359
22000,0.223,0.122,0.654,0.407154
22500,0.190,0.128,0.682,0.377358
23000,0.156,0.168,0.676,0.371500
23500,0.171,0.177,0.651,0.401907
24000,0.171,0.135,0.694,0.364242
24500,0.122,0.153,0.725,0.342632
25000,0.135,0.110,0.755,0.303437
25500,0.138,0.122,0.740,0.339280
26000,0.196,0.128,0.676,0.401397
26500,0.180,0.119,0.700,0.374651
27000,0.171,0.116,0.713,0.362901
27500,0.168,0.125,0.706,0.375145
28000,0.165,0.116,0.719,0.363466
28500,0.153,0.141,0.706,0.347652
29000,0.159,0.156,0.685,0.384305
29500,0.208,0.128,0.664,0.398820
30000,0.232,0.061,0.706,0.350955
30500,0.226,0.104,0.670,0.385983
31000,0.205,0.116,0.679,0.382650
31500,0.168,0.107,0.725,0.339098
32000,0.205,0.086,0.709,0.346209
32500,0.183,0.098,0.719,0.330352
33000,0.190,0.119,0.691,0.361975
33500,0.168,0.107,0.725,0.320402
34000,0.196,0.113,0.691,0.372590
34500,0.190,0.128,0.682,0.392316
35000,0.150,0.144,0.706,0.366823
35500,0.168,0.098,0.734,0.332546
36000,0.199,0.107,0.694,0.365642
36500,0.190,0.101,0.709,0.362566
37000,0.223,0.086,0.691,0.364738
37500,0.153,0.138,0.709,0.369401
38000,0.122,0.119,0.758,0.322853
38500,0.168,0.119,0.713,0.363306
39000,0.141,0.153,0.706,0.353836
39500,0.171,0.147,0.682,0.388926
40000,0.190,0.113,0.697,0.369765
40500,0.232,0.110,0.657,0.397651
41000,0.202,0.119,0.679,0.397065
41500,0.153,0.116,0.731,0.338083
42000,0.141,0.156,0.703,0.378181
42500,0.119,0.150,0.731,0.345531
43000,0.147,0.144,0.709,0.352593
43500,0.138,0.144,0.719,0.342828
44000,0.162,0.141,0.697,0.368634
44500,0.144,0.168,0.688,0.383510
45000,0.141,0.128,0.731,0.347913
45500,0.150,0.104,0.746,0.307281
46000,0.138,0.138,0.725,0.336843
46500,0.171,0.110,0.719,0.340914
47000,0.177,0.113,0.709,0.351346
47500,0.165,0.122,0.713,0.352408
48000,0.174,0.159,0.667,0.392234
48500,0.153,0.122,0.725,0.352904
49000,0.174,0.110,0.716,0.354861
49500,0.141,0.168,0.691,0.382461
50000,0.153,0.180,0.667,0.379631
50500,0.153,0.147,0.700,0.373660
51000,0.196,0.135,0.670,0.393967
51500,0.214,0.135,0.651,0.397939
52000,0.147,0.193,0.661,0.401483
52500,0.153,0.159,0.688,0.397128
53000,0.125,0.150,0.725,0.344277
53500,0.162,0.135,0.703,0.368440
54000,0.141,0.147,0.713,0.361746
54500,0.144,0.122,0.734,0.344069
55000,0.147,0.116,0.737,0.346432
55500,0.183,0.095,0.722,0.345482
56000,0.177,0.083,0.740,0.333955
56500,0.205,0.141,0.654,0.399154
57000,0.208,0.128,0.664,0.404685
57500,0.208,0.073,0.719,0.338329
58000,0.205,0.089,0.706,0.351679
58500,0.199,0.119,0.682,0.377471
59000,0.183,0.119,0.697,0.357291
59500,0.214,0.156,0.630,0.414037
60000,0.202,0.086,0.713,0.350025
60500,0.190,0.089,0.722,0.334040
61000,0.141,0.101,0.758,0.276779
61500,0.174,0.165,0.661,0.405884
62000,0.205,0.131,0.664,0.405481
62500,0.211,0.104,0.685,0.372994
63000,0.196,0.125,0.679,0.385221
63500,0.162,0.107,0.731,0.342042
64000,0.171,0.113,0.716,0.352241
64500,0.217,0.113,0.670,0.388183
65000,0.223,0.086,0.691,0.385184
65500,0.239,0.113,0.648,0.412177
66000,0.168,0.080,0.752,0.294206
66500,0.174,0.116,0.709,0.362525
67000,0.180,0.128,0.691,0.363399
67500,0.141,0.083,0.777,0.263531
68000,0.190,0.101,0.709,0.358903
68500,0.199,0.116,0.685,0.389801
69000,0.168,0.092,0.740,0.305693
69500,0.153,0.089,0.758,0.318397
70000,0.162,0.076,0.761,0.284190
70500,0.187,0.147,0.667,0.422591
71000,0.190,0.092,0.719,0.337830
71500,0.180,0.131,0.688,0.377779
72000,0.187,0.113,0.700,0.352007
72500,0.196,0.064,0.740,0.330345
73000,0.208,0.080,0.713,0.347439
73500,0.162,0.083,0.755,0.313506
74000,0.156,0.119,0.725,0.355560
74500,0.193,0.089,0.719,0.347325
75000,0.187,0.076,0.737,0.321410
75500,0.223,0.080,0.697,0.375416
76000,0.183,0.104,0.713,0.372948
76500,0.208,0.107,0.685,0.373551
77000,0.125,0.125,0.749,0.326692
77500,0.131,0.119,0.749,0.335076
78000,0.226,0.104,0.670,0.409418
78500,0.190,0.113,0.697,0.367421
79000,0.107,0.116,0.777,0.291283
79500,0.156,0.119,0.725,0.358492
80000,0.196,0.104,0.700,0.357277
80500,0.168,0.116,0.716,0.355943
81000,0.190,0.153,0.657,0.383086
81500,0.165,0.165,0.670,0.390461
82000,0.147,0.190,0.664,0.400488
82500,0.150,0.183,0.667,0.384042
83000,0.187,0.098,0.716,0.326204
83500,0.187,0.101,0.713,0.349905
84000,0.150,0.092,0.758,0.314872
84500,0.159,0.119,0.722,0.354004
85000,0.162,0.110,0.728,0.333423
85500,0.190,0.116,0.694,0.373437
86000,0.174,0.138,0.688,0.385580
86500,0.180,0.147,0.673,0.397024
87000,0.235,0.089,0.676,0.367481
87500,0.229,0.083,0.688,0.368459
88000,0.196,0.101,0.703,0.369652
88500,0.248,0.110,0.642,0.400672
89000,0.217,0.086,0.697,0.343742
89500,0.223,0.080,0.697,0.359042
90000,0.263,0.064,0.673,0.369825
90500,0.251,0.089,0.661,0.374700
91000,0.205,0.119,0.676,0.374551
91500,0.202,0.058,0.740,0.305285
92000,0.220,0.076,0.703,0.361693
