time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.887,0.086,0.167786
1000,0.037,0.758,0.205,0.280342
1500,0.037,0.667,0.297,0.347161
2000,0.086,0.523,0.391,0.428897
2500,0.086,0.505,0.410,0.431331
3000,0.113,0.367,0.520,0.443531
3500,0.098,0.287,0.615,0.380577
4000,0.144,0.226,0.630,0.406781
4500,0.128,0.208,0.664,0.395917
5000,0.147,0.211,0.642,0.390383
5500,0.153,0.193,0.654,0.400881
6000,0.171,0.168,0.661,0.380521
6500,0.205,0.138,0.657,0.412770
7000,0.211,0.125,0.664,0.405253
7500,0.162,0.128,0.709,0.364904
8000,0.183,0.177,0.639,0.405108
8500,0.214,0.153,0.633,0.429851
9000,0.199,0.141,0.661,0.390952
9500,0.180,0.156,0.664,0.371630
10000,0.177,0.125,0.697,0.356830
10500,0.165,0.171,0.664,0.408890
11000,0.150,0.174,0.676,0.382840
11500,0.165,0.144,0.691,0.377627
12000,0.205,0.128,0.667,0.390163
12500,0.220,0.135,0.645,0.401908
13000,0.190,0.138,0.673,0.388593
13500,0.226,0.098,0.676,0.392864
14000,0.229,0.119,0.651,0.394751
14500,0.223,0.162,0.615,0.417089
15000,0.205,0.162,0.633,0.397862
15500,0.190,0.122,0.688,0.363932
16000,0.205,0.092,0.703,0.357971
16500,0.223,0.122,0.654,0.407859
17000,0.162,0.177,0.661,0.402440
17500,0.190,0.174,0.636,0.417522
18000,0.226,0.138,0.636,0.400493
18500,0.211,0.147,0.642,0.398480
19000,0.223,0.156,0.621,0.443344
19500,0.223,0.190,0.587,0.440998
20000,0.193,0.180,0.627,0.417930
20500,0.174,0.208,0.618,0.417756
21000,0.199,0.159,0.642,0.405887
21500,0.254,0.199,0.547,0.465008
22000,0.239,0.165,0.596,0.421312
22500,0.248,0.168,0.584,0.449929
23000,0.162,0.196,0.642,0.403496
23500,0.138,0.235,0.627,0.428632
24000,0.159,0.248,0.593,0.446678
24500,0.138,0.177,0.685,0.380517
25000,0.141,0.205,0.654,0.402425
25500,0.196,0.159,0.645,0.407621
26000,0.199,0.174,0.627,0.401251
26500,0.205,0.183,0.612,0.433586
27000,0.165,0.153,0.682,0.383921
27500,0.183,0.171,0.645,0.430094
28000,0.183,0.125,0.691,0.383646
28500,0.214,0.131,0.654,0.398822
29000,0.266,0.116,0.618,0.402553
29500,0.254,0.150,0.596,0.424982
30000,0.272,0.110,0.618,0.400349
30500,0.226,0.116,0.657,0.380707
31000,0.202,0.187,0.612,0.429195
31500,0.177,0.174,0.648,0.408536
32000,0.171,0.193,0.636,0.416023
32500,0.211,0.193,0.596,0.456697
33000,0.217,0.180,0.602,0.436188
33500,0.248,0.156,0.596,0.446902
34000,0.208,0.138,0.654,0.400924
34500,0.226,0.128,0.645,0.412375
35000,0.266,0.144,0.590,0.435315
35500,0.239,0.122,0.639,0.411881
36000,0.251,0.171,0.578,0.467419
36500,0.220,0.116,0.664,0.407580
37000,0.162,0.144,0.694,0.383183
37500,0.177,0.165,0.657,0.416353
38000,0.141,0.196,0.664,0.383668
38500,0.202,0.150,0.648,0.425128
39000,0.205,0.144,0.651,0.403651
39500,0.177,0.202,0.621,0.426137
40000,0.208,0.162,0.630,0.415606
40500,0.171,0.199,0.630,0.425275
41000,0.205,0.122,0.673,0.380260
41500,0.275,0.122,0.602,0.429311
42000,0.251,0.113,0.636,0.407965
42500,0.254,0.064,0.682,0.373719
43000,0.235,0.083,0.682,0.373047
43500,0.220,0.138,0.642,0.421573
44000,0.147,0.205,0.648,0.422079
44500,0.171,0.226,0.602,0.434347
45000,0.217,0.128,0.654,0.407268
45500,0.187,0.162,0.651,0.397050
46000,0.235,0.113,0.651,0.400293
46500,0.263,0.119,0.618,0.421644
47000,0.217,0.101,0.682,0.369252
47500,0.232,0.122,0.645,0.395801
48000,0.254,0.177,0.569,0.450568
48500,0.226,0.180,0.593,0.451131
49000,0.190,0.156,0.654,0.407183
49500,0.214,0.135,0.651,0.394010
50000,0.199,0.131,0.670,0.394458
50500,0.220,0.116,0.664,0.398116
51000,0.245,0.110,0.645,0.388718
51500,0.272,0.131,0.596,0.423461
52000,0.294,0.113,0.593,0.440658
52500,0.284,0.083,0.633,0.408193
53000,0.266,0.128,0.606,0.411615
53500,0.275,0.110,0.615,0.415613
54000,0.263,0.150,0.587,0.443105
54500,0.220,0.171,0.609,0.439983
55000,0.217,0.177,0.606,0.462917
55500,0.202,0.153,0.645,0.418515
56000,0.183,0.138,0.679,0.384326
56500,0.159,0.162,0.679,0.385835
57000,0.190,0.138,0.673,0.384680
57500,0.226,0.159,0.615,0.440821
58000,0.239,0.104,0.657,0.367283
58500,0.202,0.125,0.673,0.393153
59000,0.168,0.101,0.731,0.334196
59500,0.208,0.119,0.673,0.385477
60000,0.199,0.107,0.694,0.364363
60500,0.251,0.122,0.627,0.416170
61000,0.196,0.156,0.648,0.397325
61500,0.183,0.156,0.661,0.381958
62000,0.242,0.138,0.621,0.426282
62500,0.251,0.147,0.602,0.425150
63000,0.235,0.113,0.651,0.382001
63500,0.239,0.177,0.584,0.470585
64000,0.205,0.156,0.639,0.422647
64500,0.214,0.147,0.639,0.420681
65000,0.202,0.135,0.664,0.366479
65500,0.229,0.150,0.621,0.407418
66000,0.199,0.180,0.621,0.423496
66500,0.217,0.125,0.657,0.386772
67000,0.183,0.156,0.661,0.398516
67500,0.235,0.165,0.599,0.444627
68000,0.226,0.128,0.645,0.396237
68500,0.202,0.196,0.602,0.436380
69000,0.168,0.171,0.661,0.388716
69500,0.168,0.171,0.661,0.399451
70000,0.177,0.190,0.633,0.432342
70500,0.187,0.187,0.627,0.425663
71000,0.135,0.165,0.700,0.349942
71500,0.168,0.187,0.645,0.382240
72000,0.223,0.147,0.630,0.423426
72500,0.214,0.147,0.639,0.401383
73000,0.214,0.159,0.627,0.413829
73500,0.229,0.141,0.630,0.425541
74000,0.196,0.116,0.688,0.387901
74500,0.190,0.150,0.661,0.387944
75000,0.226,0.110,0.664,0.390205
75500,0.202,0.128,0.670,0.400710
76000,0.217,0.119,0.664,0.393921
76500,0.199,0.159,0.642,0.421129
77000,0.183,0.159,0.657,0.402703
77500,0.193,0.147,0.661,0.389158
78000,0.208,0.083,0.709,0.323875
78500,0.211,0.125,0.664,0.384142
79000,0.177,0.141,0.682,0.375558
79500,0.190,0.110,0.700,0.338254
80000,0.223,0.150,0.627,0.410006
80500,0.223,0.138,0.639,0.390479
81000,0.205,0.150,0.645,0.403161
81500,0.260,0.150,0.590,0.446635
82000,0.217,0.162,0.621,0.397872
82500,0.257,0.104,0.639,0.389956
83000,0.272,0.162,0.566,0.460188
83500,0.248,0.168,0.584,0.446089
84000,0.183,0.153,0.664,0.369823
84500,0.190,0.159,0.651,0.379253
85000,0.226,0.135,0.639,0.393215
85500,0.294,0.067,0.639,0.392130
86000,0.272,0.110,0.618,0.412890
86500,0.248,0.135,0.618,0.401779
87000,0.245,0.110,0.645,0.390790
87500,0.196,0.131,0.673,0.360856
88000,0.193,0.150,0.657,0.394317
88500,0.168,0.174,0.657,0.398725
89000,0.202,0.141,0.657,0.387064
89500,0.226,0.125,0.648,0.408340
90000,0.257,0.156,0.587,0.443124
90500,0.278,0.110,0.612,0.427236
91000,0.220,0.144,0.636,0.403965
91500,0.226,0.144,0.630,0.425728
92000,0.211,0.165,0.624,0.423035
92500,0.187,0.165,0.648,0.412909
93000,0.193,0.147,0.661,0.389203
93500,0.235,0.125,0.639,0.422067
94000,0.235,0.128,0.636,0.395864
94500,0.239,0.138,0.624,0.418770
95000,0.193,0.190,0.618,0.431670
95500,0.168,0.183,0.648,0.401580
96000,0.196,0.183,0.621,0.435303
96500,0.202,0.165,0.633,0.419542
97000,0.217,0.205,0.578,0.471517
97500,0.287,0.168,0.544,0.463448
98000,0.284,0.187,0.529,0.473805
98500,0.223,0.174,0.602,0.425275
99000,0.165,0.174,0.661,0.382715
99500,0.211,0.125,0.664,0.389897
100000,0.196,0.116,0.688,0.382575
