time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.087934
1000,0.031,0.927,0.043,0.094665
1500,0.034,0.884,0.083,0.151257
2000,0.034,0.872,0.095,0.153662
2500,0.049,0.856,0.095,0.170703
3000,0.037,0.881,0.083,0.149209
3500,0.037,0.869,0.095,0.176147
4000,0.031,0.908,0.061,0.108579
4500,0.031,0.899,0.070,0.123864
5000,0.037,0.872,0.092,0.143596
5500,0.046,0.862,0.092,0.167032
6000,0.031,0.872,0.098,0.140560
6500,0.034,0.902,0.064,0.105415
7000,0.037,0.878,0.086,0.164650
7500,0.049,0.887,0.064,0.124776
8000,0.064,0.810,0.125,0.218328
8500,0.037,0.847,0.116,0.183737
9000,0.034,0.829,0.138,0.206551
9500,0.040,0.862,0.098,0.161188
10000,0.064,0.823,0.113,0.235846
10500,0.076,0.807,0.116,0.249053
11000,0.083,0.755,0.162,0.300008
11500,0.080,0.765,0.156,0.288757
12000,0.092,0.728,0.180,0.322434
12500,0.080,0.667,0.254,0.367531
13000,0.086,0.697,0.217,0.349405
13500,0.070,0.713,0.217,0.342528
14000,0.092,0.716,0.193,0.332605
14500,0.095,0.774,0.131,0.277305
15000,0.076,0.820,0.104,0.221210
15500,0.040,0.859,0.101,0.177736
16000,0.043,0.875,0.083,0.154045
16500,0.037,0.896,0.067,0.124994
17000,0.034,0.878,0.089,0.154119
17500,0.043,0.887,0.070,0.135132
18000,0.070,0.847,0.083,0.192767
18500,0.101,0.749,0.150,0.290754
19000,0.116,0.706,0.177,0.357260
19500,0.086,0.694,0.220,0.353390
20000,0.083,0.743,0.174,0.281915
20500,0.089,0.765,0.147,0.272567
21000,0.089,0.789,0.122,0.274252
21500,0.086,0.728,0.187,0.322887
22000,0.061,0.786,0.153,0.262372
22500,0.058,0.786,0.156,0.266447
23000,0.061,0.801,0.138,0.260557
23500,0.040,0.817,0.144,0.233270
24000,0.058,0.844,0.098,0.183624
24500,0.067,0.832,0.101,0.207701
25000,0.046,0.835,0.119,0.216576
25500,0.037,0.884,0.080,0.144908
26000,0.031,0.936,0.034,0.067569
26500,0.040,0.899,0.061,0.140806
27000,0.052,0.844,0.104,0.202855
27500,0.070,0.798,0.131,0.261171
28000,0.052,0.856,0.092,0.191547
28500,0.049,0.795,0.156,0.255420
29000,0.061,0.820,0.119,0.203193
29500,0.083,0.795,0.122,0.229951
30000,0.076,0.789,0.135,0.231621
30500,0.092,0.743,0.165,0.278795
31000,0.098,0.746,0.156,0.292387
31500,0.076,0.792,0.131,0.227624
32000,0.067,0.813,0.119,0.202487
32500,0.067,0.832,0.101,0.166663
33000,0.049,0.869,0.083,0.132730
33500,0.040,0.890,0.070,0.114283
34000,0.046,0.869,0.086,0.139320
34500,0.034,0.905,0.061,0.110463
35000,0.037,0.869,0.095,0.156232
35500,0.049,0.869,0.083,0.168113
36000,0.034,0.905,0.061,0.125637
36500,0.043,0.853,0.104,0.181924
37000,0.055,0.853,0.092,0.181010
37500,0.037,0.902,0.061,0.116422
38000,0.037,0.905,0.058,0.131666
38500,0.040,0.911,0.049,0.101808
39000,0.043,0.890,0.067,0.133588
39500,0.034,0.896,0.070,0.140784
40000,0.058,0.878,0.064,0.141940
40500,0.046,0.853,0.101,0.167331
41000,0.037,0.884,0.080,0.153467
41500,0.031,0.884,0.086,0.146668
42000,0.031,0.893,0.076,0.134187
42500,0.031,0.905,0.064,0.122016
43000,0.031,0.893,0.076,0.134694
43500,0.034,0.939,0.028,0.080086
44000,0.049,0.872,0.080,0.153724
44500,0.064,0.838,0.098,0.176030
45000,0.064,0.872,0.064,0.132957
45500,0.058,0.810,0.131,0.205994
46000,0.064,0.765,0.171,0.292639
46500,0.058,0.820,0.122,0.211364
47000,0.058,0.838,0.104,0.200895
47500,0.046,0.850,0.104,0.179249
48000,0.058,0.826,0.116,0.211958
