time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.065677
1000,0.031,0.914,0.055,0.147933
1500,0.031,0.911,0.058,0.130512
2000,0.043,0.896,0.061,0.162789
2500,0.076,0.853,0.070,0.201244
3000,0.058,0.865,0.076,0.182786
3500,0.086,0.804,0.110,0.228032
4000,0.070,0.829,0.101,0.226447
4500,0.086,0.829,0.086,0.220651
5000,0.058,0.810,0.131,0.247904
5500,0.040,0.881,0.080,0.171109
6000,0.037,0.914,0.049,0.139030
6500,0.037,0.905,0.058,0.146728
7000,0.046,0.902,0.052,0.147875
7500,0.073,0.850,0.076,0.231099
8000,0.061,0.841,0.098,0.212982
8500,0.058,0.862,0.080,0.191989
9000,0.058,0.856,0.086,0.203798
9500,0.055,0.862,0.083,0.182716
10000,0.076,0.823,0.101,0.210768
10500,0.095,0.829,0.076,0.210276
11000,0.080,0.807,0.113,0.237035
11500,0.070,0.844,0.086,0.184790
12000,0.092,0.829,0.080,0.204488
12500,0.080,0.801,0.119,0.237244
13000,0.092,0.795,0.113,0.243111
13500,0.110,0.768,0.122,0.266282
14000,0.083,0.810,0.107,0.249576
14500,0.076,0.813,0.110,0.239587
15000,0.098,0.795,0.107,0.261289
15500,0.110,0.755,0.135,0.308636
16000,0.153,0.713,0.135,0.335167
16500,0.138,0.761,0.101,0.289420
17000,0.131,0.752,0.116,0.311165
17500,0.110,0.737,0.153,0.330622
18000,0.095,0.804,0.101,0.220525
18500,0.098,0.798,0.104,0.238176
19000,0.101,0.786,0.113,0.240396
19500,0.061,0.838,0.101,0.211519
20000,0.046,0.859,0.095,0.190121
20500,0.043,0.869,0.089,0.193394
21000,0.040,0.899,0.061,0.138460
21500,0.043,0.887,0.070,0.151872
22000,0.052,0.869,0.080,0.182823
22500,0.055,0.881,0.064,0.164510
23000,0.070,0.853,0.076,0.209481
23500,0.055,0.850,0.095,0.195846
24000,0.061,0.862,0.076,0.194255
24500,0.052,0.878,0.070,0.176019
25000,0.058,0.820,0.122,0.256929
25500,0.061,0.829,0.110,0.241195
26000,0.092,0.810,0.098,0.243417
26500,0.067,0.859,0.073,0.174069
27000,0.061,0.859,0.080,0.194144
27500,0.067,0.829,0.104,0.243312
28000,0.064,0.817,0.119,0.244152
28500,0.076,0.813,0.110,0.249227
29000,0.043,0.841,0.116,0.214644
29500,0.046,0.881,0.073,0.154476
30000,0.031,0.914,0.055,0.115796
30500,0.028,0.914,0.058,0.120079
31000,0.037,0.890,0.073,0.165815
31500,0.028,0.914,0.058,0.140125
32000,0.034,0.884,0.083,0.188149
32500,0.049,0.908,0.043,0.145659
33000,0.034,0.911,0.055,0.139495
33500,0.034,0.924,0.043,0.108076
34000,0.034,0.917,0.049,0.118983
34500,0.037,0.917,0.046,0.123336
35000,0.028,0.908,0.064,0.128758
35500,0.055,0.902,0.043,0.144705
36000,0.040,0.908,0.052,0.129724
36500,0.043,0.908,0.049,0.151497
37000,0.064,0.841,0.095,0.211204
37500,0.070,0.829,0.101,0.240000
