time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.087736
1000,0.043,0.899,0.058,0.151760
1500,0.046,0.927,0.028,0.096530
2000,0.034,0.936,0.031,0.093540
2500,0.034,0.930,0.037,0.112774
3000,0.055,0.905,0.040,0.133018
3500,0.043,0.924,0.034,0.106036
4000,0.040,0.945,0.015,0.074306
4500,0.037,0.924,0.040,0.106752
5000,0.028,0.930,0.043,0.106126
5500,0.037,0.920,0.043,0.113580
6000,0.034,0.936,0.031,0.084162
6500,0.034,0.939,0.028,0.099150
7000,0.028,0.948,0.024,0.064012
7500,0.031,0.927,0.043,0.096429
8000,0.031,0.911,0.058,0.118072
8500,0.028,0.948,0.024,0.071412
9000,0.043,0.920,0.037,0.115328
9500,0.037,0.924,0.040,0.110755
10000,0.031,0.942,0.028,0.083983
10500,0.031,0.936,0.034,0.088341
11000,0.034,0.890,0.076,0.164475
11500,0.046,0.911,0.043,0.121752
12000,0.031,0.914,0.055,0.123826
12500,0.034,0.902,0.064,0.135975
13000,0.034,0.911,0.055,0.117988
13500,0.034,0.920,0.046,0.111821
14000,0.031,0.936,0.034,0.091672
14500,0.034,0.927,0.040,0.110524
15000,0.031,0.933,0.037,0.090359
15500,0.034,0.920,0.046,0.107924
16000,0.034,0.914,0.052,0.112856
16500,0.031,0.927,0.043,0.094183
17000,0.037,0.902,0.061,0.137226
17500,0.052,0.896,0.052,0.146436
18000,0.049,0.911,0.040,0.130549
18500,0.046,0.917,0.037,0.107748
19000,0.043,0.917,0.040,0.095988
19500,0.031,0.924,0.046,0.100652
20000,0.073,0.850,0.076,0.213809
20500,0.055,0.881,0.064,0.160220
21000,0.064,0.850,0.086,0.193124
21500,0.046,0.878,0.076,0.160151
22000,0.034,0.902,0.064,0.130106
22500,0.046,0.933,0.021,0.091447
23000,0.037,0.920,0.043,0.108723
23500,0.040,0.917,0.043,0.121233
24000,0.037,0.948,0.015,0.078609
24500,0.028,0.930,0.043,0.103440
25000,0.031,0.939,0.031,0.085853
25500,0.049,0.908,0.043,0.134469
26000,0.040,0.939,0.021,0.089154
26500,0.037,0.924,0.040,0.105570
27000,0.031,0.933,0.037,0.100736
27500,0.034,0.954,0.012,0.062539
28000,0.034,0.957,0.009,0.063350
28500,0.046,0.930,0.024,0.120247
29000,0.070,0.869,0.061,0.176473
29500,0.049,0.908,0.043,0.125113
30000,0.058,0.887,0.055,0.151004
30500,0.070,0.865,0.064,0.176754
31000,0.086,0.829,0.086,0.213405
31500,0.089,0.838,0.073,0.202022
32000,0.058,0.896,0.046,0.140461
32500,0.043,0.893,0.064,0.153231
33000,0.031,0.899,0.070,0.139248
33500,0.055,0.902,0.043,0.131186
34000,0.037,0.939,0.024,0.089459
34500,0.052,0.930,0.018,0.103090
35000,0.067,0.847,0.086,0.219616
35500,0.052,0.902,0.046,0.133269
36000,0.049,0.924,0.028,0.109991
36500,0.064,0.878,0.058,0.154034
37000,0.064,0.887,0.049,0.143762
37500,0.043,0.902,0.055,0.127854
38000,0.037,0.924,0.040,0.096867
38500,0.040,0.939,0.021,0.089038
39000,0.061,0.911,0.028,0.123231
39500,0.037,0.920,0.043,0.111354
40000,0.052,0.899,0.049,0.134928
40500,0.037,0.917,0.046,0.119123
41000,0.037,0.917,0.046,0.124523
41500,0.031,0.908,0.061,0.117457
42000,0.034,0.930,0.037,0.093246
42500,0.034,0.920,0.046,0.104082
43000,0.040,0.927,0.034,0.100298
43500,0.043,0.939,0.018,0.074300
44000,0.037,0.936,0.028,0.091599
44500,0.037,0.914,0.049,0.121137
45000,0.034,0.917,0.049,0.110752
45500,0.031,0.908,0.061,0.132592
46000,0.049,0.917,0.034,0.119816
46500,0.031,0.920,0.049,0.103363
47000,0.040,0.908,0.052,0.127418
47500,0.040,0.911,0.049,0.130044
48000,0.037,0.914,0.049,0.110911
48500,0.043,0.905,0.052,0.129104
49000,0.055,0.914,0.031,0.109032
49500,0.049,0.872,0.080,0.167274
50000,0.046,0.905,0.049,0.118214
50500,0.034,0.927,0.040,0.086736
51000,0.031,0.939,0.031,0.079692
51500,0.028,0.924,0.049,0.091977
52000,0.028,0.933,0.040,0.088343
52500,0.028,0.933,0.040,0.094446
53000,0.043,0.905,0.052,0.127267
53500,0.031,0.942,0.028,0.076615
54000,0.028,0.954,0.018,0.062287
54500,0.043,0.905,0.052,0.145750
55000,0.034,0.927,0.040,0.102733
55500,0.034,0.933,0.034,0.087004
56000,0.034,0.942,0.024,0.068504
56500,0.031,0.939,0.031,0.081232
57000,0.031,0.930,0.040,0.082991
57500,0.040,0.911,0.049,0.117156
58000,0.067,0.862,0.070,0.175948
58500,0.043,0.924,0.034,0.101984
59000,0.034,0.930,0.037,0.089669
59500,0.049,0.887,0.064,0.155919
60000,0.058,0.896,0.046,0.147927
60500,0.043,0.887,0.070,0.141614
61000,0.055,0.893,0.052,0.147149
61500,0.076,0.881,0.043,0.135584
62000,0.083,0.826,0.092,0.201761
62500,0.052,0.890,0.058,0.138854
63000,0.043,0.911,0.046,0.113690
63500,0.028,0.924,0.049,0.107966
64000,0.028,0.930,0.043,0.089164
64500,0.040,0.872,0.089,0.176422
65000,0.049,0.899,0.052,0.121939
65500,0.040,0.890,0.070,0.140102
66000,0.034,0.920,0.046,0.108475
66500,0.037,0.927,0.037,0.100244
67000,0.040,0.942,0.018,0.077052
67500,0.040,0.920,0.040,0.114426
68000,0.067,0.890,0.043,0.135152
68500,0.064,0.893,0.043,0.122404
69000,0.076,0.890,0.034,0.133932
69500,0.095,0.832,0.073,0.174045
70000,0.110,0.826,0.064,0.160881
70500,0.086,0.865,0.049,0.134077
71000,0.073,0.859,0.067,0.149896
71500,0.070,0.881,0.049,0.147495
72000,0.052,0.899,0.049,0.126055
72500,0.046,0.896,0.058,0.138038
73000,0.052,0.887,0.061,0.165936
73500,0.058,0.890,0.052,0.147403
74000,0.052,0.884,0.064,0.151519
74500,0.064,0.859,0.076,0.185453
75000,0.052,0.881,0.067,0.169750
75500,0.052,0.896,0.052,0.137015
76000,0.052,0.887,0.061,0.156802
76500,0.052,0.869,0.080,0.174090
77000,0.067,0.884,0.049,0.145953
77500,0.076,0.847,0.076,0.206928
78000,0.043,0.908,0.049,0.121276
78500,0.034,0.927,0.040,0.107687
79000,0.031,0.911,0.058,0.130151
79500,0.028,0.954,0.018,0.063801
80000,0.031,0.939,0.031,0.100200
80500,0.034,0.920,0.046,0.125579
81000,0.040,0.933,0.028,0.112832
81500,0.031,0.939,0.031,0.089729
82000,0.040,0.948,0.012,0.065959
82500,0.031,0.920,0.049,0.107867
83000,0.043,0.905,0.052,0.140738
83500,0.028,0.902,0.070,0.151405
84000,0.037,0.945,0.018,0.078001
84500,0.043,0.902,0.055,0.130081
85000,0.058,0.902,0.040,0.148476
85500,0.052,0.908,0.040,0.120166
86000,0.043,0.917,0.040,0.110668
86500,0.040,0.933,0.028,0.113637
87000,0.031,0.936,0.034,0.092121
87500,0.028,0.951,0.021,0.064292
88000,0.046,0.933,0.021,0.090351
88500,0.040,0.917,0.043,0.121795
89000,0.037,0.924,0.040,0.101984
89500,0.070,0.872,0.058,0.146996
90000,0.070,0.878,0.052,0.144383
90500,0.073,0.884,0.043,0.129674
