time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.908,0.061,0.143590
1000,0.040,0.807,0.153,0.247736
1500,0.031,0.725,0.245,0.306590
2000,0.083,0.642,0.275,0.396783
2500,0.107,0.498,0.394,0.455874
3000,0.150,0.477,0.373,0.480546
3500,0.138,0.324,0.538,0.438201
4000,0.202,0.303,0.495,0.486393
4500,0.232,0.226,0.541,0.454552
5000,0.232,0.254,0.514,0.477986
5500,0.291,0.202,0.508,0.479799
6000,0.235,0.269,0.495,0.483966
6500,0.272,0.202,0.526,0.481002
7000,0.269,0.196,0.535,0.474797
7500,0.303,0.153,0.544,0.454400
8000,0.291,0.168,0.541,0.459435
8500,0.294,0.150,0.557,0.437269
9000,0.300,0.187,0.514,0.456912
9500,0.315,0.128,0.557,0.446864
10000,0.339,0.141,0.520,0.473153
10500,0.352,0.165,0.483,0.468668
11000,0.343,0.171,0.486,0.469096
11500,0.272,0.162,0.566,0.446672
12000,0.257,0.180,0.563,0.441265
12500,0.269,0.187,0.544,0.458129
13000,0.278,0.125,0.596,0.424478
13500,0.275,0.174,0.550,0.472003
14000,0.284,0.174,0.541,0.468785
14500,0.269,0.193,0.538,0.482782
15000,0.306,0.174,0.520,0.462524
15500,0.327,0.141,0.532,0.453868
16000,0.385,0.101,0.514,0.446923
16500,0.330,0.116,0.554,0.425770
17000,0.419,0.122,0.459,0.462671
17500,0.343,0.116,0.541,0.457423
18000,0.361,0.101,0.538,0.431484
18500,0.309,0.119,0.572,0.441559
19000,0.266,0.150,0.584,0.453417
19500,0.324,0.128,0.547,0.455523
20000,0.349,0.147,0.505,0.452396
20500,0.269,0.150,0.581,0.445834
21000,0.297,0.128,0.575,0.437410
21500,0.281,0.177,0.541,0.453934
22000,0.291,0.162,0.547,0.453818
22500,0.287,0.171,0.541,0.471321
23000,0.287,0.165,0.547,0.463559
23500,0.291,0.174,0.535,0.450860
24000,0.330,0.159,0.511,0.466278
24500,0.309,0.141,0.550,0.488509
25000,0.291,0.159,0.550,0.472420
