time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.933,0.037,0.098584
1000,0.034,0.924,0.043,0.113599
1500,0.031,0.908,0.061,0.126485
2000,0.034,0.942,0.024,0.081372
2500,0.046,0.847,0.107,0.232184
3000,0.040,0.902,0.058,0.122425
3500,0.034,0.853,0.113,0.174398
4000,0.031,0.881,0.089,0.139390
4500,0.037,0.902,0.061,0.127197
5000,0.031,0.924,0.046,0.102155
5500,0.028,0.917,0.055,0.125444
6000,0.028,0.927,0.046,0.102049
6500,0.031,0.920,0.049,0.107635
7000,0.028,0.911,0.061,0.130301
7500,0.046,0.872,0.083,0.174871
8000,0.040,0.847,0.113,0.212951
8500,0.089,0.758,0.153,0.322811
9000,0.067,0.771,0.162,0.286803
9500,0.046,0.820,0.135,0.220832
10000,0.052,0.875,0.073,0.156499
10500,0.064,0.804,0.131,0.260124
11000,0.086,0.829,0.086,0.237614
11500,0.098,0.771,0.131,0.293021
12000,0.055,0.801,0.144,0.251532
12500,0.055,0.795,0.150,0.249512
13000,0.049,0.820,0.131,0.224636
13500,0.049,0.872,0.080,0.178688
14000,0.049,0.856,0.095,0.189015
14500,0.061,0.829,0.110,0.220960
15000,0.052,0.850,0.098,0.195327
15500,0.043,0.893,0.064,0.138856
16000,0.043,0.856,0.101,0.190646
16500,0.043,0.859,0.098,0.191661
17000,0.052,0.841,0.107,0.216623
17500,0.052,0.856,0.092,0.175314
18000,0.046,0.869,0.086,0.173006
18500,0.034,0.862,0.104,0.165490
19000,0.034,0.884,0.083,0.146342
19500,0.046,0.832,0.122,0.221089
20000,0.058,0.810,0.131,0.228805
20500,0.064,0.795,0.141,0.235032
21000,0.080,0.813,0.107,0.205842
21500,0.073,0.829,0.098,0.189908
22000,0.067,0.768,0.165,0.277589
22500,0.083,0.758,0.159,0.262170
23000,0.055,0.847,0.098,0.179035
23500,0.040,0.810,0.150,0.227526
24000,0.052,0.817,0.131,0.222297
24500,0.040,0.905,0.055,0.116614
25000,0.034,0.905,0.061,0.127234
25500,0.049,0.893,0.058,0.141384
26000,0.040,0.872,0.089,0.137674
26500,0.037,0.890,0.073,0.140831
27000,0.040,0.905,0.055,0.110382
27500,0.049,0.829,0.122,0.233435
28000,0.040,0.823,0.138,0.226236
28500,0.058,0.847,0.095,0.213503
29000,0.058,0.817,0.125,0.232784
29500,0.049,0.878,0.073,0.143610
