time,n_A+p,n_B,n_AB
1000,0.030,0.859,0.111
2000,0.030,0.750,0.220
3000,0.030,0.713,0.257
4000,0.030,0.747,0.223
5000,0.033,0.662,0.305
6000,0.030,0.616,0.354
7000,0.030,0.624,0.346
8000,0.030,0.656,0.314
9000,0.030,0.686,0.284
10000,0.030,0.712,0.258
11000,0.030,0.756,0.214
12000,0.030,0.771,0.199
13000,0.030,0.779,0.191
14000,0.030,0.766,0.204
15000,0.030,0.761,0.209
16000,0.030,0.768,0.202
17000,0.030,0.677,0.293
18000,0.030,0.692,0.278
19000,0.030,0.643,0.327
20000,0.034,0.661,0.305
21000,0.030,0.767,0.203
22000,0.030,0.679,0.291
23000,0.030,0.653,0.317
24000,0.030,0.670,0.300
25000,0.030,0.746,0.224
26000,0.030,0.747,0.223
27000,0.033,0.671,0.296
28000,0.030,0.637,0.333
29000,0.030,0.658,0.312
30000,0.030,0.698,0.272
31000,0.030,0.693,0.277
32000,0.032,0.640,0.328
33000,0.030,0.718,0.252
34000,0.030,0.735,0.235
35000,0.030,0.695,0.275
36000,0.030,0.601,0.369
37000,0.033,0.629,0.338
38000,0.030,0.692,0.278
39000,0.030,0.685,0.285
40000,0.030,0.697,0.273
41000,0.030,0.701,0.269
42000,0.030,0.769,0.201
43000,0.030,0.739,0.231
44000,0.030,0.722,0.248
45000,0.030,0.772,0.198
46000,0.030,0.727,0.243
47000,0.030,0.704,0.266
48000,0.030,0.764,0.206
49000,0.030,0.771,0.199
50000,0.030,0.748,0.222
51000,0.030,0.718,0.252
52000,0.030,0.686,0.284
53000,0.030,0.686,0.284
54000,0.030,0.695,0.275
55000,0.030,0.739,0.231
56000,0.030,0.692,0.278
57000,0.030,0.658,0.312
58000,0.030,0.672,0.298
59000,0.030,0.708,0.262
60000,0.030,0.765,0.205
61000,0.030,0.707,0.263
62000,0.030,0.673,0.297
63000,0.030,0.639,0.331
64000,0.030,0.740,0.230
65000,0.030,0.790,0.180
66000,0.030,0.737,0.233
67000,0.030,0.710,0.260
68000,0.030,0.681,0.289
69000,0.030,0.633,0.337
70000,0.031,0.655,0.314
71000,0.030,0.720,0.250
72000,0.030,0.581,0.389
73000,0.030,0.730,0.240
74000,0.030,0.707,0.263
75000,0.030,0.665,0.305
76000,0.036,0.666,0.298
77000,0.030,0.645,0.325
78000,0.033,0.620,0.347
79000,0.030,0.691,0.279
80000,0.030,0.708,0.262
81000,0.030,0.696,0.274
82000,0.030,0.671,0.299
83000,0.030,0.727,0.243
84000,0.030,0.753,0.217
85000,0.030,0.746,0.224
86000,0.030,0.729,0.241
87000,0.030,0.724,0.246
88000,0.031,0.726,0.243
89000,0.030,0.720,0.250
90000,0.030,0.714,0.256
91000,0.030,0.668,0.302
92000,0.030,0.682,0.288
93000,0.030,0.729,0.241
94000,0.030,0.642,0.328
95000,0.030,0.744,0.226
96000,0.030,0.723,0.247
97000,0.030,0.780,0.190
98000,0.030,0.790,0.180
99000,0.030,0.759,0.211
100000,0.030,0.767,0.203
101000,0.030,0.665,0.305
102000,0.030,0.667,0.303
103000,0.030,0.653,0.317
104000,0.030,0.697,0.273
105000,0.031,0.638,0.331
106000,0.030,0.633,0.337
107000,0.030,0.741,0.229
108000,0.030,0.735,0.235
109000,0.030,0.690,0.280
110000,0.030,0.742,0.228
111000,0.030,0.673,0.297
112000,0.030,0.731,0.239
113000,0.030,0.658,0.312
114000,0.030,0.683,0.287
115000,0.030,0.704,0.266
116000,0.030,0.699,0.271
117000,0.030,0.701,0.269
118000,0.030,0.632,0.338
119000,0.036,0.619,0.345
120000,0.031,0.592,0.377
121000,0.032,0.604,0.364
122000,0.030,0.571,0.399
123000,0.030,0.685,0.285
124000,0.030,0.719,0.251
125000,0.030,0.715,0.255
126000,0.030,0.716,0.254
127000,0.030,0.712,0.258
128000,0.030,0.642,0.328
129000,0.030,0.613,0.357
130000,0.032,0.558,0.410
131000,0.031,0.638,0.331
132000,0.030,0.630,0.340
133000,0.030,0.750,0.220
134000,0.030,0.730,0.240
135000,0.034,0.695,0.271
136000,0.030,0.698,0.272
137000,0.030,0.678,0.292
138000,0.030,0.622,0.348
139000,0.030,0.727,0.243
140000,0.030,0.741,0.229
141000,0.030,0.725,0.245
142000,0.030,0.628,0.342
143000,0.030,0.684,0.286
144000,0.030,0.595,0.375
145000,0.031,0.600,0.369
146000,0.030,0.681,0.289
147000,0.030,0.691,0.279
148000,0.030,0.696,0.274
149000,0.030,0.657,0.313
150000,0.030,0.668,0.302
151000,0.033,0.658,0.309
152000,0.030,0.601,0.369
153000,0.030,0.670,0.300
154000,0.030,0.697,0.273
155000,0.030,0.697,0.273
156000,0.030,0.717,0.253
157000,0.030,0.702,0.268
158000,0.030,0.745,0.225
159000,0.030,0.673,0.297
160000,0.030,0.675,0.295
161000,0.030,0.605,0.365
162000,0.030,0.675,0.295
163000,0.030,0.688,0.282
164000,0.030,0.717,0.253
165000,0.030,0.738,0.232
166000,0.030,0.618,0.352
167000,0.034,0.585,0.381
168000,0.030,0.644,0.326
169000,0.031,0.655,0.314
170000,0.031,0.620,0.349
171000,0.032,0.594,0.374
172000,0.030,0.713,0.257
173000,0.030,0.716,0.254
174000,0.030,0.722,0.248
175000,0.030,0.657,0.313
176000,0.031,0.706,0.263
177000,0.030,0.695,0.275
178000,0.030,0.681,0.289
179000,0.030,0.652,0.318
180000,0.030,0.626,0.344
181000,0.030,0.745,0.225
182000,0.030,0.700,0.270
183000,0.030,0.749,0.221
184000,0.030,0.724,0.246
185000,0.030,0.772,0.198
186000,0.030,0.709,0.261
187000,0.030,0.710,0.260
188000,0.030,0.689,0.281
189000,0.030,0.747,0.223
190000,0.030,0.773,0.197
191000,0.030,0.697,0.273
192000,0.030,0.731,0.239
193000,0.030,0.747,0.223
194000,0.033,0.677,0.290
195000,0.030,0.740,0.230
196000,0.030,0.728,0.242
197000,0.030,0.824,0.146
198000,0.030,0.846,0.124
199000,0.030,0.862,0.108
200000,0.030,0.800,0.170
201000,0.030,0.747,0.223
202000,0.030,0.658,0.312
203000,0.030,0.708,0.262
204000,0.030,0.679,0.291
205000,0.031,0.650,0.319
206000,0.031,0.682,0.287
207000,0.030,0.662,0.308
208000,0.030,0.691,0.279
209000,0.030,0.658,0.312
210000,0.030,0.682,0.288
211000,0.030,0.679,0.291
212000,0.030,0.711,0.259
213000,0.030,0.723,0.247
214000,0.030,0.692,0.278
215000,0.032,0.698,0.270
216000,0.030,0.673,0.297
217000,0.030,0.692,0.278
218000,0.030,0.700,0.270
219000,0.030,0.788,0.182
220000,0.030,0.721,0.249
221000,0.030,0.743,0.227
222000,0.030,0.670,0.300
223000,0.030,0.582,0.388
224000,0.030,0.704,0.266
225000,0.030,0.687,0.283
226000,0.030,0.645,0.325
227000,0.030,0.735,0.235
228000,0.030,0.695,0.275
229000,0.030,0.581,0.389
230000,0.030,0.674,0.296
231000,0.031,0.696,0.273
232000,0.030,0.765,0.205
233000,0.030,0.727,0.243
234000,0.030,0.649,0.321
235000,0.030,0.715,0.255
236000,0.030,0.712,0.258
237000,0.030,0.618,0.352
238000,0.030,0.745,0.225
239000,0.030,0.708,0.262
240000,0.035,0.687,0.278
241000,0.030,0.649,0.321
242000,0.030,0.707,0.263
243000,0.030,0.682,0.288
244000,0.030,0.660,0.310
245000,0.031,0.728,0.241
246000,0.030,0.754,0.216
247000,0.030,0.704,0.266
248000,0.030,0.664,0.306
249000,0.030,0.732,0.238
250000,0.030,0.757,0.213
251000,0.030,0.691,0.279
