time,n_A+p,n_B,n_AB
1000,0.030,0.812,0.158
2000,0.030,0.730,0.240
3000,0.030,0.711,0.259
4000,0.030,0.648,0.322
5000,0.030,0.711,0.259
6000,0.030,0.657,0.313
7000,0.030,0.627,0.343
8000,0.034,0.729,0.237
9000,0.030,0.760,0.210
10000,0.030,0.700,0.270
11000,0.036,0.672,0.292
12000,0.035,0.646,0.319
13000,0.030,0.674,0.296
14000,0.031,0.611,0.358
15000,0.031,0.559,0.410
16000,0.032,0.556,0.412
17000,0.030,0.666,0.304
18000,0.030,0.712,0.258
19000,0.030,0.756,0.214
20000,0.030,0.634,0.336
21000,0.032,0.646,0.322
22000,0.030,0.700,0.270
23000,0.030,0.693,0.277
24000,0.030,0.700,0.270
25000,0.030,0.655,0.315
26000,0.030,0.681,0.289
27000,0.031,0.668,0.301
28000,0.030,0.690,0.280
29000,0.030,0.720,0.250
30000,0.030,0.725,0.245
31000,0.030,0.675,0.295
32000,0.030,0.663,0.307
33000,0.030,0.757,0.213
34000,0.030,0.673,0.297
35000,0.030,0.646,0.324
36000,0.030,0.631,0.339
37000,0.035,0.583,0.382
38000,0.030,0.630,0.340
39000,0.030,0.672,0.298
40000,0.031,0.649,0.320
41000,0.030,0.660,0.310
42000,0.030,0.634,0.336
43000,0.030,0.642,0.328
44000,0.035,0.661,0.304
45000,0.030,0.668,0.302
46000,0.030,0.653,0.317
47000,0.030,0.704,0.266
48000,0.030,0.667,0.303
49000,0.030,0.648,0.322
50000,0.030,0.617,0.353
51000,0.030,0.676,0.294
52000,0.030,0.669,0.301
53000,0.030,0.672,0.298
54000,0.031,0.658,0.311
55000,0.030,0.672,0.298
56000,0.034,0.621,0.345
57000,0.030,0.701,0.269
58000,0.030,0.623,0.347
59000,0.030,0.600,0.370
60000,0.033,0.605,0.362
61000,0.031,0.587,0.382
62000,0.030,0.633,0.337
63000,0.030,0.663,0.307
64000,0.031,0.629,0.340
65000,0.030,0.662,0.308
66000,0.030,0.732,0.238
67000,0.030,0.689,0.281
68000,0.030,0.684,0.286
69000,0.030,0.716,0.254
70000,0.030,0.692,0.278
71000,0.030,0.721,0.249
72000,0.030,0.718,0.252
73000,0.030,0.643,0.327
74000,0.030,0.670,0.300
75000,0.030,0.716,0.254
76000,0.030,0.756,0.214
77000,0.030,0.730,0.240
78000,0.030,0.701,0.269
79000,0.030,0.668,0.302
80000,0.030,0.740,0.230
81000,0.032,0.657,0.311
82000,0.036,0.585,0.379
83000,0.030,0.599,0.371
84000,0.030,0.673,0.297
85000,0.030,0.715,0.255
86000,0.030,0.732,0.238
87000,0.030,0.714,0.256
88000,0.030,0.682,0.288
89000,0.030,0.695,0.275
90000,0.030,0.627,0.343
91000,0.030,0.566,0.404
92000,0.030,0.541,0.429
93000,0.030,0.580,0.390
94000,0.031,0.626,0.343
95000,0.030,0.695,0.275
96000,0.033,0.606,0.361
97000,0.030,0.599,0.371
98000,0.032,0.620,0.348
99000,0.030,0.659,0.311
100000,0.030,0.628,0.342
101000,0.030,0.658,0.312
102000,0.030,0.657,0.313
103000,0.036,0.703,0.261
104000,0.030,0.627,0.343
105000,0.034,0.650,0.316
