time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.371,0.469,0.160
1000,0.331,0.448,0.221
1500,0.333,0.450,0.217
2000,0.335,0.435,0.230
2500,0.317,0.433,0.250
3000,0.316,0.412,0.273
3500,0.319,0.425,0.256
4000,0.289,0.442,0.269
4500,0.294,0.466,0.240
5000,0.285,0.470,0.245
5500,0.279,0.482,0.239
6000,0.258,0.498,0.243
6500,0.249,0.506,0.245
7000,0.239,0.528,0.233
7500,0.227,0.537,0.236
8000,0.224,0.545,0.231
8500,0.218,0.567,0.216
9000,0.216,0.581,0.203
9500,0.201,0.575,0.224
10000,0.189,0.591,0.220
10500,0.188,0.617,0.195
11000,0.186,0.609,0.205
11500,0.194,0.608,0.198
12000,0.180,0.620,0.200
12500,0.170,0.618,0.212
13000,0.176,0.628,0.196
13500,0.180,0.639,0.181
14000,0.174,0.642,0.184
14500,0.165,0.648,0.187
15000,0.158,0.628,0.213
15500,0.154,0.642,0.203
16000,0.162,0.668,0.170
16500,0.152,0.684,0.163
17000,0.151,0.660,0.189
17500,0.158,0.675,0.166
18000,0.158,0.679,0.162
18500,0.155,0.678,0.166
19000,0.149,0.682,0.169
19500,0.143,0.701,0.156
20000,0.136,0.710,0.154
20500,0.138,0.708,0.154
21000,0.138,0.722,0.140
21500,0.137,0.737,0.126
22000,0.137,0.732,0.131
22500,0.133,0.747,0.121
23000,0.128,0.744,0.129
23500,0.120,0.745,0.136
24000,0.124,0.744,0.133
24500,0.125,0.716,0.159
25000,0.126,0.719,0.155
25500,0.126,0.747,0.128
26000,0.127,0.737,0.136
26500,0.113,0.737,0.149
27000,0.111,0.752,0.137
27500,0.108,0.756,0.136
28000,0.107,0.771,0.122
28500,0.105,0.751,0.144
29000,0.109,0.755,0.136
29500,0.110,0.760,0.130
30000,0.111,0.763,0.126
30500,0.109,0.775,0.115
31000,0.104,0.785,0.110
31500,0.100,0.787,0.113
32000,0.102,0.782,0.115
32500,0.099,0.793,0.108
33000,0.100,0.796,0.104
33500,0.097,0.805,0.098
34000,0.093,0.802,0.105
34500,0.091,0.807,0.102
35000,0.095,0.810,0.095
35500,0.094,0.810,0.096
36000,0.093,0.814,0.093
36500,0.090,0.819,0.091
37000,0.090,0.822,0.088
37500,0.085,0.825,0.090
38000,0.084,0.823,0.093
38500,0.083,0.822,0.095
39000,0.082,0.830,0.088
39500,0.081,0.831,0.088
40000,0.079,0.835,0.087
40500,0.076,0.840,0.085
41000,0.075,0.847,0.079
41500,0.075,0.849,0.077
42000,0.075,0.851,0.075
42500,0.072,0.852,0.077
43000,0.070,0.853,0.077
43500,0.068,0.852,0.080
44000,0.067,0.853,0.080
44500,0.066,0.847,0.087
45000,0.065,0.848,0.087
45500,0.065,0.856,0.079
46000,0.065,0.840,0.095
46500,0.066,0.840,0.094
47000,0.065,0.840,0.095
47500,0.064,0.842,0.094
48000,0.064,0.849,0.087
48500,0.064,0.852,0.084
49000,0.063,0.852,0.085
49500,0.062,0.858,0.080
50000,0.062,0.858,0.080
50500,0.062,0.863,0.075
51000,0.061,0.862,0.077
51500,0.061,0.860,0.079
52000,0.065,0.852,0.083
52500,0.063,0.855,0.082
53000,0.063,0.860,0.077
53500,0.063,0.860,0.077
54000,0.063,0.865,0.072
54500,0.062,0.864,0.074
55000,0.064,0.865,0.070
55500,0.065,0.865,0.069
56000,0.065,0.866,0.068
56500,0.067,0.867,0.065
57000,0.067,0.868,0.064
57500,0.065,0.869,0.065
58000,0.065,0.873,0.061
58500,0.065,0.874,0.060
59000,0.064,0.876,0.059
59500,0.064,0.876,0.059
60000,0.064,0.875,0.060
60500,0.064,0.875,0.060
61000,0.063,0.876,0.060
61500,0.062,0.878,0.059
62000,0.063,0.879,0.057
62500,0.061,0.878,0.060
63000,0.061,0.879,0.059
63500,0.061,0.879,0.059
64000,0.061,0.880,0.058
64500,0.061,0.880,0.058
65000,0.062,0.880,0.057
65500,0.062,0.885,0.053
66000,0.062,0.885,0.053
66500,0.061,0.886,0.053
67000,0.061,0.886,0.053
67500,0.060,0.886,0.054
68000,0.059,0.886,0.055
68500,0.058,0.887,0.055
69000,0.058,0.887,0.055
69500,0.058,0.887,0.055
70000,0.057,0.878,0.064
70500,0.057,0.879,0.063
71000,0.057,0.879,0.063
71500,0.057,0.880,0.062
72000,0.057,0.882,0.061
72500,0.057,0.878,0.064
73000,0.056,0.882,0.062
73500,0.056,0.882,0.062
74000,0.056,0.880,0.063
74500,0.056,0.876,0.067
75000,0.056,0.884,0.060
75500,0.056,0.876,0.067
76000,0.056,0.871,0.073
76500,0.054,0.878,0.067
77000,0.054,0.887,0.059
77500,0.054,0.888,0.058
78000,0.054,0.888,0.058
78500,0.054,0.890,0.056
79000,0.053,0.886,0.061
79500,0.053,0.886,0.061
80000,0.051,0.887,0.062
80500,0.051,0.890,0.059
81000,0.051,0.892,0.057
81500,0.051,0.891,0.058
82000,0.051,0.890,0.059
82500,0.051,0.891,0.058
83000,0.051,0.891,0.058
83500,0.051,0.893,0.056
84000,0.050,0.894,0.056
84500,0.050,0.890,0.060
85000,0.050,0.893,0.057
85500,0.050,0.895,0.055
86000,0.049,0.894,0.057
86500,0.048,0.896,0.056
87000,0.047,0.895,0.058
87500,0.048,0.895,0.057
88000,0.048,0.898,0.054
88500,0.048,0.899,0.053
89000,0.048,0.900,0.052
89500,0.048,0.900,0.052
90000,0.048,0.900,0.052
90500,0.048,0.900,0.052
91000,0.048,0.900,0.052
91500,0.048,0.900,0.052
92000,0.048,0.900,0.052
92500,0.048,0.901,0.051
93000,0.048,0.901,0.051
93500,0.048,0.901,0.051
94000,0.048,0.902,0.050
94500,0.048,0.902,0.050
95000,0.048,0.902,0.050
95500,0.047,0.903,0.050
96000,0.047,0.903,0.050
96500,0.047,0.903,0.050
97000,0.047,0.905,0.048
97500,0.047,0.905,0.048
98000,0.047,0.905,0.048
98500,0.047,0.905,0.048
99000,0.047,0.905,0.048
99500,0.047,0.902,0.051
100000,0.047,0.902,0.051
100500,0.047,0.903,0.050
101000,0.049,0.898,0.053
101500,0.047,0.897,0.056
102000,0.049,0.899,0.052
102500,0.049,0.899,0.052
103000,0.048,0.901,0.051
103500,0.047,0.896,0.057
104000,0.046,0.899,0.055
104500,0.046,0.900,0.054
105000,0.048,0.903,0.049
105500,0.048,0.902,0.050
106000,0.050,0.898,0.052
106500,0.049,0.898,0.053
107000,0.048,0.899,0.053
107500,0.048,0.901,0.051
108000,0.046,0.903,0.051
108500,0.046,0.905,0.049
109000,0.046,0.906,0.048
109500,0.045,0.908,0.047
110000,0.044,0.906,0.050
110500,0.044,0.911,0.045
111000,0.044,0.911,0.045
111500,0.044,0.911,0.045
112000,0.044,0.910,0.046
112500,0.043,0.912,0.045
