time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.055,0.929,0.016,0.288441
1000,0.079,0.884,0.037,0.358154
1500,0.123,0.852,0.024,0.409956
2000,0.201,0.772,0.027,0.463793
2500,0.221,0.739,0.040,0.497041
3000,0.264,0.703,0.033,0.497999
3500,0.303,0.673,0.023,0.488407
4000,0.387,0.579,0.034,0.565023
4500,0.316,0.636,0.048,0.524975
5000,0.364,0.602,0.034,0.478801
5500,0.404,0.545,0.051,0.509343
6000,0.518,0.442,0.040,0.543515
6500,0.502,0.451,0.047,0.557325
7000,0.532,0.422,0.046,0.435148
7500,0.581,0.379,0.040,0.339287
8000,0.603,0.373,0.024,0.333223
8500,0.619,0.354,0.027,0.430852
9000,0.580,0.381,0.039,0.428406
9500,0.593,0.374,0.033,0.374118
10000,0.687,0.283,0.030,0.258589
10500,0.786,0.182,0.031,0.178926
11000,0.817,0.161,0.022,0.179300
11500,0.854,0.125,0.020,0.144896
12000,0.877,0.098,0.024,0.100531
12500,0.891,0.081,0.027,0.103204
13000,0.887,0.090,0.023,0.085528
13500,0.902,0.074,0.024,0.089321
14000,0.893,0.081,0.026,0.105438
14500,0.886,0.088,0.026,0.150099
15000,0.923,0.061,0.017,0.068701
15500,0.946,0.041,0.013,0.030416
16000,0.958,0.028,0.014,0.018052
16500,0.969,0.023,0.009,0.008907
17000,0.968,0.019,0.013,0.025984
17500,0.978,0.016,0.006,0.007545
18000,0.984,0.013,0.003,0.003333
18500,0.985,0.012,0.002,0.001783
19000,0.986,0.012,0.002,0.001697
19500,0.988,0.010,0.002,0.001516
20000,0.984,0.012,0.003,0.010803
20500,0.989,0.009,0.002,0.002128
21000,0.990,0.008,0.002,0.001194
21500,0.992,0.006,0.002,0.000717
22000,0.988,0.006,0.005,0.003447
22500,0.991,0.006,0.003,0.001877
23000,0.992,0.005,0.003,0.000917
23500,0.993,0.004,0.003,0.000730
24000,0.994,0.004,0.002,0.000603
24500,0.994,0.004,0.002,0.000371
25000,0.994,0.004,0.002,0.000371
25500,0.995,0.004,0.001,0.000268
26000,0.995,0.003,0.001,0.000154
26500,0.995,0.003,0.001,0.000154
27000,0.995,0.003,0.001,0.000154
27500,0.995,0.003,0.001,0.000154
28000,0.995,0.003,0.001,0.000154
28500,0.995,0.003,0.001,0.000154
29000,0.995,0.003,0.001,0.000154
29500,0.995,0.003,0.001,0.000154
30000,0.996,0.003,0.001,0.000131
30500,0.996,0.003,0.001,0.000131
31000,0.996,0.003,0.001,0.000131
31500,0.996,0.003,0.001,0.000131
32000,0.996,0.003,0.001,0.000131
32500,0.996,0.003,0.001,0.000131
33000,0.996,0.003,0.001,0.000131
33500,0.996,0.003,0.001,0.000131
34000,0.996,0.003,0.001,0.000131
34500,0.996,0.003,0.001,0.000131
35000,0.996,0.003,0.001,0.000131
35500,0.996,0.003,0.001,0.000131
36000,0.996,0.003,0.001,0.000131
36500,0.996,0.003,0.001,0.000131
37000,0.996,0.003,0.001,0.000131
37500,0.996,0.003,0.001,0.000131
38000,0.996,0.003,0.001,0.000131
38500,0.996,0.003,0.001,0.000131
39000,0.996,0.003,0.001,0.000131
39500,0.997,0.003,0.001,0.000066
40000,0.997,0.003,0.001,0.000066
40500,0.997,0.003,0.001,0.000066
41000,0.997,0.003,0.001,0.000066
41500,0.998,0.002,0.000,0.000047
42000,0.998,0.002,0.000,0.000047
42500,0.998,0.002,0.000,0.000047
43000,0.998,0.002,0.000,0.000047
43500,0.998,0.002,0.000,0.000047
44000,0.998,0.002,0.000,0.000047
44500,0.998,0.002,0.000,0.000047
45000,0.998,0.002,0.000,0.000047
45500,0.998,0.002,0.000,0.000047
46000,0.998,0.002,0.000,0.000047
46500,0.998,0.002,0.000,0.000047
47000,0.998,0.002,0.000,0.000047
47500,0.998,0.002,0.000,0.000047
48000,0.998,0.002,0.000,0.000047
48500,0.998,0.002,0.000,0.000047
49000,0.998,0.002,0.000,0.000047
49500,0.998,0.002,0.000,0.000047
50000,0.998,0.002,0.000,0.000047
50500,0.998,0.002,0.000,0.000047
51000,0.998,0.002,0.000,0.000047
51500,0.998,0.002,0.000,0.000047
52000,0.998,0.002,0.000,0.000047
52500,0.998,0.002,0.000,0.000047
53000,0.998,0.002,0.000,0.000047
53500,0.998,0.002,0.000,0.000047
54000,0.998,0.002,0.000,0.000047
54500,0.998,0.002,0.000,0.000047
55000,0.998,0.002,0.000,0.000047
55500,0.998,0.002,0.000,0.000047
56000,0.998,0.002,0.000,0.000047
56500,0.998,0.002,0.000,0.000047
57000,0.995,0.002,0.002,0.010550
57500,0.997,0.002,0.001,0.001473
58000,0.998,0.002,0.000,0.000047
58500,0.998,0.002,0.000,0.000047
59000,0.998,0.002,0.000,0.000047
59500,0.998,0.002,0.000,0.000047
60000,0.998,0.002,0.000,0.000047
60500,0.998,0.002,0.000,0.000047
61000,0.998,0.002,0.000,0.000047
61500,0.998,0.002,0.000,0.000047
62000,0.998,0.002,0.000,0.000047
62500,0.998,0.002,0.000,0.000047
63000,0.998,0.002,0.000,0.000047
63500,0.998,0.002,0.000,0.000047
64000,0.998,0.002,0.000,0.000047
64500,0.998,0.002,0.000,0.000047
65000,0.998,0.002,0.000,0.000047
65500,0.998,0.002,0.000,0.000047
66000,0.998,0.002,0.000,0.000047
66500,0.998,0.002,0.000,0.000047
67000,0.998,0.002,0.000,0.000047
67500,0.998,0.002,0.000,0.000047
68000,0.998,0.002,0.000,0.000047
68500,0.998,0.002,0.000,0.000047
69000,0.998,0.002,0.000,0.000047
69500,0.998,0.002,0.000,0.000047
70000,0.998,0.002,0.000,0.000047
70500,0.998,0.002,0.000,0.000047
71000,0.998,0.002,0.000,0.000047
71500,0.998,0.002,0.000,0.000047
72000,0.998,0.002,0.000,0.000047
