time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.891,0.072,0.358512
1000,0.068,0.821,0.111,0.444346
1500,0.073,0.707,0.220,0.594668
2000,0.089,0.618,0.293,0.655676
2500,0.111,0.559,0.331,0.651869
3000,0.162,0.460,0.378,0.683167
3500,0.193,0.357,0.451,0.627324
4000,0.192,0.354,0.454,0.664408
4500,0.196,0.323,0.481,0.664151
5000,0.215,0.346,0.439,0.713155
5500,0.257,0.271,0.472,0.687421
6000,0.235,0.281,0.485,0.660278
6500,0.243,0.300,0.457,0.714899
7000,0.242,0.300,0.458,0.726281
7500,0.184,0.314,0.502,0.648150
8000,0.188,0.280,0.532,0.655261
8500,0.212,0.276,0.512,0.682863
9000,0.228,0.261,0.511,0.668809
9500,0.235,0.263,0.502,0.693817
10000,0.225,0.232,0.543,0.652857
10500,0.216,0.274,0.510,0.680606
11000,0.182,0.268,0.550,0.675601
11500,0.210,0.239,0.551,0.650185
12000,0.200,0.239,0.562,0.674864
12500,0.292,0.178,0.530,0.671545
13000,0.273,0.200,0.527,0.659953
13500,0.285,0.213,0.502,0.661566
14000,0.259,0.243,0.498,0.705105
14500,0.302,0.211,0.488,0.697518
15000,0.342,0.175,0.484,0.665939
15500,0.380,0.173,0.446,0.636100
16000,0.338,0.154,0.508,0.612723
16500,0.310,0.159,0.530,0.625763
17000,0.315,0.155,0.529,0.644247
17500,0.304,0.205,0.491,0.696477
18000,0.257,0.212,0.531,0.683631
18500,0.253,0.249,0.498,0.723865
19000,0.229,0.229,0.542,0.667330
19500,0.272,0.219,0.509,0.671055
20000,0.274,0.240,0.486,0.719359
20500,0.240,0.243,0.517,0.698164
21000,0.290,0.246,0.464,0.710730
21500,0.250,0.227,0.523,0.671353
22000,0.243,0.258,0.498,0.693103
22500,0.289,0.189,0.523,0.654290
23000,0.322,0.176,0.501,0.677523
23500,0.308,0.164,0.527,0.675857
24000,0.286,0.194,0.520,0.672703
24500,0.252,0.230,0.518,0.658179
25000,0.247,0.227,0.526,0.687030
25500,0.220,0.222,0.558,0.611182
26000,0.300,0.172,0.528,0.660794
26500,0.322,0.186,0.492,0.654227
27000,0.332,0.165,0.502,0.570115
27500,0.321,0.179,0.500,0.554789
28000,0.322,0.193,0.484,0.652180
28500,0.309,0.224,0.467,0.703244
29000,0.302,0.214,0.485,0.723584
29500,0.242,0.283,0.474,0.692977
30000,0.240,0.224,0.536,0.668020
30500,0.278,0.239,0.483,0.706323
31000,0.282,0.194,0.524,0.680416
31500,0.246,0.259,0.495,0.702049
32000,0.270,0.213,0.517,0.697320
32500,0.253,0.196,0.551,0.668179
33000,0.253,0.205,0.542,0.645951
33500,0.243,0.176,0.581,0.600319
34000,0.308,0.184,0.508,0.661071
34500,0.318,0.162,0.520,0.684803
35000,0.313,0.215,0.473,0.700921
35500,0.317,0.173,0.510,0.640534
36000,0.308,0.198,0.494,0.683031
36500,0.393,0.130,0.477,0.613062
37000,0.345,0.207,0.448,0.727556
37500,0.264,0.202,0.534,0.651663
38000,0.314,0.220,0.466,0.696849
38500,0.314,0.225,0.460,0.712422
39000,0.339,0.201,0.460,0.715756
39500,0.342,0.193,0.466,0.705138
40000,0.333,0.152,0.515,0.642417
40500,0.307,0.153,0.540,0.640607
41000,0.265,0.208,0.527,0.715028
41500,0.273,0.235,0.492,0.722930
42000,0.295,0.169,0.536,0.672939
42500,0.248,0.214,0.538,0.673649
43000,0.262,0.231,0.508,0.711751
43500,0.267,0.203,0.530,0.709119
44000,0.262,0.217,0.522,0.693107
44500,0.279,0.220,0.501,0.678440
45000,0.279,0.240,0.481,0.705868
45500,0.256,0.239,0.505,0.690147
46000,0.249,0.218,0.533,0.637055
46500,0.266,0.219,0.515,0.698559
47000,0.236,0.204,0.560,0.673223
47500,0.235,0.206,0.559,0.664993
48000,0.235,0.241,0.524,0.676010
48500,0.239,0.229,0.532,0.678669
49000,0.196,0.286,0.517,0.675508
49500,0.236,0.239,0.526,0.666542
50000,0.194,0.318,0.488,0.693995
50500,0.246,0.252,0.502,0.677867
51000,0.208,0.258,0.533,0.659756
51500,0.258,0.228,0.515,0.688485
52000,0.352,0.182,0.466,0.659763
52500,0.321,0.177,0.502,0.703119
53000,0.271,0.247,0.481,0.730106
53500,0.234,0.199,0.567,0.621257
54000,0.292,0.187,0.521,0.694181
54500,0.317,0.162,0.522,0.665600
55000,0.346,0.164,0.490,0.659134
55500,0.349,0.134,0.516,0.647127
