time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.902,0.064,0.349807
1000,0.042,0.684,0.274,0.540068
1500,0.055,0.605,0.340,0.540834
2000,0.098,0.470,0.432,0.545275
2500,0.080,0.440,0.480,0.577554
3000,0.101,0.357,0.542,0.540869
3500,0.097,0.347,0.555,0.546039
4000,0.095,0.304,0.600,0.493566
4500,0.122,0.287,0.591,0.570005
5000,0.124,0.262,0.614,0.521922
5500,0.148,0.212,0.639,0.545506
6000,0.178,0.197,0.625,0.542853
6500,0.168,0.188,0.644,0.540516
7000,0.144,0.217,0.639,0.566978
7500,0.151,0.217,0.632,0.582177
8000,0.133,0.178,0.689,0.473382
8500,0.129,0.198,0.672,0.502447
9000,0.148,0.164,0.689,0.529903
9500,0.149,0.175,0.676,0.548313
10000,0.159,0.190,0.651,0.619457
10500,0.133,0.180,0.687,0.490216
11000,0.196,0.152,0.653,0.586727
11500,0.207,0.134,0.658,0.519355
12000,0.190,0.130,0.680,0.535454
12500,0.178,0.141,0.681,0.555060
13000,0.180,0.121,0.699,0.490635
13500,0.182,0.120,0.697,0.485999
14000,0.168,0.147,0.685,0.519927
14500,0.175,0.144,0.681,0.570285
15000,0.157,0.127,0.717,0.530411
15500,0.155,0.157,0.688,0.595530
16000,0.155,0.165,0.680,0.549934
16500,0.173,0.137,0.689,0.527527
17000,0.209,0.132,0.659,0.567760
17500,0.169,0.102,0.729,0.412009
18000,0.125,0.173,0.703,0.535160
18500,0.161,0.165,0.673,0.561014
19000,0.179,0.154,0.667,0.559458
19500,0.115,0.165,0.721,0.453911
20000,0.148,0.112,0.740,0.465149
20500,0.150,0.141,0.709,0.521631
21000,0.120,0.169,0.711,0.490206
21500,0.132,0.150,0.719,0.526439
22000,0.168,0.123,0.709,0.468254
22500,0.183,0.101,0.717,0.452658
23000,0.188,0.076,0.736,0.458012
23500,0.182,0.111,0.707,0.531875
24000,0.146,0.113,0.741,0.458503
24500,0.150,0.104,0.747,0.470053
25000,0.162,0.172,0.665,0.588072
25500,0.122,0.190,0.689,0.525694
26000,0.169,0.143,0.687,0.546735
26500,0.166,0.137,0.697,0.527100
27000,0.135,0.161,0.704,0.547632
27500,0.155,0.147,0.698,0.549909
28000,0.173,0.132,0.696,0.566689
28500,0.135,0.118,0.747,0.480469
29000,0.191,0.135,0.674,0.532830
29500,0.177,0.127,0.696,0.500375
30000,0.208,0.116,0.675,0.501592
30500,0.168,0.125,0.708,0.554732
31000,0.192,0.126,0.683,0.565559
31500,0.175,0.125,0.701,0.525250
32000,0.162,0.131,0.707,0.537972
32500,0.119,0.147,0.733,0.458519
33000,0.169,0.118,0.713,0.517446
33500,0.183,0.099,0.718,0.491504
34000,0.159,0.119,0.722,0.528394
34500,0.122,0.125,0.753,0.482628
35000,0.136,0.108,0.757,0.459236
