time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.067,0.920,0.013,0.291213
1000,0.049,0.931,0.020,0.168359
1500,0.085,0.883,0.032,0.324044
2000,0.076,0.901,0.023,0.216359
2500,0.130,0.827,0.044,0.468539
3000,0.146,0.806,0.049,0.485133
3500,0.198,0.764,0.038,0.478768
4000,0.212,0.725,0.063,0.557203
4500,0.279,0.653,0.068,0.563069
5000,0.330,0.614,0.056,0.493371
5500,0.439,0.523,0.038,0.398645
6000,0.474,0.477,0.049,0.481918
6500,0.557,0.385,0.058,0.407964
7000,0.653,0.283,0.064,0.344318
7500,0.726,0.220,0.054,0.230689
8000,0.733,0.215,0.052,0.247318
8500,0.715,0.229,0.056,0.301309
9000,0.725,0.221,0.054,0.290322
9500,0.766,0.179,0.055,0.270153
10000,0.698,0.243,0.059,0.495805
10500,0.620,0.314,0.066,0.501026
11000,0.639,0.279,0.081,0.399105
11500,0.752,0.187,0.061,0.349816
12000,0.776,0.161,0.063,0.333572
12500,0.861,0.102,0.037,0.140576
13000,0.911,0.066,0.023,0.048345
13500,0.889,0.083,0.029,0.110390
14000,0.871,0.090,0.040,0.172288
14500,0.906,0.063,0.030,0.068929
15000,0.934,0.044,0.023,0.037799
15500,0.935,0.041,0.023,0.040871
16000,0.944,0.037,0.020,0.037562
16500,0.955,0.027,0.017,0.015358
17000,0.951,0.038,0.011,0.051680
17500,0.968,0.024,0.008,0.015873
18000,0.977,0.019,0.005,0.004189
18500,0.973,0.017,0.009,0.009623
19000,0.968,0.017,0.015,0.018649
19500,0.967,0.023,0.010,0.018525
20000,0.969,0.016,0.015,0.017930
20500,0.979,0.013,0.008,0.006137
21000,0.984,0.012,0.004,0.002939
21500,0.983,0.012,0.006,0.004707
22000,0.985,0.010,0.005,0.003791
22500,0.986,0.010,0.003,0.002684
23000,0.988,0.010,0.002,0.001496
23500,0.988,0.010,0.002,0.001402
24000,0.990,0.009,0.002,0.001142
24500,0.991,0.006,0.002,0.000836
25000,0.992,0.006,0.002,0.000597
25500,0.992,0.006,0.002,0.000597
26000,0.992,0.006,0.002,0.000597
26500,0.992,0.006,0.002,0.000597
27000,0.992,0.006,0.002,0.000597
27500,0.993,0.005,0.002,0.000511
28000,0.993,0.005,0.002,0.000511
28500,0.994,0.005,0.002,0.000451
29000,0.994,0.005,0.002,0.000451
29500,0.994,0.005,0.002,0.000451
30000,0.994,0.005,0.001,0.000364
30500,0.995,0.005,0.001,0.000351
31000,0.995,0.004,0.001,0.000248
31500,0.996,0.003,0.001,0.000175
32000,0.997,0.002,0.001,0.000090
32500,0.997,0.002,0.001,0.000090
33000,0.997,0.002,0.001,0.000090
33500,0.997,0.002,0.001,0.000090
34000,0.997,0.002,0.001,0.000090
34500,0.997,0.002,0.001,0.000090
35000,0.997,0.002,0.001,0.000090
35500,0.997,0.002,0.001,0.000090
36000,0.998,0.002,0.001,0.000053
36500,0.998,0.002,0.001,0.000053
37000,0.998,0.002,0.001,0.000053
37500,0.998,0.002,0.001,0.000053
38000,0.998,0.002,0.001,0.000053
38500,0.998,0.002,0.001,0.000053
39000,0.998,0.002,0.001,0.000053
39500,0.998,0.002,0.001,0.000053
40000,0.998,0.002,0.001,0.000053
40500,0.998,0.002,0.001,0.000053
41000,0.998,0.002,0.001,0.000053
41500,0.997,0.002,0.001,0.001328
42000,0.997,0.002,0.001,0.001328
42500,0.998,0.002,0.001,0.000053
43000,0.998,0.002,0.001,0.000053
43500,0.998,0.002,0.001,0.000053
44000,0.998,0.002,0.001,0.000053
44500,0.998,0.002,0.001,0.000053
45000,0.998,0.002,0.001,0.000053
45500,0.998,0.002,0.001,0.000053
46000,0.998,0.002,0.001,0.000053
46500,0.998,0.001,0.001,0.000024
47000,0.998,0.001,0.001,0.000024
47500,0.998,0.001,0.001,0.000024
48000,0.998,0.001,0.001,0.000024
48500,0.998,0.001,0.001,0.000024
49000,0.998,0.001,0.001,0.000024
49500,0.998,0.001,0.001,0.000024
50000,0.999,0.001,0.001,0.000020
50500,0.999,0.001,0.001,0.000020
51000,0.999,0.001,0.001,0.000020
51500,0.999,0.001,0.001,0.000020
52000,0.999,0.001,0.001,0.000020
52500,0.999,0.001,0.001,0.000020
53000,0.999,0.001,0.001,0.000020
53500,0.999,0.001,0.001,0.000020
54000,0.999,0.001,0.001,0.000020
54500,0.999,0.001,0.001,0.000020
55000,0.999,0.001,0.001,0.000020
55500,0.999,0.001,0.001,0.000020
56000,0.999,0.001,0.001,0.000020
56500,0.999,0.001,0.001,0.000020
57000,0.999,0.001,0.001,0.000020
57500,0.999,0.001,0.001,0.000020
58000,0.999,0.001,0.001,0.000020
58500,0.999,0.001,0.001,0.000020
59000,0.999,0.001,0.001,0.000020
59500,0.999,0.001,0.001,0.000020
60000,0.999,0.001,0.001,0.000020
60500,0.999,0.001,0.001,0.000020
61000,0.999,0.001,0.001,0.000020
61500,0.999,0.001,0.001,0.000020
62000,0.999,0.001,0.001,0.000020
62500,0.999,0.001,0.001,0.000020
63000,0.999,0.001,0.001,0.000020
63500,0.999,0.001,0.000,0.000005
64000,0.999,0.001,0.000,0.000005
64500,0.999,0.001,0.000,0.000005
65000,0.999,0.001,0.000,0.000005
65500,0.999,0.001,0.000,0.000005
66000,0.999,0.001,0.000,0.000005
66500,0.999,0.001,0.000,0.000005
67000,0.999,0.001,0.000,0.000005
67500,0.999,0.001,0.000,0.000005
68000,0.999,0.001,0.000,0.000005
68500,0.999,0.001,0.000,0.000005
69000,0.999,0.001,0.000,0.000005
69500,0.999,0.001,0.000,0.000005
70000,0.999,0.001,0.000,0.000005
70500,0.999,0.001,0.000,0.000005
71000,0.999,0.001,0.000,0.000005
71500,0.999,0.001,0.000,0.000005
72000,0.999,0.001,0.000,0.000005
72500,0.999,0.001,0.000,0.000005
73000,0.999,0.001,0.000,0.000005
73500,0.999,0.001,0.000,0.000005
74000,0.999,0.001,0.000,0.000005
74500,0.999,0.001,0.000,0.000005
75000,0.999,0.001,0.000,0.000005
75500,0.999,0.001,0.000,0.000005
76000,0.999,0.001,0.000,0.000005
76500,0.999,0.001,0.000,0.000005
77000,0.999,0.001,0.000,0.000005
77500,0.999,0.001,0.000,0.000005
78000,0.999,0.001,0.000,0.000005
78500,0.999,0.001,0.000,0.000005
79000,0.999,0.001,0.000,0.000005
79500,0.999,0.001,0.000,0.000005
80000,0.999,0.001,0.000,0.000005
80500,0.999,0.001,0.000,0.000005
81000,0.999,0.001,0.000,0.000005
81500,0.999,0.001,0.000,0.000005
82000,0.999,0.001,0.000,0.000005
82500,0.999,0.001,0.000,0.000005
83000,0.999,0.001,0.000,0.000005
83500,0.999,0.001,0.000,0.000005
84000,0.999,0.001,0.000,0.000005
84500,0.999,0.001,0.000,0.000005
85000,0.999,0.001,0.000,0.000005
85500,0.999,0.001,0.000,0.000005
86000,0.999,0.001,0.000,0.000005
86500,0.999,0.001,0.000,0.000005
87000,0.999,0.001,0.000,0.000005
87500,0.999,0.001,0.000,0.000005
88000,0.999,0.001,0.000,0.000005
88500,0.999,0.001,0.000,0.000005
89000,0.999,0.001,0.000,0.000005
89500,0.999,0.001,0.000,0.000005
90000,0.999,0.001,0.000,0.000005
90500,0.999,0.001,0.000,0.000005
91000,0.999,0.001,0.000,0.000005
91500,0.999,0.001,0.000,0.000005
92000,0.999,0.001,0.000,0.000005
92500,0.999,0.001,0.000,0.000005
93000,0.999,0.001,0.000,0.000005
93500,0.999,0.001,0.000,0.000005
94000,0.999,0.001,0.000,0.000005
94500,0.999,0.001,0.000,0.000005
95000,0.999,0.001,0.000,0.000005
95500,0.999,0.001,0.000,0.000005
96000,0.999,0.001,0.000,0.000005
96500,0.999,0.001,0.000,0.000005
97000,0.999,0.001,0.000,0.000005
97500,0.999,0.001,0.000,0.000005
98000,0.999,0.001,0.000,0.000005
98500,0.999,0.001,0.000,0.000005
99000,0.999,0.001,0.000,0.000005
99500,0.999,0.001,0.000,0.000005
100000,0.999,0.001,0.000,0.000005
