time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.922,0.048,0.216416
1000,0.046,0.857,0.097,0.411562
1500,0.047,0.844,0.109,0.409822
2000,0.078,0.749,0.173,0.580260
2500,0.146,0.604,0.250,0.694598
3000,0.153,0.570,0.277,0.690099
3500,0.124,0.580,0.296,0.668432
4000,0.128,0.547,0.325,0.666377
4500,0.132,0.491,0.377,0.683587
5000,0.219,0.413,0.368,0.745478
5500,0.178,0.413,0.410,0.691011
6000,0.184,0.456,0.360,0.711893
6500,0.187,0.407,0.406,0.714598
7000,0.174,0.395,0.431,0.695318
7500,0.232,0.357,0.411,0.701482
8000,0.247,0.347,0.405,0.710659
8500,0.242,0.361,0.396,0.714477
9000,0.233,0.336,0.431,0.720298
9500,0.264,0.355,0.381,0.722350
10000,0.278,0.309,0.413,0.735559
10500,0.248,0.353,0.399,0.729510
11000,0.291,0.331,0.378,0.756499
11500,0.271,0.312,0.417,0.744724
12000,0.286,0.286,0.428,0.715426
12500,0.261,0.312,0.427,0.724547
13000,0.334,0.285,0.381,0.742895
13500,0.296,0.254,0.450,0.704981
14000,0.269,0.307,0.424,0.688955
14500,0.268,0.267,0.464,0.666046
15000,0.317,0.243,0.440,0.689344
15500,0.311,0.280,0.409,0.717262
16000,0.279,0.279,0.442,0.718679
16500,0.293,0.244,0.462,0.685707
17000,0.294,0.261,0.445,0.712489
17500,0.335,0.246,0.420,0.728156
18000,0.293,0.275,0.431,0.687071
18500,0.286,0.277,0.437,0.715734
19000,0.322,0.230,0.448,0.723764
19500,0.281,0.267,0.453,0.707772
20000,0.275,0.256,0.469,0.714645
20500,0.275,0.312,0.413,0.725092
21000,0.340,0.211,0.449,0.664302
21500,0.335,0.236,0.429,0.711272
22000,0.410,0.175,0.415,0.673296
22500,0.374,0.244,0.381,0.738938
23000,0.343,0.243,0.414,0.744003
23500,0.327,0.260,0.413,0.734418
24000,0.311,0.274,0.416,0.728160
24500,0.259,0.300,0.441,0.690532
25000,0.242,0.269,0.489,0.659693
25500,0.322,0.246,0.431,0.707100
26000,0.326,0.237,0.437,0.715036
26500,0.280,0.302,0.419,0.721687
27000,0.311,0.279,0.409,0.715922
27500,0.295,0.279,0.426,0.730637
28000,0.264,0.304,0.432,0.698128
28500,0.249,0.311,0.440,0.677409
29000,0.239,0.361,0.400,0.734808
29500,0.243,0.325,0.431,0.738699
30000,0.297,0.255,0.448,0.717703
30500,0.285,0.239,0.476,0.695275
31000,0.309,0.253,0.438,0.740578
31500,0.265,0.282,0.453,0.722360
32000,0.242,0.336,0.422,0.746255
32500,0.255,0.279,0.466,0.715142
33000,0.295,0.236,0.469,0.709688
33500,0.320,0.219,0.461,0.703864
34000,0.394,0.180,0.426,0.687516
34500,0.421,0.189,0.391,0.672717
35000,0.394,0.206,0.400,0.685094
35500,0.351,0.205,0.444,0.638660
36000,0.303,0.235,0.462,0.708955
36500,0.317,0.225,0.458,0.680300
37000,0.329,0.238,0.432,0.726506
37500,0.331,0.222,0.447,0.725906
38000,0.381,0.229,0.391,0.653721
38500,0.289,0.209,0.502,0.689598
39000,0.288,0.230,0.483,0.714962
39500,0.331,0.191,0.478,0.683153
40000,0.329,0.224,0.446,0.690853
40500,0.354,0.214,0.432,0.695141
41000,0.384,0.155,0.462,0.655377
41500,0.353,0.197,0.450,0.681017
42000,0.318,0.194,0.487,0.646335
42500,0.310,0.199,0.491,0.666188
43000,0.299,0.261,0.441,0.719311
43500,0.312,0.261,0.427,0.740471
44000,0.244,0.315,0.440,0.703261
44500,0.211,0.343,0.446,0.688549
45000,0.227,0.320,0.453,0.715538
45500,0.277,0.271,0.452,0.703259
46000,0.310,0.242,0.448,0.728191
46500,0.293,0.233,0.474,0.710243
47000,0.370,0.194,0.435,0.702328
47500,0.317,0.239,0.445,0.696379
48000,0.257,0.292,0.451,0.697381
48500,0.388,0.203,0.409,0.687985
49000,0.420,0.174,0.406,0.676862
49500,0.380,0.218,0.402,0.727768
50000,0.346,0.263,0.391,0.744004
50500,0.345,0.257,0.398,0.733022
51000,0.401,0.193,0.406,0.704596
51500,0.442,0.203,0.354,0.688200
52000,0.431,0.153,0.416,0.628531
52500,0.447,0.161,0.392,0.655557
53000,0.426,0.174,0.400,0.700647
53500,0.433,0.155,0.412,0.687360
54000,0.367,0.231,0.402,0.731216
54500,0.312,0.288,0.400,0.663224
55000,0.290,0.323,0.386,0.683523
55500,0.377,0.210,0.414,0.692017
56000,0.357,0.201,0.442,0.668760
56500,0.332,0.198,0.469,0.703558
57000,0.371,0.182,0.447,0.703227
57500,0.367,0.195,0.438,0.695170
58000,0.392,0.208,0.400,0.656351
58500,0.402,0.175,0.423,0.712814
59000,0.400,0.172,0.428,0.690650
59500,0.442,0.163,0.395,0.640049
60000,0.396,0.179,0.425,0.722012
60500,0.319,0.236,0.445,0.711209
61000,0.337,0.227,0.436,0.719287
61500,0.370,0.200,0.431,0.693319
62000,0.354,0.236,0.410,0.744975
62500,0.371,0.216,0.413,0.738342
63000,0.340,0.229,0.431,0.719938
63500,0.405,0.187,0.408,0.715415
64000,0.393,0.226,0.380,0.736177
64500,0.388,0.211,0.402,0.708106
65000,0.315,0.248,0.437,0.718797
65500,0.306,0.237,0.457,0.735507
66000,0.325,0.235,0.439,0.703357
66500,0.269,0.318,0.413,0.700074
67000,0.285,0.313,0.402,0.740510
67500,0.314,0.239,0.446,0.702454
68000,0.314,0.237,0.449,0.706742
68500,0.341,0.232,0.428,0.708758
69000,0.296,0.250,0.453,0.671466
69500,0.315,0.245,0.439,0.695158
70000,0.358,0.216,0.426,0.695447
70500,0.350,0.235,0.416,0.710298
71000,0.376,0.224,0.400,0.698900
71500,0.407,0.172,0.420,0.687337
72000,0.440,0.187,0.373,0.708852
72500,0.420,0.164,0.416,0.698526
73000,0.376,0.199,0.425,0.733266
73500,0.328,0.229,0.442,0.715268
74000,0.339,0.206,0.455,0.701143
74500,0.403,0.155,0.442,0.681687
75000,0.420,0.165,0.415,0.674473
75500,0.406,0.153,0.442,0.676956
76000,0.412,0.153,0.436,0.607976
76500,0.305,0.238,0.457,0.732481
77000,0.259,0.278,0.463,0.710694
77500,0.322,0.197,0.481,0.698431
78000,0.273,0.236,0.491,0.711502
78500,0.295,0.245,0.460,0.732145
