time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.896,0.073,0.379500
1000,0.030,0.829,0.141,0.411278
1500,0.045,0.692,0.263,0.536108
2000,0.052,0.548,0.399,0.530779
2500,0.061,0.420,0.520,0.487421
3000,0.044,0.333,0.623,0.397727
3500,0.079,0.255,0.666,0.369107
4000,0.093,0.218,0.689,0.388515
4500,0.096,0.196,0.708,0.398651
5000,0.079,0.160,0.761,0.310913
5500,0.076,0.147,0.777,0.277129
6000,0.084,0.127,0.789,0.305176
6500,0.092,0.134,0.774,0.376957
7000,0.101,0.128,0.771,0.367926
7500,0.095,0.111,0.795,0.308345
8000,0.111,0.095,0.795,0.351619
8500,0.125,0.108,0.767,0.393592
9000,0.110,0.104,0.786,0.344004
9500,0.084,0.103,0.813,0.303648
10000,0.074,0.119,0.807,0.296006
10500,0.090,0.118,0.792,0.338241
11000,0.088,0.122,0.790,0.341150
11500,0.079,0.138,0.783,0.350540
12000,0.091,0.133,0.776,0.405884
12500,0.076,0.116,0.808,0.365749
13000,0.063,0.112,0.825,0.360391
13500,0.096,0.107,0.797,0.408412
14000,0.089,0.118,0.793,0.441608
14500,0.096,0.085,0.819,0.363086
15000,0.085,0.084,0.831,0.308375
15500,0.093,0.084,0.823,0.394857
16000,0.082,0.087,0.831,0.373920
16500,0.107,0.081,0.813,0.352465
17000,0.090,0.079,0.832,0.277984
17500,0.107,0.077,0.815,0.381179
18000,0.107,0.073,0.820,0.382047
18500,0.090,0.089,0.821,0.335775
19000,0.085,0.088,0.827,0.342115
19500,0.107,0.081,0.812,0.355453
20000,0.099,0.083,0.818,0.342394
20500,0.103,0.061,0.836,0.270136
21000,0.102,0.072,0.827,0.365870
21500,0.096,0.096,0.808,0.362932
22000,0.088,0.075,0.836,0.294224
22500,0.094,0.075,0.831,0.282807
23000,0.146,0.085,0.769,0.447387
23500,0.143,0.080,0.777,0.375742
24000,0.112,0.069,0.819,0.327775
24500,0.108,0.054,0.838,0.279673
25000,0.087,0.083,0.829,0.376664
25500,0.097,0.055,0.849,0.284912
26000,0.095,0.070,0.835,0.364730
26500,0.091,0.119,0.789,0.459093
27000,0.090,0.101,0.808,0.374627
27500,0.129,0.066,0.804,0.406348
28000,0.107,0.093,0.800,0.488182
28500,0.119,0.063,0.818,0.409538
29000,0.116,0.079,0.806,0.414328
29500,0.116,0.079,0.805,0.413287
30000,0.106,0.070,0.824,0.389362
30500,0.099,0.068,0.833,0.378516
31000,0.090,0.051,0.859,0.287895
31500,0.086,0.068,0.846,0.354380
32000,0.084,0.051,0.864,0.300925
32500,0.080,0.071,0.849,0.381185
33000,0.077,0.086,0.838,0.398254
33500,0.086,0.084,0.831,0.415706
34000,0.083,0.079,0.838,0.386357
34500,0.088,0.087,0.824,0.333443
35000,0.107,0.071,0.822,0.370313
35500,0.102,0.066,0.832,0.362422
36000,0.091,0.065,0.844,0.268827
36500,0.116,0.062,0.822,0.302330
37000,0.125,0.058,0.817,0.406352
37500,0.130,0.049,0.820,0.430174
38000,0.101,0.050,0.849,0.329198
38500,0.095,0.051,0.854,0.304716
39000,0.071,0.091,0.838,0.337918
