time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.070,0.916,0.015,0.228989
1000,0.062,0.911,0.027,0.241702
1500,0.092,0.869,0.039,0.306080
2000,0.124,0.831,0.045,0.417427
2500,0.154,0.781,0.065,0.522664
3000,0.203,0.736,0.061,0.482619
3500,0.206,0.718,0.076,0.541178
4000,0.269,0.646,0.085,0.611300
4500,0.284,0.630,0.086,0.612654
5000,0.349,0.563,0.088,0.643049
5500,0.381,0.523,0.095,0.628760
6000,0.470,0.438,0.091,0.633907
6500,0.468,0.415,0.117,0.630716
7000,0.466,0.442,0.091,0.591858
7500,0.440,0.456,0.104,0.623768
8000,0.494,0.407,0.100,0.585750
8500,0.519,0.406,0.075,0.550620
9000,0.555,0.359,0.086,0.472780
9500,0.608,0.303,0.088,0.434813
10000,0.538,0.370,0.092,0.615460
10500,0.509,0.383,0.108,0.630364
11000,0.605,0.288,0.107,0.569531
11500,0.625,0.264,0.111,0.569501
12000,0.669,0.244,0.087,0.455187
12500,0.713,0.197,0.090,0.353182
13000,0.655,0.265,0.080,0.402027
13500,0.712,0.192,0.095,0.366068
14000,0.795,0.134,0.071,0.250661
14500,0.816,0.125,0.059,0.211598
15000,0.781,0.163,0.056,0.287743
15500,0.781,0.153,0.066,0.285397
16000,0.821,0.128,0.051,0.194395
16500,0.834,0.105,0.061,0.204990
17000,0.786,0.150,0.063,0.253360
17500,0.772,0.152,0.076,0.263262
18000,0.784,0.139,0.077,0.320770
18500,0.819,0.129,0.052,0.232591
19000,0.824,0.112,0.063,0.272394
19500,0.845,0.102,0.053,0.371898
20000,0.909,0.054,0.037,0.123463
20500,0.941,0.034,0.025,0.061936
21000,0.962,0.020,0.018,0.014362
21500,0.962,0.014,0.024,0.025352
22000,0.970,0.015,0.015,0.015981
22500,0.953,0.019,0.029,0.050448
23000,0.962,0.013,0.026,0.031519
23500,0.949,0.021,0.030,0.070411
24000,0.934,0.035,0.031,0.124857
24500,0.906,0.040,0.054,0.166123
25000,0.925,0.038,0.036,0.139057
25500,0.972,0.013,0.015,0.020930
26000,0.978,0.012,0.010,0.013119
26500,0.980,0.009,0.011,0.013245
27000,0.977,0.012,0.012,0.035448
27500,0.989,0.006,0.005,0.004205
28000,0.991,0.003,0.005,0.003173
28500,0.992,0.003,0.005,0.002233
29000,0.993,0.003,0.004,0.002123
