time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.920,0.038,0.199743
1000,0.113,0.817,0.070,0.530886
1500,0.137,0.751,0.112,0.569377
2000,0.127,0.747,0.126,0.578331
2500,0.155,0.734,0.111,0.588634
3000,0.187,0.648,0.165,0.652744
3500,0.166,0.655,0.179,0.632229
4000,0.211,0.615,0.173,0.650164
4500,0.193,0.618,0.189,0.633418
5000,0.183,0.582,0.235,0.659242
5500,0.290,0.508,0.201,0.641614
6000,0.272,0.474,0.254,0.686656
6500,0.318,0.466,0.215,0.704950
7000,0.428,0.336,0.236,0.667439
7500,0.380,0.377,0.244,0.728620
8000,0.358,0.393,0.249,0.693487
8500,0.430,0.350,0.221,0.684640
9000,0.413,0.365,0.222,0.681813
9500,0.421,0.325,0.254,0.712196
10000,0.403,0.361,0.236,0.605583
10500,0.469,0.272,0.260,0.577222
11000,0.535,0.242,0.224,0.477638
11500,0.530,0.262,0.208,0.510753
12000,0.538,0.234,0.228,0.619537
12500,0.584,0.210,0.206,0.473163
13000,0.534,0.233,0.233,0.661853
13500,0.504,0.271,0.225,0.675642
14000,0.424,0.346,0.231,0.719209
14500,0.470,0.289,0.241,0.722760
15000,0.406,0.346,0.247,0.683780
15500,0.337,0.401,0.262,0.735331
16000,0.376,0.356,0.268,0.688751
16500,0.410,0.322,0.268,0.676841
17000,0.451,0.292,0.257,0.598860
17500,0.491,0.266,0.243,0.551629
18000,0.508,0.270,0.222,0.609315
18500,0.559,0.210,0.231,0.626630
19000,0.541,0.228,0.231,0.664767
19500,0.530,0.221,0.249,0.669052
20000,0.617,0.153,0.231,0.500865
20500,0.647,0.165,0.188,0.480077
21000,0.637,0.166,0.196,0.506720
21500,0.601,0.207,0.193,0.611354
22000,0.629,0.173,0.198,0.490580
22500,0.717,0.117,0.166,0.346532
23000,0.770,0.093,0.137,0.242273
23500,0.751,0.100,0.149,0.336175
24000,0.717,0.122,0.161,0.517042
24500,0.715,0.107,0.178,0.494629
25000,0.721,0.115,0.164,0.389972
25500,0.774,0.083,0.143,0.321008
26000,0.726,0.105,0.168,0.447002
26500,0.694,0.136,0.170,0.464636
27000,0.779,0.074,0.147,0.337226
27500,0.798,0.086,0.116,0.247065
28000,0.783,0.111,0.106,0.297775
28500,0.723,0.127,0.150,0.382685
29000,0.701,0.136,0.163,0.428314
29500,0.747,0.097,0.157,0.345639
30000,0.721,0.125,0.155,0.364138
30500,0.669,0.140,0.192,0.381343
31000,0.672,0.148,0.180,0.415199
31500,0.637,0.168,0.196,0.439953
32000,0.622,0.164,0.215,0.467874
32500,0.598,0.180,0.222,0.485500
33000,0.653,0.135,0.212,0.487330
33500,0.629,0.148,0.223,0.458507
34000,0.694,0.109,0.197,0.415014
34500,0.713,0.088,0.198,0.436875
35000,0.780,0.061,0.159,0.394593
35500,0.771,0.075,0.154,0.428560
36000,0.770,0.088,0.141,0.330642
36500,0.765,0.105,0.130,0.320553
37000,0.771,0.089,0.140,0.308789
37500,0.828,0.048,0.124,0.222674
38000,0.864,0.033,0.103,0.138757
38500,0.893,0.019,0.087,0.098974
39000,0.893,0.030,0.077,0.122871
39500,0.916,0.020,0.063,0.063488
40000,0.912,0.022,0.066,0.074488
40500,0.935,0.015,0.049,0.038942
41000,0.939,0.013,0.048,0.040631
41500,0.956,0.011,0.033,0.019243
42000,0.966,0.010,0.024,0.011660
42500,0.964,0.009,0.027,0.023098
43000,0.959,0.016,0.025,0.053345
43500,0.970,0.012,0.017,0.010864
44000,0.974,0.010,0.015,0.008333
44500,0.977,0.010,0.013,0.006022
45000,0.978,0.008,0.014,0.007059
45500,0.977,0.008,0.016,0.010877
46000,0.978,0.007,0.015,0.013268
46500,0.982,0.007,0.011,0.005955
47000,0.986,0.006,0.008,0.003811
47500,0.988,0.006,0.006,0.002283
48000,0.989,0.006,0.005,0.002050
48500,0.989,0.006,0.005,0.002050
49000,0.991,0.006,0.003,0.000954
49500,0.991,0.006,0.003,0.000784
50000,0.986,0.006,0.008,0.012805
50500,0.985,0.005,0.010,0.010208
51000,0.988,0.005,0.007,0.004540
51500,0.981,0.005,0.014,0.018326
52000,0.987,0.005,0.008,0.006271
52500,0.980,0.005,0.016,0.017367
53000,0.987,0.005,0.009,0.005502
53500,0.986,0.004,0.010,0.013062
54000,0.986,0.003,0.010,0.011373
54500,0.990,0.003,0.007,0.005021
55000,0.992,0.003,0.004,0.002131
55500,0.994,0.003,0.003,0.001244
56000,0.994,0.003,0.003,0.001244
56500,0.995,0.002,0.003,0.000567
57000,0.995,0.002,0.002,0.000278
57500,0.995,0.002,0.002,0.000278
58000,0.995,0.002,0.002,0.000278
58500,0.995,0.002,0.002,0.000278
59000,0.995,0.002,0.002,0.000278
59500,0.995,0.002,0.002,0.000278
60000,0.995,0.002,0.002,0.000278
60500,0.996,0.002,0.002,0.000172
61000,0.996,0.002,0.002,0.000172
61500,0.996,0.002,0.002,0.000172
62000,0.996,0.002,0.002,0.000172
62500,0.996,0.002,0.002,0.000172
63000,0.996,0.002,0.002,0.000172
63500,0.996,0.002,0.002,0.000172
64000,0.996,0.002,0.002,0.000172
64500,0.997,0.002,0.001,0.000144
65000,0.997,0.002,0.001,0.000144
65500,0.997,0.002,0.001,0.000144
66000,0.997,0.002,0.001,0.000144
66500,0.997,0.002,0.001,0.000144
67000,0.997,0.002,0.001,0.000144
67500,0.997,0.002,0.001,0.000144
68000,0.997,0.002,0.001,0.000144
68500,0.997,0.002,0.001,0.000144
69000,0.997,0.002,0.001,0.000144
69500,0.997,0.002,0.002,0.000144
70000,0.997,0.002,0.002,0.000144
70500,0.997,0.002,0.002,0.000144
71000,0.997,0.002,0.002,0.000144
71500,0.997,0.002,0.002,0.000144
72000,0.997,0.002,0.002,0.000144
72500,0.997,0.002,0.002,0.000144
73000,0.997,0.002,0.002,0.000144
73500,0.997,0.002,0.002,0.000144
74000,0.997,0.002,0.002,0.000144
74500,0.997,0.002,0.002,0.000144
75000,0.997,0.002,0.002,0.000144
75500,0.997,0.002,0.002,0.000144
76000,0.997,0.002,0.002,0.000144
76500,0.997,0.002,0.002,0.000144
77000,0.997,0.002,0.001,0.000107
77500,0.997,0.002,0.001,0.000107
78000,0.997,0.002,0.001,0.000107
78500,0.997,0.002,0.001,0.000107
79000,0.997,0.002,0.001,0.000107
79500,0.997,0.002,0.001,0.000107
80000,0.997,0.002,0.001,0.000107
80500,0.997,0.002,0.001,0.000107
81000,0.997,0.002,0.001,0.000107
81500,0.998,0.002,0.001,0.000084
82000,0.998,0.002,0.001,0.000084
82500,0.998,0.001,0.001,0.000084
83000,0.998,0.001,0.001,0.000084
83500,0.998,0.001,0.001,0.000084
84000,0.998,0.001,0.001,0.000084
84500,0.998,0.001,0.001,0.000084
85000,0.997,0.001,0.002,0.001498
85500,0.997,0.001,0.002,0.000234
86000,0.997,0.001,0.002,0.000234
86500,0.998,0.001,0.001,0.000084
87000,0.998,0.001,0.001,0.000084
87500,0.998,0.001,0.001,0.000084
88000,0.998,0.001,0.001,0.000084
88500,0.998,0.001,0.001,0.000084
89000,0.998,0.001,0.001,0.000084
89500,0.998,0.001,0.002,0.000084
90000,0.998,0.001,0.002,0.000084
90500,0.998,0.001,0.002,0.000084
91000,0.998,0.001,0.002,0.000084
91500,0.998,0.001,0.002,0.000084
92000,0.998,0.001,0.002,0.000084
92500,0.998,0.001,0.001,0.000020
93000,0.998,0.001,0.001,0.000020
93500,0.998,0.001,0.001,0.000020
94000,0.998,0.001,0.001,0.000020
94500,0.998,0.001,0.001,0.000020
95000,0.998,0.001,0.001,0.000020
95500,0.998,0.001,0.001,0.000020
96000,0.998,0.001,0.001,0.000020
96500,0.998,0.001,0.001,0.000020
97000,0.998,0.001,0.001,0.000020
97500,0.998,0.001,0.001,0.000020
98000,0.998,0.001,0.001,0.000020
98500,0.998,0.001,0.001,0.000020
99000,0.998,0.001,0.001,0.000020
99500,0.998,0.001,0.001,0.000020
100000,0.998,0.001,0.001,0.000020
