time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.016,0.116998
1000,0.036,0.944,0.020,0.114093
1500,0.052,0.913,0.036,0.292948
2000,0.144,0.768,0.088,0.532293
2500,0.186,0.709,0.105,0.633573
3000,0.238,0.627,0.135,0.629467
3500,0.235,0.644,0.121,0.630326
4000,0.272,0.565,0.163,0.697019
4500,0.296,0.563,0.140,0.672351
5000,0.370,0.469,0.161,0.587680
5500,0.322,0.502,0.176,0.703257
6000,0.292,0.553,0.155,0.664865
6500,0.386,0.453,0.160,0.644600
7000,0.390,0.474,0.136,0.631528
7500,0.538,0.345,0.118,0.388898
8000,0.536,0.354,0.109,0.399676
8500,0.537,0.329,0.134,0.504892
9000,0.567,0.311,0.122,0.531938
9500,0.535,0.329,0.136,0.503077
10000,0.568,0.309,0.123,0.414526
10500,0.606,0.257,0.137,0.399981
11000,0.629,0.239,0.132,0.461121
11500,0.620,0.234,0.146,0.432681
12000,0.616,0.222,0.162,0.556001
12500,0.666,0.183,0.151,0.526511
13000,0.597,0.251,0.153,0.609000
13500,0.638,0.218,0.144,0.456745
14000,0.693,0.203,0.104,0.402138
14500,0.725,0.164,0.111,0.312444
15000,0.693,0.183,0.124,0.325743
15500,0.686,0.171,0.144,0.409979
16000,0.624,0.265,0.111,0.481861
16500,0.520,0.307,0.172,0.617336
17000,0.492,0.357,0.151,0.616654
17500,0.554,0.279,0.167,0.594856
18000,0.598,0.249,0.153,0.631464
18500,0.608,0.227,0.165,0.634039
19000,0.574,0.291,0.135,0.586530
19500,0.583,0.258,0.159,0.460463
20000,0.607,0.244,0.150,0.481649
20500,0.636,0.206,0.158,0.505238
21000,0.665,0.199,0.136,0.548667
21500,0.718,0.151,0.130,0.385494
22000,0.720,0.153,0.127,0.448565
22500,0.744,0.144,0.112,0.303928
23000,0.752,0.145,0.103,0.283417
23500,0.783,0.120,0.097,0.377238
24000,0.764,0.123,0.113,0.366613
24500,0.834,0.082,0.084,0.157657
25000,0.856,0.068,0.077,0.129366
25500,0.904,0.051,0.045,0.066439
26000,0.903,0.048,0.049,0.096292
26500,0.902,0.037,0.061,0.113513
27000,0.931,0.027,0.042,0.076923
27500,0.946,0.019,0.034,0.039356
28000,0.958,0.016,0.026,0.022056
28500,0.963,0.015,0.022,0.016756
29000,0.967,0.014,0.019,0.009740
29500,0.962,0.013,0.026,0.030074
30000,0.958,0.017,0.025,0.031790
30500,0.967,0.019,0.015,0.016087
31000,0.972,0.013,0.015,0.010784
31500,0.968,0.020,0.012,0.015175
32000,0.974,0.014,0.012,0.008750
32500,0.977,0.011,0.012,0.012311
33000,0.970,0.015,0.015,0.034123
33500,0.980,0.012,0.008,0.009697
34000,0.982,0.012,0.006,0.005667
34500,0.984,0.012,0.005,0.003866
35000,0.986,0.009,0.005,0.002330
35500,0.988,0.008,0.003,0.001171
36000,0.989,0.008,0.003,0.001068
36500,0.989,0.008,0.003,0.001068
37000,0.989,0.007,0.004,0.001067
37500,0.991,0.006,0.003,0.000915
38000,0.991,0.006,0.003,0.000915
38500,0.992,0.005,0.003,0.000750
39000,0.992,0.005,0.003,0.000661
39500,0.992,0.005,0.003,0.000661
40000,0.992,0.005,0.003,0.000661
40500,0.992,0.005,0.003,0.000661
41000,0.992,0.005,0.003,0.000661
41500,0.993,0.005,0.002,0.000524
42000,0.994,0.004,0.002,0.000412
42500,0.994,0.004,0.002,0.000412
43000,0.994,0.004,0.002,0.000277
43500,0.994,0.004,0.002,0.000277
44000,0.994,0.004,0.002,0.000277
44500,0.994,0.004,0.002,0.000277
45000,0.994,0.004,0.002,0.000277
45500,0.994,0.004,0.002,0.000277
46000,0.994,0.004,0.002,0.000277
46500,0.994,0.004,0.002,0.000277
47000,0.994,0.004,0.002,0.000277
47500,0.994,0.003,0.002,0.000277
48000,0.993,0.003,0.003,0.003263
48500,0.994,0.002,0.004,0.001552
49000,0.994,0.002,0.003,0.000277
49500,0.994,0.002,0.003,0.000277
50000,0.994,0.002,0.003,0.000277
50500,0.995,0.002,0.003,0.000270
51000,0.995,0.002,0.003,0.000270
51500,0.995,0.002,0.003,0.000270
52000,0.995,0.002,0.003,0.000270
52500,0.995,0.002,0.003,0.000258
53000,0.995,0.002,0.003,0.000258
53500,0.995,0.002,0.003,0.000258
54000,0.995,0.002,0.003,0.000258
54500,0.995,0.002,0.003,0.000258
55000,0.995,0.002,0.003,0.000258
55500,0.995,0.002,0.003,0.000258
56000,0.995,0.002,0.003,0.000258
56500,0.995,0.002,0.003,0.000258
57000,0.995,0.002,0.003,0.000258
57500,0.995,0.002,0.003,0.000258
58000,0.995,0.002,0.003,0.000258
58500,0.995,0.002,0.003,0.000258
59000,0.995,0.002,0.003,0.000258
59500,0.995,0.002,0.003,0.000258
60000,0.995,0.002,0.003,0.000258
60500,0.995,0.002,0.003,0.000258
61000,0.995,0.002,0.003,0.000258
61500,0.996,0.002,0.002,0.000196
62000,0.996,0.002,0.002,0.000196
62500,0.996,0.002,0.002,0.000196
63000,0.996,0.002,0.002,0.000196
63500,0.996,0.002,0.002,0.000196
64000,0.996,0.002,0.002,0.000196
64500,0.996,0.002,0.002,0.000196
65000,0.996,0.002,0.002,0.000196
65500,0.996,0.002,0.002,0.000196
66000,0.997,0.002,0.002,0.000114
66500,0.997,0.002,0.002,0.000114
67000,0.997,0.002,0.002,0.000114
67500,0.997,0.002,0.002,0.000114
68000,0.997,0.002,0.002,0.000114
68500,0.997,0.002,0.002,0.000114
69000,0.997,0.002,0.002,0.000114
69500,0.997,0.002,0.002,0.000114
70000,0.997,0.002,0.002,0.000114
70500,0.997,0.002,0.002,0.000114
71000,0.997,0.002,0.002,0.000114
71500,0.997,0.002,0.002,0.000114
72000,0.997,0.002,0.002,0.000114
72500,0.997,0.002,0.001,0.000051
73000,0.997,0.001,0.002,0.000051
73500,0.997,0.001,0.002,0.000051
74000,0.997,0.001,0.002,0.000051
74500,0.997,0.001,0.002,0.000051
75000,0.997,0.001,0.002,0.000051
75500,0.997,0.001,0.002,0.000051
76000,0.997,0.001,0.002,0.000051
76500,0.997,0.001,0.002,0.000051
77000,0.997,0.001,0.002,0.000051
77500,0.997,0.001,0.002,0.000051
78000,0.997,0.001,0.002,0.000051
78500,0.997,0.001,0.002,0.000051
79000,0.997,0.001,0.002,0.000051
79500,0.997,0.001,0.002,0.000051
80000,0.997,0.001,0.002,0.000051
80500,0.997,0.001,0.002,0.000051
81000,0.997,0.001,0.002,0.000051
81500,0.997,0.001,0.002,0.000051
82000,0.997,0.001,0.002,0.000051
82500,0.997,0.001,0.002,0.000051
83000,0.997,0.001,0.002,0.000051
83500,0.997,0.001,0.002,0.000051
84000,0.998,0.001,0.002,0.000034
84500,0.998,0.001,0.002,0.000034
85000,0.998,0.001,0.002,0.000034
85500,0.998,0.001,0.002,0.000034
86000,0.998,0.001,0.002,0.000034
86500,0.998,0.001,0.002,0.000034
87000,0.998,0.001,0.002,0.000034
87500,0.998,0.001,0.002,0.000034
88000,0.998,0.001,0.002,0.000034
88500,0.998,0.001,0.002,0.000034
89000,0.998,0.001,0.002,0.000034
89500,0.998,0.001,0.002,0.000034
90000,0.998,0.001,0.002,0.000034
90500,0.998,0.001,0.002,0.000034
91000,0.998,0.001,0.002,0.000034
91500,0.998,0.001,0.002,0.000034
92000,0.998,0.001,0.002,0.000034
92500,0.998,0.001,0.002,0.000034
93000,0.998,0.001,0.002,0.000034
93500,0.998,0.001,0.002,0.000034
94000,0.998,0.001,0.002,0.000034
94500,0.998,0.001,0.002,0.000034
95000,0.998,0.001,0.002,0.000034
95500,0.998,0.001,0.002,0.000034
96000,0.999,0.000,0.001,0.000015
96500,0.999,0.000,0.001,0.000015
97000,0.999,0.000,0.001,0.000015
97500,0.999,0.000,0.001,0.000015
98000,0.999,0.000,0.001,0.000015
98500,0.999,0.000,0.001,0.000015
99000,0.999,0.000,0.001,0.000015
99500,0.999,0.000,0.001,0.000015
100000,0.999,0.000,0.001,0.000015
