time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.877,0.081,0.284107
1000,0.040,0.829,0.130,0.413653
1500,0.034,0.768,0.198,0.464267
2000,0.072,0.631,0.297,0.581538
2500,0.075,0.592,0.334,0.627708
3000,0.076,0.524,0.400,0.583067
3500,0.084,0.444,0.472,0.548808
4000,0.130,0.395,0.476,0.630198
4500,0.156,0.365,0.479,0.637516
5000,0.144,0.348,0.508,0.662645
5500,0.172,0.271,0.557,0.619790
6000,0.204,0.224,0.572,0.594078
6500,0.256,0.183,0.562,0.639469
7000,0.256,0.194,0.550,0.634667
7500,0.237,0.179,0.584,0.638120
8000,0.242,0.179,0.579,0.623374
8500,0.240,0.154,0.607,0.591709
9000,0.249,0.163,0.588,0.619845
9500,0.263,0.147,0.591,0.610339
10000,0.232,0.171,0.598,0.641947
10500,0.204,0.194,0.602,0.605935
11000,0.239,0.157,0.604,0.613215
11500,0.250,0.174,0.576,0.653023
12000,0.228,0.176,0.597,0.629630
12500,0.204,0.182,0.614,0.624500
13000,0.201,0.193,0.606,0.630852
13500,0.193,0.214,0.593,0.623315
14000,0.158,0.178,0.664,0.526323
14500,0.242,0.150,0.608,0.612682
15000,0.215,0.144,0.641,0.536727
15500,0.216,0.146,0.638,0.544540
16000,0.241,0.189,0.570,0.661399
16500,0.205,0.173,0.622,0.597464
17000,0.157,0.177,0.666,0.485451
17500,0.198,0.177,0.625,0.616693
18000,0.248,0.155,0.597,0.646939
18500,0.242,0.170,0.588,0.643085
19000,0.249,0.170,0.581,0.643600
19500,0.218,0.155,0.627,0.568967
20000,0.183,0.180,0.636,0.584078
20500,0.211,0.187,0.602,0.672073
21000,0.186,0.177,0.637,0.554041
21500,0.187,0.184,0.629,0.617356
22000,0.189,0.203,0.608,0.611742
22500,0.168,0.229,0.603,0.607771
23000,0.179,0.204,0.617,0.604564
23500,0.164,0.229,0.607,0.572612
24000,0.201,0.204,0.595,0.560807
24500,0.212,0.195,0.593,0.603791
25000,0.219,0.185,0.595,0.635320
25500,0.230,0.207,0.563,0.664002
