time,n_A+p,n_B,n_AB
100,0.030,0.933,0.037
200,0.030,0.948,0.022
300,0.030,0.949,0.021
400,0.030,0.935,0.035
500,0.030,0.910,0.060
600,0.030,0.907,0.063
700,0.030,0.873,0.097
800,0.030,0.875,0.095
900,0.030,0.875,0.095
1000,0.030,0.883,0.087
1100,0.030,0.826,0.144
1200,0.030,0.741,0.229
1300,0.036,0.721,0.243
1400,0.034,0.722,0.244
1500,0.033,0.753,0.214
1600,0.031,0.740,0.229
1700,0.038,0.717,0.245
1800,0.041,0.706,0.253
1900,0.035,0.690,0.275
2000,0.036,0.675,0.289
2100,0.037,0.661,0.302
2200,0.035,0.645,0.320
2300,0.037,0.618,0.345
2400,0.039,0.622,0.339
2500,0.037,0.643,0.320
2600,0.035,0.719,0.246
2700,0.033,0.695,0.272
2800,0.034,0.729,0.237
2900,0.032,0.770,0.198
3000,0.032,0.792,0.176
3100,0.030,0.832,0.138
3200,0.030,0.827,0.143
3300,0.030,0.810,0.160
3400,0.031,0.805,0.164
3500,0.031,0.827,0.142
3600,0.031,0.804,0.165
3700,0.030,0.790,0.180
3800,0.031,0.771,0.198
3900,0.030,0.764,0.206
4000,0.034,0.766,0.200
4100,0.032,0.716,0.252
4200,0.033,0.719,0.248
4300,0.035,0.708,0.257
4400,0.033,0.731,0.236
4500,0.035,0.627,0.338
4600,0.036,0.580,0.384
4700,0.039,0.554,0.407
4800,0.039,0.552,0.409
4900,0.039,0.526,0.435
5000,0.043,0.509,0.448
5100,0.044,0.550,0.406
5200,0.048,0.511,0.441
5300,0.045,0.501,0.454
5400,0.042,0.550,0.408
5500,0.045,0.542,0.413
5600,0.043,0.587,0.370
5700,0.041,0.608,0.351
5800,0.037,0.653,0.310
5900,0.036,0.614,0.350
6000,0.036,0.616,0.348
6100,0.036,0.578,0.386
6200,0.036,0.577,0.387
6300,0.035,0.582,0.383
6400,0.035,0.599,0.366
6500,0.041,0.609,0.350
6600,0.043,0.591,0.366
6700,0.038,0.625,0.337
6800,0.041,0.611,0.348
6900,0.034,0.609,0.357
7000,0.031,0.582,0.387
7100,0.032,0.597,0.371
7200,0.036,0.623,0.341
7300,0.038,0.666,0.296
7400,0.034,0.715,0.251
7500,0.032,0.721,0.247
7600,0.032,0.730,0.238
7700,0.033,0.749,0.218
7800,0.031,0.705,0.264
7900,0.030,0.719,0.251
8000,0.031,0.754,0.215
8100,0.035,0.760,0.205
8200,0.032,0.723,0.245
