time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.968,0.002
300,0.030,0.928,0.042
400,0.030,0.887,0.083
500,0.030,0.899,0.071
600,0.030,0.856,0.114
700,0.030,0.866,0.104
800,0.030,0.875,0.095
900,0.030,0.874,0.096
1000,0.030,0.839,0.131
1100,0.032,0.808,0.160
1200,0.032,0.837,0.131
1300,0.031,0.852,0.117
1400,0.030,0.852,0.118
1500,0.030,0.874,0.096
1600,0.030,0.836,0.134
1700,0.030,0.853,0.117
1800,0.030,0.860,0.110
1900,0.032,0.801,0.167
2000,0.031,0.802,0.167
2100,0.031,0.768,0.201
2200,0.030,0.704,0.266
2300,0.032,0.716,0.252
2400,0.032,0.692,0.276
2500,0.031,0.692,0.277
2600,0.031,0.706,0.263
2700,0.031,0.723,0.246
2800,0.032,0.738,0.230
2900,0.032,0.722,0.246
3000,0.032,0.682,0.286
3100,0.045,0.628,0.327
3200,0.039,0.591,0.370
3300,0.035,0.632,0.333
3400,0.035,0.649,0.316
3500,0.031,0.652,0.317
3600,0.035,0.667,0.298
3700,0.035,0.632,0.333
3800,0.033,0.626,0.341
3900,0.035,0.613,0.352
4000,0.032,0.661,0.307
4100,0.033,0.709,0.258
4200,0.032,0.668,0.300
4300,0.039,0.639,0.322
4400,0.045,0.664,0.291
4500,0.045,0.653,0.302
4600,0.038,0.629,0.333
4700,0.041,0.566,0.393
4800,0.042,0.608,0.350
4900,0.047,0.614,0.339
5000,0.047,0.636,0.317
5100,0.043,0.590,0.367
5200,0.043,0.596,0.361
5300,0.045,0.601,0.354
5400,0.043,0.578,0.379
5500,0.040,0.551,0.409
5600,0.042,0.560,0.398
5700,0.042,0.618,0.340
5800,0.043,0.664,0.293
5900,0.042,0.654,0.304
6000,0.038,0.716,0.246
6100,0.037,0.726,0.237
6200,0.038,0.686,0.276
6300,0.038,0.644,0.318
6400,0.035,0.669,0.296
6500,0.033,0.655,0.312
6600,0.037,0.648,0.315
6700,0.037,0.678,0.285
6800,0.040,0.687,0.273
6900,0.038,0.659,0.303
7000,0.039,0.643,0.318
7100,0.038,0.597,0.365
7200,0.036,0.597,0.367
7300,0.041,0.594,0.365
7400,0.041,0.589,0.370
7500,0.040,0.615,0.345
7600,0.042,0.696,0.262
7700,0.043,0.674,0.283
7800,0.044,0.671,0.285
7900,0.045,0.653,0.302
8000,0.040,0.622,0.338
8100,0.039,0.613,0.348
8200,0.040,0.647,0.313
8300,0.040,0.686,0.274
8400,0.035,0.711,0.254
8500,0.035,0.720,0.245
8600,0.033,0.689,0.278
8700,0.031,0.705,0.264
8800,0.034,0.734,0.232
8900,0.032,0.753,0.215
9000,0.031,0.762,0.207
9100,0.032,0.741,0.227
9200,0.030,0.714,0.256
9300,0.034,0.739,0.227
9400,0.033,0.740,0.227
9500,0.031,0.802,0.167
9600,0.031,0.824,0.145
9700,0.031,0.834,0.135
9800,0.030,0.866,0.104
9900,0.030,0.895,0.075
10000,0.030,0.861,0.109
10100,0.030,0.846,0.124
10200,0.030,0.808,0.162
10300,0.030,0.763,0.207
10400,0.031,0.784,0.185
10500,0.030,0.776,0.194
10600,0.030,0.793,0.177
10700,0.030,0.808,0.162
10800,0.031,0.823,0.146
10900,0.030,0.843,0.127
11000,0.031,0.843,0.126
11100,0.031,0.812,0.157
11200,0.031,0.848,0.121
11300,0.031,0.815,0.154
11400,0.033,0.783,0.184
11500,0.032,0.778,0.190
11600,0.034,0.773,0.193
11700,0.033,0.821,0.146
11800,0.031,0.828,0.141
11900,0.033,0.842,0.125
12000,0.032,0.839,0.129
12100,0.031,0.785,0.184
12200,0.031,0.801,0.168
12300,0.031,0.781,0.188
12400,0.031,0.790,0.179
12500,0.031,0.759,0.210
12600,0.030,0.748,0.222
12700,0.032,0.757,0.211
12800,0.033,0.762,0.205
12900,0.034,0.680,0.286
13000,0.033,0.647,0.320
13100,0.034,0.668,0.298
13200,0.039,0.650,0.311
13300,0.035,0.644,0.321
13400,0.040,0.658,0.302
13500,0.036,0.614,0.350
13600,0.033,0.670,0.297
13700,0.033,0.704,0.263
13800,0.035,0.671,0.294
13900,0.036,0.719,0.245
14000,0.032,0.734,0.234
14100,0.031,0.720,0.249
14200,0.031,0.719,0.250
14300,0.032,0.711,0.257
14400,0.033,0.694,0.273
14500,0.035,0.684,0.281
14600,0.041,0.671,0.288
14700,0.039,0.710,0.251
14800,0.035,0.687,0.278
14900,0.036,0.730,0.234
15000,0.035,0.777,0.188
15100,0.031,0.778,0.191
15200,0.032,0.775,0.193
15300,0.032,0.767,0.201
15400,0.032,0.773,0.195
15500,0.030,0.821,0.149
15600,0.032,0.799,0.169
15700,0.035,0.781,0.184
15800,0.034,0.796,0.170
15900,0.034,0.796,0.170
16000,0.033,0.809,0.158
16100,0.030,0.813,0.157
16200,0.030,0.821,0.149
16300,0.030,0.851,0.119
16400,0.030,0.816,0.154
16500,0.031,0.792,0.177
16600,0.033,0.761,0.206
16700,0.033,0.794,0.173
16800,0.031,0.811,0.158
16900,0.031,0.777,0.192
17000,0.031,0.779,0.190
17100,0.035,0.784,0.181
17200,0.033,0.784,0.183
17300,0.033,0.767,0.200
17400,0.034,0.766,0.200
17500,0.032,0.795,0.173
17600,0.030,0.797,0.173
17700,0.030,0.782,0.188
17800,0.032,0.800,0.168
17900,0.030,0.800,0.170
18000,0.031,0.774,0.195
18100,0.030,0.736,0.234
18200,0.033,0.787,0.180
18300,0.031,0.791,0.178
18400,0.031,0.832,0.137
18500,0.032,0.835,0.133
18600,0.031,0.853,0.116
18700,0.032,0.826,0.142
18800,0.032,0.857,0.111
18900,0.030,0.859,0.111
19000,0.032,0.867,0.101
19100,0.031,0.892,0.077
19200,0.030,0.888,0.082
19300,0.032,0.853,0.115
19400,0.031,0.855,0.114
19500,0.031,0.864,0.105
19600,0.030,0.805,0.165
19700,0.030,0.791,0.179
19800,0.032,0.806,0.162
19900,0.033,0.778,0.189
20000,0.032,0.776,0.192
20100,0.031,0.815,0.154
20200,0.030,0.848,0.122
20300,0.031,0.871,0.098
20400,0.031,0.837,0.132
20500,0.030,0.838,0.132
20600,0.030,0.850,0.120
20700,0.030,0.868,0.102
20800,0.030,0.867,0.103
20900,0.030,0.852,0.118
21000,0.030,0.824,0.146
21100,0.030,0.793,0.177
21200,0.032,0.786,0.182
21300,0.032,0.813,0.155
21400,0.031,0.778,0.191
21500,0.031,0.798,0.171
21600,0.033,0.796,0.171
21700,0.033,0.734,0.233
21800,0.032,0.697,0.271
21900,0.031,0.682,0.287
22000,0.031,0.739,0.230
22100,0.033,0.743,0.224
22200,0.036,0.689,0.275
22300,0.030,0.683,0.287
22400,0.032,0.695,0.273
22500,0.033,0.706,0.261
22600,0.035,0.721,0.244
22700,0.034,0.767,0.199
22800,0.033,0.761,0.206
22900,0.033,0.776,0.191
23000,0.031,0.800,0.169
23100,0.032,0.748,0.220
23200,0.031,0.809,0.160
23300,0.031,0.802,0.167
23400,0.031,0.789,0.180
23500,0.030,0.789,0.181
23600,0.031,0.813,0.156
23700,0.031,0.820,0.149
23800,0.031,0.819,0.150
23900,0.031,0.851,0.118
24000,0.032,0.808,0.160
24100,0.032,0.728,0.240
24200,0.031,0.746,0.223
24300,0.035,0.779,0.186
24400,0.032,0.775,0.193
24500,0.032,0.786,0.182
24600,0.031,0.769,0.200
24700,0.034,0.759,0.207
24800,0.037,0.776,0.187
24900,0.034,0.767,0.199
25000,0.033,0.774,0.193
25100,0.033,0.757,0.210
25200,0.032,0.760,0.208
25300,0.031,0.756,0.213
25400,0.035,0.741,0.224
25500,0.036,0.769,0.195
25600,0.037,0.773,0.190
25700,0.034,0.760,0.206
25800,0.031,0.779,0.190
25900,0.030,0.780,0.190
26000,0.030,0.816,0.154
26100,0.031,0.843,0.126
26200,0.031,0.857,0.112
26300,0.030,0.816,0.154
26400,0.032,0.814,0.154
26500,0.031,0.846,0.123
26600,0.031,0.858,0.111
26700,0.030,0.834,0.136
26800,0.030,0.846,0.124
26900,0.030,0.799,0.171
27000,0.030,0.829,0.141
27100,0.034,0.811,0.155
27200,0.032,0.835,0.133
27300,0.031,0.791,0.178
27400,0.033,0.772,0.195
27500,0.032,0.804,0.164
27600,0.032,0.792,0.176
27700,0.031,0.794,0.175
27800,0.032,0.836,0.132
27900,0.032,0.833,0.135
28000,0.032,0.836,0.132
28100,0.031,0.843,0.126
28200,0.030,0.846,0.124
28300,0.030,0.872,0.098
28400,0.030,0.868,0.102
28500,0.030,0.884,0.086
28600,0.030,0.905,0.065
28700,0.030,0.896,0.074
28800,0.030,0.875,0.095
28900,0.033,0.870,0.097
29000,0.034,0.851,0.115
29100,0.033,0.829,0.138
29200,0.033,0.825,0.142
29300,0.032,0.847,0.121
29400,0.033,0.874,0.093
29500,0.032,0.867,0.101
29600,0.033,0.877,0.090
29700,0.032,0.862,0.106
29800,0.032,0.815,0.153
29900,0.031,0.805,0.164
30000,0.031,0.740,0.229
30100,0.030,0.764,0.206
30200,0.032,0.775,0.193
30300,0.033,0.756,0.211
30400,0.034,0.792,0.174
30500,0.033,0.728,0.239
30600,0.031,0.766,0.203
30700,0.032,0.790,0.178
30800,0.033,0.818,0.149
30900,0.032,0.840,0.128
31000,0.031,0.869,0.100
31100,0.032,0.881,0.087
31200,0.031,0.843,0.126
31300,0.030,0.836,0.134
31400,0.034,0.809,0.157
31500,0.039,0.794,0.167
31600,0.036,0.790,0.174
31700,0.036,0.805,0.159
31800,0.034,0.809,0.157
31900,0.032,0.821,0.147
32000,0.032,0.846,0.122
32100,0.031,0.799,0.170
32200,0.032,0.727,0.241
32300,0.030,0.809,0.161
32400,0.031,0.803,0.166
32500,0.033,0.773,0.194
32600,0.031,0.778,0.191
32700,0.030,0.718,0.252
32800,0.030,0.725,0.245
32900,0.033,0.748,0.219
33000,0.036,0.734,0.230
33100,0.039,0.722,0.239
33200,0.038,0.701,0.261
33300,0.037,0.710,0.253
33400,0.037,0.774,0.189
33500,0.032,0.765,0.203
33600,0.034,0.821,0.145
33700,0.033,0.874,0.093
33800,0.033,0.874,0.093
33900,0.033,0.777,0.190
34000,0.033,0.737,0.230
34100,0.032,0.718,0.250
34200,0.036,0.772,0.192
34300,0.033,0.806,0.161
34400,0.031,0.799,0.170
34500,0.035,0.753,0.212
34600,0.032,0.749,0.219
34700,0.035,0.740,0.225
34800,0.035,0.784,0.181
34900,0.032,0.758,0.210
35000,0.031,0.761,0.208
35100,0.034,0.726,0.240
35200,0.034,0.790,0.176
35300,0.034,0.746,0.220
35400,0.032,0.724,0.244
35500,0.033,0.748,0.219
35600,0.034,0.753,0.213
35700,0.033,0.695,0.272
35800,0.036,0.719,0.245
35900,0.037,0.664,0.299
36000,0.035,0.703,0.262
36100,0.036,0.755,0.209
36200,0.035,0.765,0.200
36300,0.034,0.733,0.233
36400,0.036,0.761,0.203
36500,0.032,0.733,0.235
36600,0.033,0.694,0.273
36700,0.034,0.691,0.275
36800,0.033,0.702,0.265
36900,0.033,0.701,0.266
37000,0.037,0.748,0.215
37100,0.035,0.703,0.262
37200,0.037,0.731,0.232
37300,0.034,0.757,0.209
37400,0.034,0.760,0.206
37500,0.034,0.780,0.186
37600,0.033,0.800,0.167
37700,0.032,0.800,0.168
37800,0.031,0.822,0.147
37900,0.030,0.855,0.115
38000,0.030,0.851,0.119
38100,0.030,0.845,0.125
38200,0.030,0.847,0.123
38300,0.030,0.826,0.144
38400,0.030,0.827,0.143
38500,0.030,0.811,0.159
38600,0.030,0.834,0.136
38700,0.030,0.857,0.113
38800,0.030,0.859,0.111
38900,0.030,0.850,0.120
39000,0.030,0.860,0.110
39100,0.030,0.782,0.188
39200,0.030,0.812,0.158
39300,0.030,0.791,0.179
39400,0.030,0.819,0.151
39500,0.030,0.793,0.177
39600,0.031,0.795,0.174
39700,0.030,0.787,0.183
39800,0.030,0.823,0.147
39900,0.030,0.836,0.134
40000,0.030,0.844,0.126
40100,0.032,0.824,0.144
40200,0.033,0.861,0.106
40300,0.031,0.870,0.099
40400,0.030,0.820,0.150
40500,0.030,0.766,0.204
40600,0.032,0.700,0.268
40700,0.031,0.697,0.272
40800,0.030,0.709,0.261
40900,0.033,0.703,0.264
41000,0.037,0.695,0.268
41100,0.037,0.728,0.235
41200,0.035,0.783,0.182
41300,0.031,0.781,0.188
41400,0.033,0.769,0.198
41500,0.034,0.718,0.248
41600,0.034,0.758,0.208
