time,n_A+p,n_B,n_AB
100,0.171,0.329,0.500
200,0.092,0.276,0.632
300,0.066,0.553,0.382
400,0.105,0.447,0.447
500,0.132,0.447,0.421
600,0.105,0.461,0.434
700,0.092,0.237,0.671
800,0.132,0.316,0.553
900,0.105,0.500,0.395
1000,0.158,0.434,0.408
1100,0.145,0.408,0.447
1200,0.224,0.289,0.487
1300,0.197,0.303,0.500
1400,0.197,0.316,0.487
1500,0.158,0.289,0.553
1600,0.276,0.145,0.579
1700,0.276,0.145,0.579
1800,0.224,0.158,0.618
1900,0.276,0.237,0.487
2000,0.276,0.237,0.487
2100,0.171,0.382,0.447
2200,0.263,0.303,0.434
2300,0.237,0.263,0.500
2400,0.329,0.263,0.408
2500,0.342,0.211,0.447
2600,0.329,0.197,0.474
2700,0.263,0.263,0.474
2800,0.092,0.421,0.487
2900,0.145,0.395,0.461
3000,0.145,0.421,0.434
3100,0.211,0.434,0.355
3200,0.171,0.434,0.395
3300,0.145,0.382,0.474
3400,0.197,0.355,0.447
3500,0.079,0.461,0.461
3600,0.197,0.276,0.526
3700,0.395,0.171,0.434
3800,0.316,0.079,0.605
3900,0.408,0.145,0.447
4000,0.395,0.158,0.447
4100,0.224,0.250,0.526
4200,0.158,0.289,0.553
4300,0.132,0.289,0.579
4400,0.250,0.329,0.421
4500,0.237,0.303,0.461
4600,0.303,0.237,0.461
4700,0.184,0.289,0.526
4800,0.263,0.184,0.553
4900,0.355,0.145,0.500
5000,0.447,0.132,0.421
5100,0.395,0.224,0.382
5200,0.395,0.145,0.461
5300,0.303,0.184,0.513
5400,0.421,0.197,0.382
5500,0.316,0.211,0.474
5600,0.342,0.158,0.500
5700,0.184,0.224,0.592
5800,0.316,0.184,0.500
5900,0.303,0.118,0.579
6000,0.289,0.158,0.553
6100,0.421,0.079,0.500
6200,0.303,0.132,0.566
6300,0.553,0.053,0.395
6400,0.513,0.053,0.434
6500,0.500,0.066,0.434
6600,0.434,0.132,0.434
6700,0.474,0.092,0.434
6800,0.461,0.079,0.461
6900,0.395,0.118,0.487
7000,0.342,0.118,0.539
7100,0.355,0.197,0.447
7200,0.263,0.276,0.461
7300,0.250,0.342,0.408
7400,0.105,0.382,0.513
7500,0.132,0.434,0.434
7600,0.105,0.500,0.395
7700,0.092,0.474,0.434
7800,0.132,0.382,0.487
7900,0.237,0.276,0.487
8000,0.145,0.250,0.605
8100,0.237,0.289,0.474
8200,0.211,0.250,0.539
8300,0.224,0.184,0.592
8400,0.303,0.197,0.500
8500,0.276,0.237,0.487
8600,0.197,0.368,0.434
8700,0.263,0.303,0.434
8800,0.289,0.237,0.474
8900,0.197,0.171,0.632
9000,0.171,0.250,0.579
9100,0.263,0.224,0.513
9200,0.158,0.263,0.579
9300,0.132,0.355,0.513
9400,0.118,0.250,0.632
9500,0.368,0.158,0.474
9600,0.447,0.171,0.382
9700,0.395,0.145,0.461
9800,0.276,0.250,0.474
9900,0.118,0.250,0.632
10000,0.355,0.145,0.500
10100,0.368,0.171,0.461
10200,0.355,0.132,0.513
10300,0.250,0.250,0.500
10400,0.289,0.171,0.539
10500,0.395,0.132,0.474
10600,0.474,0.066,0.461
10700,0.342,0.105,0.553
10800,0.289,0.224,0.487
10900,0.289,0.263,0.447
11000,0.395,0.079,0.526
11100,0.211,0.079,0.711
11200,0.250,0.132,0.618
11300,0.316,0.079,0.605
11400,0.368,0.158,0.474
11500,0.408,0.118,0.474
11600,0.316,0.079,0.605
11700,0.368,0.118,0.513
11800,0.276,0.289,0.434
11900,0.289,0.303,0.408
12000,0.184,0.289,0.526
12100,0.316,0.316,0.368
12200,0.263,0.171,0.566
12300,0.224,0.250,0.526
12400,0.276,0.237,0.487
12500,0.355,0.158,0.487
12600,0.513,0.066,0.421
12700,0.461,0.105,0.434
12800,0.461,0.105,0.434
12900,0.487,0.092,0.421
13000,0.342,0.184,0.474
13100,0.237,0.132,0.632
13200,0.197,0.263,0.539
13300,0.118,0.395,0.487
13400,0.171,0.329,0.500
13500,0.118,0.408,0.474
13600,0.184,0.382,0.434
13700,0.211,0.211,0.579
13800,0.303,0.092,0.605
13900,0.316,0.224,0.461
14000,0.342,0.158,0.500
14100,0.276,0.145,0.579
14200,0.250,0.158,0.592
14300,0.158,0.329,0.513
14400,0.303,0.224,0.474
14500,0.329,0.237,0.434
14600,0.237,0.211,0.553
14700,0.263,0.197,0.539
14800,0.211,0.145,0.645
14900,0.395,0.092,0.513
15000,0.316,0.197,0.487
15100,0.289,0.132,0.579
15200,0.447,0.092,0.461
15300,0.382,0.092,0.526
15400,0.303,0.184,0.513
15500,0.237,0.237,0.526
15600,0.158,0.184,0.658
15700,0.171,0.263,0.566
15800,0.105,0.250,0.645
15900,0.250,0.303,0.447
16000,0.224,0.224,0.553
16100,0.145,0.237,0.618
16200,0.211,0.421,0.368
16300,0.171,0.329,0.500
16400,0.184,0.289,0.526
16500,0.368,0.184,0.447
16600,0.329,0.158,0.513
16700,0.197,0.342,0.461
16800,0.224,0.211,0.566
16900,0.316,0.145,0.539
17000,0.237,0.316,0.447
17100,0.211,0.237,0.553
17200,0.316,0.224,0.461
17300,0.066,0.421,0.513
17400,0.053,0.421,0.526
17500,0.053,0.474,0.474
17600,0.092,0.434,0.474
17700,0.039,0.461,0.500
17800,0.053,0.474,0.474
17900,0.079,0.553,0.368
18000,0.289,0.342,0.368
18100,0.184,0.329,0.487
18200,0.263,0.211,0.526
18300,0.237,0.158,0.605
18400,0.132,0.224,0.645
18500,0.145,0.303,0.553
18600,0.211,0.250,0.539
18700,0.237,0.224,0.539
18800,0.316,0.224,0.461
18900,0.237,0.211,0.553
19000,0.237,0.224,0.539
19100,0.355,0.171,0.474
19200,0.250,0.105,0.645
19300,0.276,0.171,0.553
19400,0.342,0.132,0.526
19500,0.355,0.105,0.539
19600,0.289,0.237,0.474
19700,0.184,0.263,0.553
19800,0.303,0.250,0.447
19900,0.276,0.250,0.474
20000,0.092,0.276,0.632
20100,0.105,0.408,0.487
20200,0.184,0.382,0.434
20300,0.158,0.421,0.421
20400,0.132,0.408,0.461
20500,0.211,0.263,0.526
20600,0.171,0.342,0.487
20700,0.079,0.408,0.513
20800,0.118,0.368,0.513
20900,0.211,0.276,0.513
21000,0.171,0.355,0.474
21100,0.184,0.250,0.566
21200,0.224,0.224,0.553
21300,0.276,0.145,0.579
21400,0.184,0.211,0.605
21500,0.158,0.184,0.658
21600,0.105,0.355,0.539
21700,0.158,0.250,0.592
21800,0.276,0.118,0.605
21900,0.329,0.158,0.513
22000,0.224,0.171,0.605
22100,0.171,0.289,0.539
22200,0.118,0.224,0.658
22300,0.092,0.329,0.579
22400,0.079,0.553,0.368
22500,0.066,0.487,0.447
22600,0.092,0.421,0.487
22700,0.171,0.329,0.500
