time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.206,0.303,0.491
1000,0.159,0.236,0.605
1500,0.122,0.226,0.653
2000,0.107,0.159,0.734
2500,0.124,0.134,0.742
3000,0.114,0.136,0.749
3500,0.149,0.134,0.717
4000,0.151,0.129,0.720
4500,0.141,0.107,0.752
5000,0.099,0.109,0.792
5500,0.102,0.099,0.799
6000,0.099,0.146,0.754
6500,0.119,0.092,0.789
7000,0.129,0.102,0.769
7500,0.077,0.122,0.801
8000,0.097,0.107,0.797
8500,0.087,0.107,0.806
9000,0.114,0.097,0.789
9500,0.084,0.094,0.821
10000,0.089,0.084,0.826
10500,0.114,0.084,0.801
11000,0.117,0.117,0.767
11500,0.089,0.089,0.821
12000,0.074,0.124,0.801
12500,0.092,0.094,0.814
13000,0.099,0.094,0.806
13500,0.084,0.082,0.834
14000,0.094,0.114,0.792
14500,0.077,0.099,0.824
15000,0.082,0.122,0.797
15500,0.092,0.114,0.794
16000,0.107,0.094,0.799
16500,0.069,0.122,0.809
17000,0.074,0.119,0.806
17500,0.082,0.119,0.799
18000,0.107,0.119,0.774
18500,0.117,0.092,0.792
19000,0.132,0.077,0.792
19500,0.094,0.082,0.824
20000,0.087,0.109,0.804
20500,0.119,0.079,0.801
21000,0.107,0.074,0.819
21500,0.104,0.102,0.794
22000,0.139,0.057,0.804
22500,0.104,0.084,0.811
23000,0.122,0.087,0.792
23500,0.107,0.097,0.797
24000,0.097,0.082,0.821
24500,0.074,0.065,0.861
25000,0.109,0.060,0.831
25500,0.129,0.072,0.799
26000,0.099,0.099,0.801
26500,0.107,0.084,0.809
27000,0.094,0.072,0.834
27500,0.102,0.082,0.816
28000,0.107,0.094,0.799
28500,0.094,0.082,0.824
29000,0.084,0.089,0.826
29500,0.087,0.112,0.801
30000,0.084,0.124,0.792
30500,0.089,0.099,0.811
31000,0.122,0.072,0.806
31500,0.129,0.089,0.782
32000,0.122,0.060,0.819
32500,0.122,0.077,0.801
33000,0.102,0.087,0.811
33500,0.097,0.102,0.801
34000,0.097,0.119,0.784
34500,0.074,0.134,0.792
35000,0.067,0.139,0.794
35500,0.094,0.109,0.797
36000,0.084,0.094,0.821
36500,0.094,0.117,0.789
37000,0.087,0.099,0.814
37500,0.087,0.092,0.821
38000,0.109,0.079,0.811
38500,0.127,0.099,0.774
39000,0.094,0.104,0.801
39500,0.074,0.117,0.809
40000,0.099,0.144,0.757
40500,0.097,0.114,0.789
41000,0.129,0.089,0.782
41500,0.144,0.072,0.784
42000,0.117,0.089,0.794
42500,0.097,0.099,0.804
43000,0.094,0.107,0.799
43500,0.094,0.109,0.797
44000,0.124,0.099,0.777
44500,0.104,0.099,0.797
45000,0.077,0.099,0.824
45500,0.099,0.146,0.754
46000,0.072,0.117,0.811
46500,0.107,0.102,0.792
47000,0.084,0.117,0.799
47500,0.074,0.109,0.816
48000,0.092,0.092,0.816
48500,0.094,0.124,0.782
49000,0.114,0.129,0.757
49500,0.139,0.102,0.759
50000,0.102,0.087,0.811
50500,0.092,0.122,0.787
51000,0.087,0.117,0.797
51500,0.109,0.139,0.752
52000,0.099,0.112,0.789
52500,0.102,0.099,0.799
