time,n_A+p,n_B,n_AB
100,0.395,0.514,0.092
200,0.347,0.469,0.184
300,0.320,0.479,0.201
400,0.273,0.437,0.290
500,0.251,0.404,0.345
600,0.253,0.375,0.372
700,0.243,0.370,0.387
800,0.213,0.350,0.437
900,0.216,0.347,0.437
1000,0.228,0.318,0.454
1100,0.248,0.340,0.412
1200,0.206,0.345,0.449
1300,0.221,0.350,0.429
1400,0.223,0.342,0.434
1500,0.199,0.347,0.454
1600,0.228,0.337,0.434
1700,0.213,0.342,0.444
1800,0.211,0.325,0.464
1900,0.226,0.318,0.457
2000,0.211,0.352,0.437
2100,0.196,0.340,0.464
2200,0.179,0.375,0.447
2300,0.194,0.397,0.409
2400,0.166,0.385,0.449
2500,0.151,0.395,0.454
2600,0.156,0.400,0.444
2700,0.159,0.404,0.437
2800,0.161,0.417,0.422
2900,0.161,0.424,0.414
3000,0.156,0.422,0.422
3100,0.166,0.424,0.409
3200,0.166,0.419,0.414
3300,0.174,0.444,0.382
3400,0.154,0.462,0.385
3500,0.164,0.464,0.372
3600,0.141,0.457,0.402
3700,0.127,0.462,0.412
3800,0.124,0.486,0.390
3900,0.136,0.471,0.392
4000,0.164,0.474,0.362
4100,0.156,0.471,0.372
4200,0.166,0.454,0.380
4300,0.164,0.462,0.375
4400,0.129,0.467,0.404
4500,0.112,0.514,0.375
4600,0.104,0.531,0.365
4700,0.097,0.501,0.402
4800,0.104,0.499,0.397
4900,0.094,0.524,0.382
5000,0.097,0.563,0.340
5100,0.114,0.558,0.328
5200,0.112,0.553,0.335
5300,0.122,0.561,0.318
5400,0.114,0.551,0.335
5500,0.109,0.583,0.308
5600,0.132,0.593,0.275
5700,0.134,0.633,0.233
5800,0.119,0.603,0.278
5900,0.102,0.618,0.280
6000,0.097,0.610,0.293
6100,0.102,0.630,0.268
6200,0.097,0.625,0.278
6300,0.104,0.640,0.256
6400,0.099,0.625,0.275
6500,0.082,0.623,0.295
6600,0.084,0.625,0.290
6700,0.084,0.600,0.315
6800,0.074,0.586,0.340
6900,0.072,0.581,0.347
7000,0.069,0.598,0.333
7100,0.069,0.615,0.315
7200,0.060,0.653,0.288
7300,0.040,0.663,0.298
7400,0.040,0.682,0.278
7500,0.035,0.710,0.256
7600,0.027,0.727,0.246
7700,0.027,0.730,0.243
7800,0.037,0.764,0.199
7900,0.027,0.769,0.203
8000,0.025,0.769,0.206
8100,0.030,0.762,0.208
8200,0.042,0.764,0.194
8300,0.035,0.764,0.201
8400,0.035,0.769,0.196
8500,0.037,0.764,0.199
8600,0.032,0.762,0.206
8700,0.032,0.777,0.191
8800,0.030,0.772,0.199
8900,0.035,0.749,0.216
9000,0.045,0.782,0.174
9100,0.030,0.792,0.179
9200,0.025,0.804,0.171
9300,0.025,0.792,0.184
9400,0.027,0.799,0.174
9500,0.020,0.814,0.166
9600,0.017,0.819,0.164
9700,0.017,0.839,0.144
9800,0.015,0.839,0.146
9900,0.017,0.839,0.144
10000,0.017,0.831,0.151
10100,0.017,0.841,0.141
10200,0.015,0.846,0.139
10300,0.012,0.829,0.159
10400,0.017,0.804,0.179
10500,0.015,0.806,0.179
10600,0.015,0.801,0.184
10700,0.010,0.804,0.186
10800,0.012,0.826,0.161
10900,0.010,0.821,0.169
11000,0.012,0.806,0.181
11100,0.012,0.829,0.159
11200,0.015,0.841,0.144
11300,0.012,0.841,0.146
11400,0.012,0.859,0.129
11500,0.012,0.851,0.136
11600,0.010,0.859,0.132
11700,0.010,0.876,0.114
11800,0.017,0.876,0.107
11900,0.017,0.864,0.119
12000,0.015,0.878,0.107
12100,0.015,0.878,0.107
12200,0.015,0.878,0.107
12300,0.015,0.861,0.124
12400,0.015,0.866,0.119
12500,0.010,0.864,0.127
12600,0.010,0.871,0.119
12700,0.012,0.861,0.127
12800,0.012,0.871,0.117
12900,0.010,0.876,0.114
13000,0.010,0.886,0.104
13100,0.010,0.898,0.092
13200,0.007,0.901,0.092
13300,0.007,0.901,0.092
13400,0.007,0.901,0.092
13500,0.007,0.891,0.102
13600,0.007,0.893,0.099
13700,0.007,0.901,0.092
13800,0.007,0.896,0.097
13900,0.007,0.911,0.082
14000,0.007,0.911,0.082
14100,0.005,0.913,0.082
14200,0.002,0.903,0.094
14300,0.010,0.916,0.074
14400,0.010,0.913,0.077
14500,0.010,0.923,0.067
14600,0.010,0.921,0.069
14700,0.012,0.926,0.062
14800,0.012,0.918,0.069
14900,0.010,0.926,0.065
15000,0.010,0.913,0.077
15100,0.005,0.901,0.094
15200,0.007,0.903,0.089
15300,0.005,0.898,0.097
15400,0.005,0.903,0.092
15500,0.005,0.893,0.102
15600,0.005,0.906,0.089
15700,0.005,0.926,0.069
15800,0.005,0.933,0.062
15900,0.005,0.940,0.055
16000,0.005,0.948,0.047
16100,0.005,0.955,0.040
16200,0.005,0.958,0.037
16300,0.005,0.955,0.040
16400,0.005,0.960,0.035
16500,0.002,0.955,0.042
16600,0.002,0.960,0.037
16700,0.002,0.963,0.035
16800,0.002,0.968,0.030
16900,0.002,0.970,0.027
17000,0.002,0.973,0.025
17100,0.002,0.978,0.020
17200,0.002,0.983,0.015
17300,0.002,0.983,0.015
17400,0.002,0.985,0.012
17500,0.002,0.980,0.017
17600,0.000,0.983,0.017
17700,0.000,0.975,0.025
17800,0.000,0.978,0.022
17900,0.000,0.980,0.020
18000,0.000,0.985,0.015
18100,0.000,0.985,0.015
18200,0.000,0.985,0.015
18300,0.000,0.985,0.015
18400,0.000,0.985,0.015
18500,0.000,0.988,0.012
18600,0.000,0.988,0.012
18700,0.000,0.978,0.022
18800,0.000,0.980,0.020
18900,0.000,0.980,0.020
19000,0.000,0.975,0.025
19100,0.000,0.980,0.020
19200,0.000,0.980,0.020
19300,0.000,0.985,0.015
19400,0.000,0.985,0.015
19500,0.000,0.985,0.015
19600,0.000,0.985,0.015
19700,0.000,0.985,0.015
19800,0.000,0.983,0.017
19900,0.000,0.983,0.017
20000,0.000,0.983,0.017
20100,0.000,0.983,0.017
20200,0.000,0.983,0.017
20300,0.000,0.988,0.012
20400,0.000,0.988,0.012
20500,0.000,0.993,0.007
20600,0.000,0.993,0.007
20700,0.000,0.995,0.005
20800,0.000,0.998,0.002
20900,0.000,0.998,0.002
21000,0.000,0.998,0.002
21100,0.000,0.998,0.002
21200,0.000,0.998,0.002
21300,0.000,0.998,0.002
21400,0.000,0.998,0.002
21500,0.000,0.998,0.002
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,0.998,0.002
23100,0.000,0.998,0.002
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.998,0.002
23500,0.000,0.998,0.002
23600,0.000,0.998,0.002
23700,0.000,0.998,0.002
23800,0.000,0.998,0.002
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,0.998,0.002
25100,0.000,0.998,0.002
25200,0.000,0.998,0.002
25300,0.000,0.998,0.002
25400,0.000,0.998,0.002
25500,0.000,0.998,0.002
25600,0.000,0.998,0.002
25700,0.000,0.998,0.002
25800,0.000,0.998,0.002
25900,0.000,0.998,0.002
26000,0.000,0.998,0.002
26100,0.000,0.998,0.002
26200,0.000,0.998,0.002
26300,0.000,0.998,0.002
26400,0.000,0.998,0.002
26500,0.000,0.998,0.002
26600,0.000,0.998,0.002
26700,0.000,0.998,0.002
26800,0.000,0.998,0.002
26900,0.000,0.998,0.002
27000,0.000,0.998,0.002
27100,0.000,0.998,0.002
27200,0.000,0.998,0.002
27300,0.000,0.998,0.002
27400,0.000,0.998,0.002
27500,0.000,0.998,0.002
27600,0.000,0.998,0.002
27700,0.000,0.998,0.002
27800,0.000,0.998,0.002
27900,0.000,0.998,0.002
28000,0.000,0.998,0.002
28100,0.000,0.998,0.002
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,0.998,0.002
30000,0.000,0.998,0.002
30100,0.000,0.998,0.002
30200,0.000,0.998,0.002
30300,0.000,0.998,0.002
30400,0.000,0.998,0.002
30500,0.000,0.998,0.002
30600,0.000,0.998,0.002
30700,0.000,0.998,0.002
30800,0.000,0.998,0.002
30900,0.000,0.998,0.002
31000,0.000,0.998,0.002
31100,0.000,0.998,0.002
31200,0.000,0.998,0.002
31300,0.000,0.998,0.002
31400,0.000,0.998,0.002
31500,0.000,0.998,0.002
31600,0.000,0.998,0.002
