time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.044,0.249317
1000,0.051,0.820,0.129,0.489470
1500,0.070,0.643,0.287,0.557440
2000,0.076,0.561,0.363,0.559101
2500,0.069,0.470,0.460,0.531553
3000,0.075,0.402,0.524,0.471153
3500,0.119,0.313,0.568,0.526193
4000,0.158,0.284,0.558,0.574578
4500,0.138,0.256,0.606,0.516020
5000,0.159,0.217,0.624,0.535869
5500,0.159,0.221,0.619,0.499926
6000,0.164,0.201,0.636,0.537336
6500,0.139,0.203,0.658,0.563963
7000,0.186,0.180,0.634,0.567516
7500,0.171,0.150,0.679,0.510027
8000,0.147,0.178,0.675,0.526092
8500,0.146,0.187,0.668,0.533238
9000,0.158,0.183,0.659,0.551384
9500,0.182,0.148,0.670,0.498293
10000,0.153,0.165,0.682,0.506808
10500,0.196,0.192,0.612,0.641787
11000,0.173,0.171,0.657,0.535553
11500,0.179,0.162,0.659,0.587661
12000,0.164,0.141,0.695,0.518382
12500,0.182,0.111,0.707,0.501308
13000,0.182,0.112,0.706,0.531727
13500,0.184,0.112,0.704,0.502204
14000,0.178,0.126,0.696,0.556670
14500,0.171,0.153,0.677,0.533076
15000,0.153,0.133,0.714,0.505034
15500,0.180,0.116,0.703,0.508505
16000,0.162,0.139,0.698,0.487252
16500,0.165,0.123,0.712,0.494973
17000,0.207,0.111,0.682,0.550276
17500,0.162,0.155,0.682,0.594982
18000,0.164,0.127,0.709,0.485471
18500,0.184,0.169,0.647,0.651985
19000,0.153,0.146,0.702,0.546355
19500,0.193,0.140,0.668,0.568269
20000,0.200,0.122,0.679,0.568940
20500,0.189,0.105,0.707,0.475872
21000,0.190,0.090,0.720,0.506167
21500,0.198,0.107,0.695,0.499514
22000,0.154,0.130,0.716,0.526587
22500,0.177,0.150,0.673,0.603056
23000,0.169,0.128,0.703,0.555284
23500,0.181,0.113,0.706,0.473588
24000,0.162,0.108,0.730,0.457741
24500,0.167,0.126,0.707,0.472709
25000,0.130,0.104,0.766,0.467962
25500,0.208,0.085,0.707,0.502635
26000,0.210,0.132,0.658,0.608925
26500,0.186,0.130,0.684,0.581964
27000,0.183,0.104,0.713,0.490213
27500,0.222,0.097,0.682,0.575412
28000,0.228,0.075,0.698,0.488403
28500,0.220,0.081,0.699,0.518538
29000,0.212,0.102,0.686,0.509314
29500,0.199,0.108,0.693,0.525667
30000,0.168,0.111,0.721,0.447320
30500,0.162,0.108,0.731,0.478752
31000,0.208,0.065,0.726,0.498162
31500,0.199,0.095,0.705,0.506926
32000,0.189,0.102,0.709,0.546332
32500,0.160,0.092,0.748,0.421725
33000,0.171,0.133,0.696,0.610114
33500,0.168,0.136,0.697,0.582465
34000,0.161,0.098,0.741,0.455484
34500,0.168,0.113,0.719,0.519702
35000,0.172,0.101,0.727,0.481152
35500,0.155,0.172,0.673,0.608518
36000,0.161,0.131,0.708,0.495669
36500,0.156,0.124,0.720,0.531190
37000,0.147,0.137,0.716,0.462677
37500,0.159,0.116,0.724,0.457260
38000,0.179,0.112,0.709,0.533895
38500,0.164,0.100,0.736,0.458350
39000,0.201,0.100,0.699,0.491202
39500,0.203,0.105,0.692,0.532101
40000,0.180,0.114,0.705,0.514772
40500,0.192,0.113,0.696,0.521986
41000,0.157,0.107,0.737,0.512019
41500,0.189,0.081,0.731,0.466687
42000,0.187,0.102,0.711,0.493906
42500,0.198,0.094,0.707,0.521063
43000,0.197,0.087,0.716,0.521457
43500,0.219,0.090,0.690,0.497960
44000,0.178,0.147,0.675,0.547557
44500,0.175,0.114,0.712,0.491909
45000,0.158,0.118,0.725,0.539704
45500,0.188,0.133,0.679,0.536931
46000,0.144,0.164,0.692,0.557139
46500,0.130,0.131,0.739,0.435930
47000,0.203,0.105,0.692,0.542025
47500,0.201,0.126,0.673,0.546222
48000,0.155,0.149,0.696,0.538232
48500,0.140,0.127,0.732,0.480756
49000,0.147,0.173,0.680,0.558987
49500,0.179,0.158,0.664,0.563776
50000,0.154,0.140,0.706,0.444201
50500,0.198,0.092,0.710,0.426442
51000,0.180,0.143,0.678,0.572236
51500,0.173,0.147,0.680,0.522236
52000,0.140,0.159,0.701,0.520149
52500,0.146,0.147,0.707,0.516423
53000,0.135,0.196,0.669,0.611074
53500,0.164,0.154,0.682,0.518980
54000,0.132,0.170,0.698,0.556379
54500,0.113,0.182,0.705,0.520943
55000,0.119,0.162,0.718,0.532442
55500,0.125,0.129,0.746,0.492125
56000,0.118,0.185,0.698,0.571184
56500,0.151,0.155,0.694,0.528066
57000,0.143,0.127,0.731,0.502411
57500,0.154,0.126,0.720,0.531553
58000,0.180,0.119,0.701,0.557276
58500,0.142,0.124,0.734,0.505378
59000,0.168,0.111,0.721,0.516629
59500,0.192,0.104,0.704,0.562679
60000,0.154,0.144,0.701,0.506509
60500,0.176,0.105,0.719,0.472105
61000,0.173,0.146,0.680,0.527636
61500,0.160,0.101,0.739,0.407530
62000,0.169,0.095,0.736,0.471714
62500,0.198,0.092,0.710,0.498527
63000,0.175,0.116,0.708,0.528979
63500,0.151,0.155,0.694,0.513977
64000,0.166,0.157,0.677,0.560962
64500,0.153,0.161,0.686,0.478535
65000,0.145,0.136,0.719,0.454329
65500,0.196,0.119,0.685,0.513763
66000,0.184,0.105,0.711,0.497234
66500,0.144,0.117,0.739,0.505596
67000,0.189,0.138,0.673,0.594097
67500,0.166,0.150,0.683,0.551124
68000,0.156,0.130,0.714,0.470531
68500,0.155,0.147,0.697,0.526125
69000,0.167,0.143,0.690,0.561044
69500,0.132,0.127,0.741,0.499464
70000,0.176,0.105,0.719,0.500988
70500,0.173,0.111,0.716,0.492375
71000,0.165,0.114,0.721,0.463829
71500,0.165,0.121,0.714,0.486614
72000,0.198,0.105,0.697,0.468978
72500,0.162,0.134,0.704,0.519509
73000,0.185,0.123,0.692,0.541391
73500,0.162,0.139,0.699,0.505035
74000,0.158,0.141,0.701,0.536618
74500,0.163,0.142,0.695,0.584046
75000,0.168,0.160,0.672,0.552720
75500,0.169,0.147,0.685,0.566838
76000,0.164,0.115,0.721,0.455519
76500,0.192,0.102,0.706,0.485595
77000,0.173,0.122,0.705,0.505690
77500,0.182,0.111,0.707,0.445308
