time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.882,0.065,0.400702
1000,0.100,0.811,0.090,0.530090
1500,0.120,0.752,0.127,0.572834
2000,0.162,0.698,0.139,0.585690
2500,0.214,0.637,0.149,0.659190
3000,0.316,0.487,0.197,0.647712
3500,0.364,0.438,0.198,0.586611
4000,0.331,0.457,0.212,0.729288
4500,0.344,0.418,0.238,0.703064
5000,0.328,0.443,0.229,0.730818
5500,0.370,0.417,0.213,0.725340
6000,0.371,0.378,0.250,0.732964
6500,0.357,0.371,0.272,0.742564
7000,0.283,0.463,0.254,0.673028
7500,0.272,0.491,0.237,0.676792
8000,0.314,0.451,0.235,0.701091
8500,0.340,0.425,0.235,0.745247
9000,0.366,0.371,0.263,0.738435
9500,0.395,0.387,0.218,0.727946
10000,0.371,0.391,0.237,0.723919
10500,0.334,0.371,0.295,0.721245
11000,0.417,0.321,0.263,0.718224
11500,0.290,0.474,0.235,0.691473
12000,0.334,0.406,0.260,0.733755
12500,0.373,0.366,0.262,0.725898
13000,0.392,0.334,0.274,0.737047
13500,0.422,0.307,0.271,0.703498
14000,0.414,0.354,0.232,0.705929
14500,0.496,0.285,0.219,0.671527
15000,0.524,0.254,0.222,0.598165
15500,0.506,0.250,0.244,0.650776
16000,0.480,0.281,0.240,0.572203
16500,0.438,0.335,0.226,0.565618
17000,0.439,0.331,0.231,0.553689
17500,0.421,0.333,0.246,0.503136
18000,0.471,0.300,0.229,0.566903
18500,0.556,0.212,0.232,0.619427
19000,0.462,0.311,0.226,0.732765
19500,0.515,0.274,0.211,0.681445
20000,0.485,0.256,0.259,0.692371
20500,0.482,0.284,0.234,0.690379
21000,0.491,0.261,0.248,0.588171
21500,0.568,0.205,0.227,0.513451
22000,0.692,0.110,0.198,0.351202
22500,0.735,0.103,0.162,0.308329
23000,0.797,0.083,0.119,0.204903
23500,0.763,0.100,0.137,0.266255
24000,0.721,0.113,0.166,0.377799
24500,0.728,0.093,0.179,0.401588
25000,0.711,0.083,0.207,0.533282
25500,0.719,0.125,0.156,0.507753
26000,0.725,0.123,0.153,0.534634
26500,0.760,0.086,0.154,0.390574
27000,0.779,0.080,0.141,0.373790
27500,0.758,0.102,0.140,0.359657
28000,0.750,0.120,0.129,0.365315
28500,0.708,0.126,0.166,0.413293
29000,0.736,0.114,0.151,0.335558
