time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.067,0.853,0.080,0.461747
1000,0.081,0.700,0.219,0.606962
1500,0.101,0.576,0.322,0.627887
2000,0.146,0.476,0.378,0.652264
2500,0.158,0.385,0.458,0.661611
3000,0.179,0.300,0.520,0.602539
3500,0.187,0.294,0.519,0.619619
4000,0.219,0.263,0.518,0.589631
4500,0.221,0.244,0.535,0.624546
5000,0.198,0.254,0.548,0.641332
5500,0.190,0.258,0.552,0.649519
6000,0.216,0.227,0.557,0.628607
6500,0.221,0.187,0.593,0.586543
7000,0.206,0.217,0.577,0.643988
7500,0.218,0.227,0.555,0.665252
8000,0.219,0.198,0.583,0.606652
8500,0.222,0.197,0.581,0.631588
9000,0.290,0.174,0.536,0.649089
9500,0.271,0.166,0.563,0.629863
10000,0.294,0.149,0.557,0.634193
10500,0.288,0.115,0.597,0.559274
11000,0.276,0.134,0.590,0.566555
11500,0.264,0.162,0.574,0.622431
12000,0.269,0.160,0.570,0.630539
12500,0.214,0.187,0.599,0.632978
13000,0.207,0.200,0.593,0.614206
13500,0.176,0.206,0.618,0.604997
14000,0.227,0.168,0.605,0.600735
14500,0.208,0.164,0.628,0.560145
15000,0.189,0.172,0.639,0.581385
15500,0.194,0.193,0.614,0.620976
16000,0.214,0.153,0.633,0.558978
16500,0.192,0.173,0.634,0.600040
17000,0.187,0.187,0.626,0.619922
17500,0.208,0.166,0.626,0.592504
18000,0.234,0.164,0.602,0.643967
18500,0.219,0.222,0.559,0.657779
19000,0.203,0.209,0.588,0.638485
19500,0.198,0.219,0.582,0.633375
20000,0.188,0.194,0.618,0.619339
20500,0.239,0.183,0.578,0.615478
21000,0.246,0.156,0.598,0.638792
21500,0.256,0.166,0.577,0.636159
22000,0.247,0.180,0.573,0.639847
22500,0.210,0.147,0.643,0.589288
23000,0.169,0.219,0.612,0.622849
23500,0.178,0.207,0.615,0.633674
24000,0.236,0.190,0.574,0.606007
24500,0.258,0.173,0.569,0.679009
25000,0.267,0.143,0.590,0.620765
25500,0.257,0.176,0.567,0.652036
26000,0.244,0.154,0.601,0.616864
26500,0.196,0.187,0.617,0.609601
27000,0.214,0.197,0.588,0.646948
27500,0.260,0.193,0.547,0.702730
28000,0.249,0.166,0.584,0.657028
28500,0.228,0.191,0.581,0.665344
29000,0.186,0.245,0.569,0.645185
29500,0.196,0.223,0.581,0.661117
30000,0.228,0.176,0.596,0.644574
30500,0.205,0.221,0.574,0.638260
31000,0.185,0.268,0.547,0.683902
31500,0.207,0.217,0.576,0.640211
32000,0.236,0.200,0.565,0.679408
32500,0.222,0.198,0.580,0.652595
33000,0.228,0.169,0.604,0.646077
33500,0.190,0.187,0.623,0.603701
34000,0.205,0.198,0.597,0.645000
34500,0.185,0.212,0.603,0.638920
35000,0.228,0.170,0.602,0.639051
35500,0.206,0.201,0.593,0.674918
