time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.052,0.860,0.088,0.411540
1000,0.083,0.781,0.136,0.579604
1500,0.107,0.715,0.179,0.625845
2000,0.198,0.527,0.275,0.730753
2500,0.192,0.445,0.363,0.700152
3000,0.314,0.358,0.328,0.732060
3500,0.402,0.244,0.353,0.624953
4000,0.398,0.241,0.361,0.657274
4500,0.349,0.310,0.341,0.734514
5000,0.385,0.261,0.354,0.708684
5500,0.334,0.300,0.367,0.733861
6000,0.303,0.322,0.374,0.724779
6500,0.319,0.273,0.408,0.739286
7000,0.334,0.258,0.407,0.667172
7500,0.369,0.229,0.402,0.643094
8000,0.380,0.231,0.389,0.679582
8500,0.298,0.282,0.420,0.726099
9000,0.307,0.299,0.394,0.737181
9500,0.329,0.281,0.390,0.712828
10000,0.311,0.321,0.368,0.729049
10500,0.275,0.380,0.345,0.726890
11000,0.273,0.385,0.342,0.700539
11500,0.253,0.376,0.371,0.733104
12000,0.279,0.342,0.379,0.748217
12500,0.327,0.272,0.401,0.687911
13000,0.354,0.232,0.413,0.683640
13500,0.293,0.299,0.408,0.705908
14000,0.312,0.270,0.418,0.727423
14500,0.421,0.239,0.339,0.680991
15000,0.415,0.203,0.382,0.701751
15500,0.343,0.269,0.388,0.747999
16000,0.359,0.247,0.393,0.714594
16500,0.349,0.234,0.417,0.721278
17000,0.336,0.270,0.394,0.728907
17500,0.305,0.307,0.388,0.704260
18000,0.303,0.292,0.405,0.722930
18500,0.295,0.317,0.388,0.644643
19000,0.373,0.228,0.399,0.656908
19500,0.400,0.190,0.410,0.676075
20000,0.440,0.173,0.386,0.668268
20500,0.467,0.186,0.346,0.575017
21000,0.503,0.151,0.346,0.586465
21500,0.488,0.161,0.351,0.670986
22000,0.495,0.192,0.313,0.708091
22500,0.452,0.200,0.348,0.729989
23000,0.492,0.172,0.336,0.674537
23500,0.414,0.183,0.403,0.685513
24000,0.365,0.269,0.366,0.749127
24500,0.391,0.199,0.410,0.608895
25000,0.444,0.178,0.379,0.671056
25500,0.459,0.157,0.384,0.582355
26000,0.451,0.173,0.376,0.668911
26500,0.455,0.157,0.389,0.632653
27000,0.412,0.221,0.367,0.716160
27500,0.409,0.219,0.371,0.686975
