time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.927,0.022,0.199451
1000,0.116,0.860,0.024,0.379083
1500,0.144,0.822,0.033,0.407091
2000,0.146,0.815,0.039,0.428284
2500,0.238,0.733,0.029,0.507543
3000,0.229,0.740,0.031,0.417890
3500,0.305,0.665,0.030,0.495434
4000,0.397,0.562,0.041,0.512631
4500,0.420,0.541,0.040,0.463443
5000,0.413,0.542,0.045,0.426099
5500,0.524,0.435,0.041,0.334666
6000,0.517,0.441,0.042,0.377109
6500,0.522,0.448,0.030,0.347377
7000,0.581,0.391,0.029,0.306256
7500,0.531,0.430,0.038,0.400946
8000,0.529,0.430,0.041,0.518300
8500,0.487,0.484,0.029,0.461975
9000,0.574,0.398,0.029,0.359635
9500,0.605,0.366,0.029,0.293600
10000,0.604,0.376,0.020,0.311639
10500,0.588,0.373,0.040,0.359097
11000,0.638,0.334,0.028,0.325458
11500,0.648,0.322,0.030,0.350598
12000,0.665,0.308,0.026,0.338066
12500,0.685,0.281,0.034,0.329724
13000,0.758,0.210,0.033,0.233735
13500,0.850,0.131,0.019,0.115170
14000,0.906,0.082,0.012,0.060268
14500,0.919,0.065,0.016,0.054443
15000,0.942,0.050,0.008,0.026260
15500,0.956,0.038,0.006,0.012980
16000,0.961,0.030,0.009,0.010301
16500,0.970,0.024,0.006,0.006335
17000,0.967,0.022,0.011,0.030941
17500,0.970,0.020,0.010,0.009330
18000,0.974,0.017,0.009,0.006040
18500,0.977,0.015,0.008,0.004729
19000,0.982,0.013,0.005,0.002606
19500,0.983,0.013,0.005,0.002511
20000,0.984,0.012,0.004,0.002090
20500,0.988,0.009,0.003,0.001285
21000,0.988,0.009,0.003,0.001285
21500,0.988,0.009,0.003,0.001262
22000,0.990,0.009,0.002,0.000823
22500,0.990,0.008,0.002,0.000764
23000,0.991,0.008,0.001,0.000662
23500,0.991,0.008,0.001,0.000662
24000,0.991,0.008,0.001,0.000589
24500,0.991,0.008,0.001,0.000589
25000,0.992,0.007,0.001,0.000575
25500,0.992,0.007,0.001,0.000575
26000,0.992,0.007,0.001,0.000482
26500,0.992,0.007,0.001,0.002768
27000,0.995,0.005,0.000,0.000177
27500,0.995,0.005,0.000,0.000177
28000,0.995,0.005,0.000,0.000177
28500,0.995,0.005,0.000,0.000177
29000,0.995,0.005,0.000,0.000177
29500,0.995,0.005,0.000,0.000135
30000,0.995,0.005,0.000,0.000135
30500,0.995,0.005,0.000,0.000135
31000,0.995,0.005,0.000,0.000135
31500,0.995,0.005,0.000,0.000135
32000,0.996,0.004,0.000,0.000073
32500,0.996,0.004,0.000,0.000073
33000,0.996,0.004,0.000,0.000073
33500,0.996,0.004,0.000,0.000073
34000,0.996,0.004,0.000,0.000073
34500,0.996,0.004,0.000,0.000073
35000,0.996,0.004,0.000,0.000073
35500,0.997,0.003,0.000,0.000046
36000,0.997,0.003,0.000,0.000046
36500,0.997,0.003,0.000,0.000046
37000,0.997,0.003,0.000,0.000046
37500,0.997,0.003,0.000,0.000046
38000,0.997,0.003,0.000,0.000046
38500,0.997,0.003,0.000,0.000046
39000,0.997,0.003,0.000,0.000046
39500,0.997,0.003,0.000,0.000042
40000,0.997,0.003,0.000,0.000042
40500,0.997,0.003,0.000,0.000042
41000,0.997,0.003,0.000,0.000042
41500,0.997,0.003,0.000,0.000042
42000,0.998,0.002,0.000,0.000027
42500,0.998,0.002,0.000,0.000027
43000,0.998,0.002,0.000,0.000027
43500,0.998,0.002,0.000,0.000027
44000,0.998,0.002,0.000,0.000027
44500,0.998,0.002,0.000,0.000027
45000,0.998,0.002,0.000,0.000016
45500,0.998,0.002,0.000,0.000016
46000,0.998,0.002,0.000,0.000016
46500,0.998,0.002,0.000,0.000016
47000,0.998,0.002,0.000,0.000016
47500,0.998,0.002,0.000,0.000016
48000,0.998,0.002,0.000,0.000016
48500,0.998,0.002,0.000,0.000016
49000,0.998,0.002,0.000,0.000016
49500,0.998,0.002,0.000,0.000016
50000,0.998,0.002,0.000,0.000016
50500,0.998,0.002,0.000,0.000016
51000,0.998,0.002,0.000,0.000016
51500,0.998,0.002,0.000,0.000016
52000,0.998,0.002,0.000,0.000016
52500,0.998,0.002,0.000,0.000016
53000,0.998,0.002,0.000,0.000016
53500,0.998,0.002,0.000,0.000016
54000,0.998,0.002,0.000,0.000016
54500,0.998,0.002,0.000,0.000016
55000,0.998,0.002,0.000,0.000016
55500,0.998,0.002,0.000,0.000016
56000,0.998,0.002,0.000,0.000016
56500,0.998,0.002,0.000,0.000016
57000,0.998,0.002,0.000,0.000016
57500,0.998,0.002,0.000,0.000016
58000,0.998,0.002,0.000,0.000016
58500,0.998,0.002,0.000,0.000016
59000,0.998,0.002,0.000,0.000016
59500,0.998,0.002,0.000,0.000016
60000,0.998,0.002,0.000,0.000016
60500,0.998,0.002,0.000,0.000016
61000,0.998,0.002,0.000,0.000016
61500,0.998,0.002,0.000,0.000016
62000,0.998,0.002,0.000,0.000016
62500,0.998,0.002,0.000,0.000016
63000,0.998,0.002,0.000,0.000016
63500,0.998,0.002,0.000,0.000016
64000,0.998,0.002,0.000,0.000016
64500,0.998,0.002,0.000,0.000016
65000,0.998,0.002,0.000,0.000016
65500,0.998,0.002,0.000,0.000016
66000,0.998,0.002,0.000,0.000016
66500,0.998,0.002,0.000,0.000016
67000,0.998,0.002,0.000,0.000016
67500,0.998,0.002,0.000,0.000016
68000,0.998,0.002,0.000,0.000016
68500,0.998,0.002,0.000,0.000016
69000,0.998,0.002,0.000,0.000016
69500,0.998,0.002,0.000,0.000016
