time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.871,0.087,0.410155
1000,0.107,0.755,0.138,0.610763
1500,0.158,0.658,0.184,0.673535
2000,0.179,0.604,0.217,0.712112
2500,0.204,0.563,0.233,0.722630
3000,0.193,0.512,0.295,0.700475
3500,0.147,0.608,0.245,0.639588
4000,0.188,0.538,0.274,0.715968
4500,0.275,0.439,0.285,0.694761
5000,0.282,0.455,0.263,0.638379
5500,0.235,0.466,0.300,0.723812
6000,0.208,0.505,0.287,0.702609
6500,0.249,0.483,0.269,0.658086
7000,0.239,0.420,0.341,0.718357
7500,0.265,0.414,0.321,0.678580
8000,0.249,0.432,0.319,0.713678
8500,0.249,0.423,0.328,0.747690
9000,0.253,0.411,0.336,0.729698
9500,0.304,0.323,0.373,0.709354
10000,0.291,0.343,0.366,0.742770
10500,0.383,0.293,0.324,0.668240
11000,0.412,0.279,0.308,0.714670
11500,0.439,0.255,0.306,0.684355
12000,0.444,0.267,0.289,0.613978
12500,0.422,0.265,0.313,0.618806
13000,0.446,0.243,0.311,0.635029
13500,0.389,0.261,0.350,0.727594
14000,0.425,0.267,0.308,0.700632
14500,0.427,0.265,0.307,0.702215
15000,0.399,0.237,0.364,0.738109
15500,0.446,0.224,0.330,0.669721
16000,0.507,0.189,0.304,0.578523
16500,0.584,0.140,0.275,0.446039
17000,0.515,0.190,0.295,0.575936
17500,0.513,0.200,0.286,0.513132
18000,0.501,0.201,0.298,0.485929
18500,0.509,0.212,0.278,0.513612
19000,0.526,0.182,0.292,0.583876
19500,0.467,0.219,0.314,0.687951
20000,0.508,0.203,0.289,0.566435
20500,0.436,0.237,0.327,0.698603
21000,0.507,0.194,0.299,0.576331
21500,0.507,0.207,0.286,0.647696
22000,0.482,0.194,0.324,0.668169
22500,0.440,0.222,0.338,0.731519
23000,0.414,0.231,0.354,0.679581
23500,0.424,0.260,0.315,0.723815
24000,0.429,0.247,0.324,0.679657
24500,0.424,0.205,0.370,0.680625
25000,0.432,0.184,0.384,0.697739
25500,0.501,0.184,0.315,0.665404
26000,0.442,0.218,0.339,0.730330
26500,0.495,0.198,0.307,0.694947
27000,0.491,0.175,0.334,0.649197
27500,0.556,0.150,0.293,0.576705
28000,0.518,0.146,0.336,0.662998
28500,0.547,0.150,0.304,0.683765
29000,0.501,0.162,0.338,0.677042
29500,0.481,0.211,0.308,0.711622
30000,0.492,0.193,0.314,0.700621
30500,0.409,0.301,0.290,0.750920
31000,0.374,0.298,0.328,0.753348
31500,0.385,0.267,0.348,0.732801
32000,0.349,0.282,0.368,0.739343
32500,0.371,0.294,0.335,0.756301
33000,0.315,0.318,0.366,0.743057
33500,0.417,0.251,0.332,0.731038
34000,0.365,0.304,0.331,0.732844
34500,0.412,0.279,0.309,0.704694
35000,0.520,0.195,0.285,0.646506
35500,0.538,0.184,0.278,0.632096
36000,0.495,0.226,0.278,0.716238
36500,0.419,0.258,0.324,0.731741
37000,0.446,0.237,0.317,0.703212
37500,0.432,0.211,0.357,0.663010
38000,0.378,0.265,0.357,0.747814
38500,0.389,0.307,0.304,0.730794
39000,0.359,0.297,0.344,0.756244
39500,0.399,0.272,0.329,0.736371
40000,0.412,0.235,0.353,0.670752
40500,0.400,0.265,0.335,0.743877
41000,0.386,0.305,0.308,0.755985
41500,0.365,0.289,0.346,0.740615
42000,0.384,0.249,0.367,0.649878
42500,0.418,0.273,0.309,0.680144
43000,0.399,0.307,0.295,0.692100
43500,0.446,0.255,0.299,0.661703
44000,0.428,0.250,0.322,0.711385
44500,0.461,0.217,0.322,0.634375
45000,0.430,0.249,0.321,0.711463
45500,0.416,0.245,0.339,0.741796
46000,0.499,0.201,0.300,0.619186
46500,0.521,0.180,0.299,0.676172
47000,0.427,0.253,0.320,0.741934
47500,0.439,0.232,0.329,0.731425
48000,0.406,0.256,0.339,0.755147
48500,0.412,0.229,0.359,0.717520
49000,0.357,0.308,0.335,0.707860
49500,0.420,0.252,0.328,0.736344
50000,0.482,0.212,0.306,0.670639
50500,0.448,0.253,0.299,0.723922
51000,0.405,0.260,0.335,0.726609
51500,0.423,0.220,0.357,0.730495
52000,0.372,0.263,0.366,0.735670
52500,0.393,0.271,0.336,0.737326
53000,0.386,0.235,0.379,0.718567
53500,0.430,0.231,0.339,0.723229
54000,0.470,0.225,0.306,0.687142
54500,0.492,0.205,0.303,0.685288
55000,0.410,0.241,0.349,0.710908
55500,0.416,0.239,0.346,0.719301
56000,0.488,0.201,0.311,0.657474
56500,0.467,0.218,0.315,0.731968
57000,0.527,0.178,0.295,0.616176
57500,0.492,0.188,0.320,0.691264
58000,0.509,0.180,0.311,0.610595
58500,0.511,0.171,0.318,0.584287
59000,0.552,0.142,0.306,0.578164
59500,0.598,0.133,0.269,0.448622
60000,0.573,0.166,0.261,0.493161
60500,0.572,0.146,0.282,0.488498
61000,0.600,0.130,0.270,0.581450
61500,0.536,0.176,0.288,0.616378
62000,0.484,0.196,0.320,0.669363
62500,0.488,0.169,0.343,0.643310
63000,0.394,0.245,0.361,0.719931
63500,0.415,0.233,0.352,0.748448
64000,0.425,0.258,0.317,0.727759
64500,0.464,0.250,0.286,0.683617
65000,0.477,0.189,0.334,0.650422
65500,0.477,0.194,0.329,0.698504
66000,0.520,0.183,0.297,0.613605
66500,0.533,0.174,0.293,0.588111
67000,0.584,0.119,0.296,0.525033
67500,0.485,0.207,0.308,0.642386
68000,0.444,0.256,0.300,0.725192
68500,0.454,0.201,0.345,0.688263
69000,0.441,0.198,0.361,0.680869
69500,0.438,0.220,0.342,0.703903
70000,0.405,0.242,0.354,0.739832
70500,0.487,0.197,0.315,0.671888
71000,0.508,0.197,0.295,0.674600
71500,0.459,0.224,0.317,0.728184
72000,0.454,0.218,0.328,0.717756
72500,0.408,0.255,0.337,0.734134
73000,0.383,0.281,0.336,0.750085
73500,0.451,0.196,0.354,0.677621
74000,0.480,0.200,0.320,0.707981
74500,0.508,0.157,0.335,0.673712
75000,0.488,0.153,0.360,0.663226
75500,0.434,0.225,0.341,0.730412
76000,0.470,0.198,0.332,0.710124
76500,0.529,0.176,0.295,0.685828
77000,0.577,0.151,0.272,0.605226
77500,0.553,0.156,0.291,0.666990
78000,0.563,0.144,0.293,0.606667
78500,0.530,0.162,0.308,0.659829
79000,0.498,0.212,0.289,0.716474
79500,0.482,0.203,0.315,0.697979
80000,0.490,0.214,0.296,0.716255
80500,0.452,0.228,0.320,0.725173
81000,0.444,0.192,0.365,0.711730
81500,0.469,0.214,0.317,0.675368
82000,0.406,0.274,0.320,0.730079
82500,0.363,0.318,0.320,0.741915
83000,0.428,0.255,0.317,0.707814
83500,0.369,0.302,0.329,0.751868
84000,0.364,0.306,0.330,0.742962
84500,0.425,0.247,0.328,0.734394
85000,0.430,0.227,0.343,0.716137
85500,0.372,0.297,0.331,0.753066
86000,0.315,0.338,0.346,0.740990
86500,0.300,0.380,0.321,0.741461
87000,0.331,0.331,0.338,0.741670
87500,0.405,0.228,0.367,0.698744
88000,0.492,0.175,0.333,0.639262
