time,n_A+p,n_B,n_AB
100,0.385,0.486,0.129
200,0.342,0.481,0.176
300,0.328,0.481,0.191
400,0.315,0.484,0.201
500,0.305,0.509,0.186
600,0.285,0.521,0.194
700,0.246,0.553,0.201
800,0.238,0.551,0.211
900,0.238,0.548,0.213
1000,0.231,0.543,0.226
1100,0.213,0.568,0.218
1200,0.201,0.593,0.206
1300,0.194,0.593,0.213
1400,0.169,0.618,0.213
1500,0.149,0.640,0.211
1600,0.134,0.667,0.199
1700,0.109,0.655,0.236
1800,0.092,0.680,0.228
1900,0.107,0.700,0.194
2000,0.112,0.712,0.176
2100,0.109,0.747,0.144
2200,0.109,0.752,0.139
2300,0.092,0.744,0.164
2400,0.077,0.772,0.151
2500,0.069,0.794,0.136
2600,0.072,0.797,0.132
2700,0.069,0.826,0.104
2800,0.060,0.829,0.112
2900,0.055,0.844,0.102
3000,0.050,0.859,0.092
3100,0.045,0.876,0.079
3200,0.040,0.883,0.077
3300,0.035,0.908,0.057
3400,0.032,0.923,0.045
3500,0.030,0.931,0.040
3600,0.030,0.931,0.040
3700,0.030,0.935,0.035
3800,0.030,0.935,0.035
3900,0.027,0.955,0.017
4000,0.027,0.945,0.027
4100,0.020,0.940,0.040
4200,0.020,0.948,0.032
4300,0.020,0.948,0.032
4400,0.025,0.945,0.030
4500,0.022,0.948,0.030
4600,0.017,0.950,0.032
4700,0.017,0.953,0.030
4800,0.015,0.963,0.022
4900,0.010,0.960,0.030
5000,0.010,0.953,0.037
5100,0.010,0.953,0.037
5200,0.007,0.958,0.035
5300,0.005,0.960,0.035
5400,0.005,0.955,0.040
5500,0.005,0.963,0.032
5600,0.005,0.968,0.027
5700,0.005,0.975,0.020
5800,0.005,0.978,0.017
5900,0.005,0.978,0.017
6000,0.005,0.975,0.020
6100,0.005,0.975,0.020
6200,0.005,0.978,0.017
6300,0.005,0.970,0.025
6400,0.005,0.975,0.020
6500,0.005,0.980,0.015
6600,0.002,0.980,0.017
6700,0.002,0.983,0.015
6800,0.002,0.983,0.015
6900,0.002,0.985,0.012
7000,0.002,0.985,0.012
7100,0.002,0.985,0.012
7200,0.002,0.985,0.012
7300,0.002,0.988,0.010
7400,0.002,0.988,0.010
7500,0.002,0.988,0.010
7600,0.002,0.988,0.010
7700,0.002,0.988,0.010
7800,0.002,0.988,0.010
7900,0.002,0.988,0.010
8000,0.002,0.988,0.010
8100,0.002,0.990,0.007
8200,0.002,0.990,0.007
8300,0.002,0.993,0.005
8400,0.002,0.993,0.005
8500,0.002,0.993,0.005
8600,0.002,0.993,0.005
8700,0.002,0.993,0.005
8800,0.002,0.993,0.005
8900,0.002,0.993,0.005
9000,0.002,0.993,0.005
9100,0.002,0.993,0.005
9200,0.002,0.993,0.005
9300,0.002,0.995,0.002
9400,0.002,0.995,0.002
9500,0.002,0.995,0.002
9600,0.002,0.995,0.002
9700,0.002,0.995,0.002
9800,0.002,0.995,0.002
9900,0.002,0.995,0.002
10000,0.002,0.995,0.002
10100,0.002,0.998,0.000
10200,0.002,0.998,0.000
10300,0.002,0.998,0.000
10400,0.002,0.998,0.000
10500,0.002,0.998,0.000
10600,0.002,0.998,0.000
10700,0.002,0.998,0.000
10800,0.002,0.998,0.000
10900,0.002,0.998,0.000
11000,0.002,0.998,0.000
11100,0.002,0.998,0.000
11200,0.002,0.998,0.000
11300,0.002,0.998,0.000
11400,0.002,0.998,0.000
11500,0.002,0.998,0.000
11600,0.002,0.998,0.000
11700,0.000,0.998,0.002
11800,0.000,0.998,0.002
11900,0.000,0.998,0.002
12000,0.000,0.998,0.002
12100,0.000,0.998,0.002
12200,0.000,0.998,0.002
12300,0.000,0.998,0.002
12400,0.000,0.998,0.002
12500,0.000,0.998,0.002
12600,0.000,0.998,0.002
12700,0.000,1.000,0.000
