time,n_A+p,n_B,n_AB
100,0.395,0.489,0.117
200,0.340,0.444,0.216
300,0.308,0.404,0.288
400,0.285,0.377,0.337
500,0.300,0.365,0.335
600,0.293,0.355,0.352
700,0.285,0.347,0.367
800,0.278,0.342,0.380
900,0.270,0.350,0.380
1000,0.261,0.323,0.417
1100,0.248,0.328,0.424
1200,0.253,0.337,0.409
1300,0.228,0.328,0.444
1400,0.221,0.315,0.464
1500,0.211,0.283,0.506
1600,0.221,0.293,0.486
1700,0.206,0.275,0.519
1800,0.231,0.303,0.467
1900,0.218,0.325,0.457
2000,0.221,0.333,0.447
2100,0.231,0.313,0.457
2200,0.228,0.313,0.459
2300,0.213,0.285,0.501
2400,0.223,0.285,0.491
2500,0.236,0.261,0.504
2600,0.253,0.263,0.484
2700,0.248,0.266,0.486
2800,0.253,0.241,0.506
2900,0.261,0.258,0.481
3000,0.246,0.300,0.454
3100,0.243,0.295,0.462
3200,0.251,0.293,0.457
3300,0.246,0.308,0.447
3400,0.253,0.315,0.432
3500,0.253,0.288,0.459
3600,0.238,0.308,0.454
3700,0.258,0.268,0.474
3800,0.285,0.268,0.447
3900,0.280,0.266,0.454
4000,0.278,0.266,0.457
4100,0.295,0.256,0.449
4200,0.295,0.261,0.444
4300,0.308,0.266,0.427
4400,0.308,0.263,0.429
4500,0.303,0.256,0.442
4600,0.268,0.258,0.474
4700,0.290,0.246,0.464
4800,0.295,0.251,0.454
4900,0.270,0.231,0.499
5000,0.266,0.231,0.504
5100,0.293,0.243,0.464
5200,0.283,0.248,0.469
5300,0.285,0.243,0.471
5400,0.278,0.243,0.479
5500,0.261,0.248,0.491
5600,0.263,0.246,0.491
5700,0.263,0.253,0.484
5800,0.310,0.243,0.447
5900,0.310,0.248,0.442
6000,0.318,0.208,0.474
6100,0.337,0.208,0.454
6200,0.333,0.196,0.471
6300,0.330,0.208,0.462
6400,0.335,0.218,0.447
6500,0.342,0.191,0.467
6600,0.350,0.206,0.444
6700,0.325,0.211,0.464
6800,0.325,0.191,0.484
6900,0.315,0.181,0.504
7000,0.318,0.169,0.514
7100,0.345,0.166,0.489
7200,0.347,0.176,0.476
7300,0.350,0.184,0.467
7400,0.352,0.206,0.442
7500,0.365,0.171,0.464
7600,0.350,0.181,0.469
7700,0.315,0.156,0.529
7800,0.328,0.169,0.504
7900,0.345,0.184,0.471
8000,0.360,0.169,0.471
8100,0.342,0.166,0.491
8200,0.350,0.203,0.447
8300,0.310,0.201,0.489
8400,0.323,0.206,0.471
8500,0.325,0.196,0.479
8600,0.337,0.194,0.469
8700,0.318,0.189,0.494
8800,0.328,0.176,0.496
8900,0.295,0.171,0.533
9000,0.305,0.171,0.524
9100,0.323,0.191,0.486
9200,0.357,0.179,0.464
9300,0.380,0.181,0.439
9400,0.375,0.211,0.414
9500,0.382,0.186,0.432
9600,0.382,0.199,0.419
9700,0.367,0.186,0.447
9800,0.365,0.164,0.471
9900,0.375,0.156,0.469
10000,0.370,0.154,0.476
10100,0.360,0.156,0.484
10200,0.350,0.174,0.476
10300,0.342,0.184,0.474
10400,0.347,0.189,0.464
10500,0.350,0.174,0.476
10600,0.347,0.174,0.479
10700,0.303,0.161,0.536
10800,0.357,0.176,0.467
10900,0.340,0.176,0.484
11000,0.315,0.179,0.506
11100,0.318,0.199,0.484
11200,0.310,0.216,0.474
11300,0.303,0.186,0.511
11400,0.298,0.213,0.489
11500,0.288,0.208,0.504
11600,0.290,0.228,0.481
11700,0.300,0.211,0.489
11800,0.298,0.196,0.506
11900,0.288,0.176,0.536
12000,0.298,0.211,0.491
12100,0.290,0.206,0.504
12200,0.273,0.211,0.516
12300,0.246,0.233,0.521
12400,0.270,0.261,0.469
12500,0.261,0.226,0.514
12600,0.256,0.206,0.538
12700,0.270,0.233,0.496
12800,0.263,0.221,0.516
12900,0.261,0.231,0.509
13000,0.243,0.266,0.491
13100,0.241,0.288,0.471
13200,0.213,0.278,0.509
13300,0.246,0.251,0.504
13400,0.263,0.266,0.471
13500,0.273,0.273,0.454
13600,0.285,0.268,0.447
13700,0.268,0.283,0.449
13800,0.270,0.275,0.454
