time,n_A+p,n_B,n_AB
100,0.406,0.442,0.152
200,0.406,0.355,0.240
300,0.419,0.313,0.267
400,0.447,0.272,0.281
500,0.382,0.327,0.290
600,0.387,0.300,0.313
700,0.401,0.276,0.323
800,0.410,0.276,0.313
900,0.447,0.221,0.332
1000,0.429,0.203,0.369
1100,0.424,0.203,0.373
1200,0.442,0.267,0.290
1300,0.429,0.235,0.336
1400,0.442,0.212,0.346
1500,0.410,0.258,0.332
1600,0.406,0.249,0.346
1700,0.396,0.244,0.359
1800,0.392,0.276,0.332
1900,0.387,0.272,0.341
2000,0.355,0.281,0.364
2100,0.359,0.300,0.341
2200,0.415,0.267,0.318
2300,0.419,0.313,0.267
2400,0.396,0.332,0.272
2500,0.378,0.300,0.323
2600,0.350,0.346,0.304
2700,0.336,0.332,0.332
2800,0.327,0.346,0.327
2900,0.364,0.323,0.313
3000,0.364,0.300,0.336
3100,0.387,0.258,0.355
3200,0.429,0.281,0.290
3300,0.382,0.281,0.336
3400,0.332,0.290,0.378
3500,0.378,0.263,0.359
3600,0.346,0.258,0.396
3700,0.410,0.235,0.355
3800,0.419,0.281,0.300
3900,0.387,0.267,0.346
4000,0.429,0.244,0.327
4100,0.419,0.267,0.313
4200,0.452,0.230,0.318
4300,0.479,0.194,0.327
4400,0.502,0.203,0.295
4500,0.539,0.194,0.267
4600,0.488,0.147,0.364
4700,0.470,0.175,0.355
4800,0.484,0.175,0.341
4900,0.516,0.198,0.286
5000,0.470,0.198,0.332
5100,0.433,0.226,0.341
5200,0.470,0.212,0.318
5300,0.424,0.207,0.369
5400,0.470,0.189,0.341
5500,0.465,0.207,0.327
5600,0.502,0.198,0.300
5700,0.507,0.189,0.304
5800,0.502,0.180,0.318
5900,0.507,0.143,0.350
6000,0.507,0.124,0.369
6100,0.535,0.143,0.323
6200,0.613,0.134,0.253
6300,0.641,0.106,0.253
6400,0.650,0.078,0.272
6500,0.696,0.065,0.240
6600,0.705,0.078,0.217
6700,0.677,0.088,0.235
6800,0.677,0.088,0.235
6900,0.682,0.078,0.240
7000,0.682,0.074,0.244
7100,0.710,0.065,0.226
7200,0.710,0.069,0.221
7300,0.664,0.078,0.258
7400,0.627,0.060,0.313
7500,0.622,0.078,0.300
7600,0.631,0.092,0.276
7700,0.636,0.051,0.313
7800,0.691,0.051,0.258
7900,0.724,0.041,0.235
8000,0.724,0.065,0.212
8100,0.700,0.046,0.253
8200,0.742,0.041,0.217
8300,0.783,0.032,0.184
8400,0.783,0.032,0.184
8500,0.825,0.018,0.157
8600,0.853,0.028,0.120
8700,0.871,0.023,0.106
8800,0.876,0.014,0.111
8900,0.899,0.014,0.088
9000,0.908,0.014,0.078
9100,0.894,0.014,0.092
9200,0.917,0.014,0.069
9300,0.945,0.009,0.046
9400,0.940,0.009,0.051
9500,0.963,0.009,0.028
9600,0.954,0.005,0.041
9700,0.963,0.005,0.032
9800,0.963,0.005,0.032
9900,0.963,0.005,0.032
10000,0.968,0.005,0.028
10100,0.972,0.005,0.023
10200,0.977,0.005,0.018
10300,0.982,0.005,0.014
10400,0.977,0.005,0.018
10500,0.963,0.005,0.032
10600,0.968,0.005,0.028
10700,0.963,0.005,0.032
10800,0.963,0.000,0.037
10900,0.972,0.000,0.028
11000,0.982,0.000,0.018
11100,0.982,0.000,0.018
11200,0.977,0.000,0.023
11300,0.982,0.000,0.018
11400,0.977,0.000,0.023
11500,0.968,0.000,0.032
11600,0.977,0.000,0.023
11700,0.972,0.000,0.028
11800,0.972,0.000,0.028
11900,0.982,0.000,0.018
12000,0.972,0.000,0.028
12100,0.977,0.000,0.023
12200,0.986,0.000,0.014
12300,0.991,0.000,0.009
12400,0.991,0.000,0.009
12500,0.995,0.000,0.005
12600,0.995,0.000,0.005
12700,0.995,0.000,0.005
12800,0.995,0.000,0.005
12900,0.995,0.000,0.005
13000,0.995,0.000,0.005
13100,0.995,0.000,0.005
13200,0.995,0.000,0.005
13300,0.995,0.000,0.005
13400,0.995,0.000,0.005
13500,0.995,0.000,0.005
13600,0.995,0.000,0.005
13700,0.995,0.000,0.005
13800,0.995,0.000,0.005
13900,0.995,0.000,0.005
14000,0.995,0.000,0.005
14100,0.995,0.000,0.005
14200,0.995,0.000,0.005
14300,0.995,0.000,0.005
14400,0.995,0.000,0.005
14500,0.995,0.000,0.005
14600,0.995,0.000,0.005
14700,0.995,0.000,0.005
14800,0.995,0.000,0.005
14900,0.995,0.000,0.005
15000,0.995,0.000,0.005
15100,0.995,0.000,0.005
15200,0.995,0.000,0.005
15300,0.995,0.000,0.005
15400,0.995,0.000,0.005
15500,0.995,0.000,0.005
15600,0.995,0.000,0.005
15700,0.995,0.000,0.005
15800,0.995,0.000,0.005
15900,0.995,0.000,0.005
16000,0.995,0.000,0.005
16100,0.995,0.000,0.005
16200,0.995,0.000,0.005
16300,0.995,0.000,0.005
16400,0.995,0.000,0.005
16500,0.995,0.000,0.005
16600,0.995,0.000,0.005
16700,0.995,0.000,0.005
16800,0.995,0.000,0.005
16900,0.995,0.000,0.005
17000,0.995,0.000,0.005
17100,0.995,0.000,0.005
17200,0.995,0.000,0.005
17300,0.995,0.000,0.005
17400,0.995,0.000,0.005
17500,0.995,0.000,0.005
17600,0.995,0.000,0.005
17700,0.995,0.000,0.005
17800,0.995,0.000,0.005
17900,0.995,0.000,0.005
18000,0.995,0.000,0.005
18100,0.995,0.000,0.005
18200,0.995,0.000,0.005
18300,0.995,0.000,0.005
18400,0.995,0.000,0.005
18500,1.000,0.000,0.000
