time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.930,0.040
500,0.030,0.910,0.060
600,0.030,0.878,0.092
700,0.030,0.817,0.153
800,0.030,0.702,0.268
900,0.030,0.633,0.337
1000,0.032,0.504,0.464
1100,0.032,0.453,0.515
1200,0.031,0.437,0.532
1300,0.035,0.363,0.602
1400,0.031,0.280,0.689
1500,0.030,0.198,0.772
1600,0.034,0.192,0.774
1700,0.043,0.153,0.804
1800,0.042,0.112,0.846
1900,0.049,0.077,0.874
2000,0.048,0.101,0.851
2100,0.050,0.084,0.866
2200,0.054,0.076,0.870
2300,0.054,0.055,0.891
2400,0.050,0.062,0.888
2500,0.074,0.051,0.875
2600,0.077,0.075,0.848
2700,0.079,0.050,0.871
2800,0.096,0.036,0.868
2900,0.087,0.054,0.859
3000,0.086,0.043,0.871
3100,0.072,0.047,0.881
3200,0.064,0.050,0.886
3300,0.065,0.043,0.892
3400,0.059,0.045,0.896
3500,0.068,0.039,0.893
3600,0.069,0.043,0.888
3700,0.081,0.070,0.849
3800,0.088,0.060,0.852
3900,0.065,0.051,0.884
4000,0.066,0.052,0.882
4100,0.067,0.063,0.870
4200,0.087,0.075,0.838
4300,0.081,0.060,0.859
4400,0.081,0.043,0.876
4500,0.070,0.036,0.894
4600,0.066,0.043,0.891
4700,0.072,0.036,0.892
4800,0.065,0.032,0.903
4900,0.072,0.036,0.892
5000,0.075,0.028,0.897
5100,0.070,0.050,0.880
5200,0.067,0.040,0.893
5300,0.073,0.024,0.903
5400,0.065,0.032,0.903
5500,0.083,0.026,0.891
5600,0.113,0.038,0.849
5700,0.110,0.043,0.847
5800,0.082,0.033,0.885
5900,0.082,0.026,0.892
6000,0.066,0.028,0.906
6100,0.064,0.021,0.915
6200,0.062,0.029,0.909
6300,0.072,0.020,0.908
6400,0.073,0.034,0.893
6500,0.061,0.047,0.892
6600,0.063,0.061,0.876
6700,0.081,0.052,0.867
6800,0.069,0.043,0.888
6900,0.064,0.047,0.889
7000,0.056,0.042,0.902
7100,0.060,0.037,0.903
7200,0.063,0.028,0.909
7300,0.069,0.037,0.894
7400,0.062,0.036,0.902
7500,0.070,0.022,0.908
7600,0.101,0.017,0.882
7700,0.104,0.010,0.886
7800,0.097,0.022,0.881
7900,0.090,0.027,0.883
8000,0.085,0.021,0.894
8100,0.099,0.020,0.881
8200,0.101,0.023,0.876
8300,0.101,0.016,0.883
8400,0.097,0.040,0.863
8500,0.091,0.029,0.880
8600,0.107,0.024,0.869
8700,0.110,0.022,0.868
8800,0.131,0.012,0.857
8900,0.133,0.014,0.853
9000,0.133,0.014,0.853
