time,n_A+p,n_B,n_AB
100,0.030,0.937,0.033
200,0.030,0.915,0.055
300,0.030,0.890,0.080
400,0.030,0.887,0.083
500,0.030,0.864,0.106
600,0.030,0.800,0.170
700,0.030,0.751,0.219
800,0.030,0.664,0.306
900,0.031,0.610,0.359
1000,0.031,0.518,0.451
1100,0.030,0.428,0.542
1200,0.032,0.316,0.652
1300,0.037,0.257,0.706
1400,0.049,0.210,0.741
1500,0.048,0.168,0.784
1600,0.048,0.160,0.792
1700,0.046,0.146,0.808
1800,0.052,0.117,0.831
1900,0.054,0.146,0.800
2000,0.062,0.120,0.818
2100,0.054,0.120,0.826
2200,0.057,0.097,0.846
2300,0.071,0.068,0.861
2400,0.059,0.075,0.866
2500,0.073,0.057,0.870
2600,0.083,0.052,0.865
2700,0.114,0.043,0.843
2800,0.135,0.036,0.829
2900,0.157,0.030,0.813
3000,0.160,0.027,0.813
3100,0.179,0.026,0.795
3200,0.202,0.020,0.778
3300,0.197,0.022,0.781
3400,0.182,0.019,0.799
3500,0.149,0.020,0.831
3600,0.137,0.026,0.837
3700,0.122,0.020,0.858
3800,0.104,0.021,0.875
3900,0.113,0.044,0.843
4000,0.101,0.058,0.841
4100,0.138,0.041,0.821
4200,0.153,0.057,0.790
4300,0.170,0.057,0.773
4400,0.149,0.038,0.813
4500,0.150,0.037,0.813
4600,0.136,0.028,0.836
4700,0.148,0.022,0.830
4800,0.188,0.016,0.796
4900,0.202,0.036,0.762
5000,0.166,0.027,0.807
5100,0.171,0.026,0.803
5200,0.170,0.030,0.800
5300,0.172,0.024,0.804
5400,0.157,0.030,0.813
5500,0.157,0.030,0.813
5600,0.164,0.033,0.803
5700,0.169,0.029,0.802
5800,0.141,0.036,0.823
5900,0.167,0.032,0.801
6000,0.135,0.026,0.839
6100,0.134,0.027,0.839
6200,0.146,0.051,0.803
6300,0.145,0.054,0.801
6400,0.129,0.047,0.824
6500,0.150,0.032,0.818
6600,0.122,0.029,0.849
6700,0.126,0.023,0.851
6800,0.144,0.016,0.840
6900,0.151,0.012,0.837
7000,0.177,0.019,0.804
7100,0.168,0.024,0.808
7200,0.184,0.014,0.802
7300,0.186,0.014,0.800
7400,0.157,0.016,0.827
7500,0.156,0.026,0.818
7600,0.167,0.028,0.805
7700,0.213,0.024,0.763
7800,0.192,0.016,0.792
7900,0.179,0.017,0.804
8000,0.195,0.015,0.790
8100,0.207,0.020,0.773
8200,0.208,0.021,0.771
8300,0.200,0.019,0.781
8400,0.198,0.016,0.786
8500,0.167,0.018,0.815
8600,0.162,0.020,0.818
8700,0.148,0.013,0.839
8800,0.154,0.022,0.824
8900,0.140,0.021,0.839
9000,0.147,0.029,0.824
9100,0.147,0.029,0.824
9200,0.142,0.026,0.832
9300,0.154,0.027,0.819
9400,0.146,0.048,0.806
9500,0.153,0.032,0.815
9600,0.138,0.023,0.839
9700,0.133,0.024,0.843
9800,0.145,0.032,0.823
9900,0.128,0.031,0.841
10000,0.098,0.024,0.878
10100,0.107,0.021,0.872
10200,0.107,0.021,0.872
10300,0.146,0.020,0.834
10400,0.117,0.043,0.840
10500,0.122,0.034,0.844
10600,0.109,0.049,0.842
10700,0.109,0.066,0.825
10800,0.101,0.054,0.845
10900,0.087,0.032,0.881
11000,0.129,0.025,0.846
11100,0.150,0.046,0.804
11200,0.136,0.044,0.820
11300,0.144,0.040,0.816
11400,0.112,0.045,0.843
11500,0.100,0.040,0.860
11600,0.105,0.046,0.849
11700,0.091,0.050,0.859
11800,0.081,0.062,0.857
11900,0.065,0.067,0.868
12000,0.080,0.058,0.862
12100,0.099,0.079,0.822
12200,0.101,0.059,0.840
12300,0.103,0.045,0.852
12400,0.144,0.035,0.821
12500,0.128,0.037,0.835
12600,0.132,0.047,0.821
12700,0.134,0.055,0.811
12800,0.114,0.060,0.826
12900,0.103,0.046,0.851
13000,0.160,0.029,0.811
13100,0.137,0.025,0.838
13200,0.134,0.033,0.833
13300,0.140,0.035,0.825
13400,0.135,0.038,0.827
13500,0.132,0.028,0.840
13600,0.118,0.021,0.861
13700,0.133,0.018,0.849
13800,0.121,0.022,0.857
13900,0.108,0.026,0.866
14000,0.146,0.027,0.827
14100,0.182,0.022,0.796
14200,0.163,0.018,0.819
14300,0.179,0.027,0.794
14400,0.166,0.033,0.801
14500,0.141,0.037,0.822
14600,0.147,0.035,0.818
14700,0.129,0.034,0.837
14800,0.125,0.035,0.840
14900,0.106,0.038,0.856
15000,0.145,0.040,0.815
15100,0.167,0.044,0.789
15200,0.122,0.044,0.834
15300,0.131,0.033,0.836
15400,0.099,0.046,0.855
15500,0.133,0.046,0.821
15600,0.133,0.054,0.813
15700,0.140,0.046,0.814
15800,0.139,0.028,0.833
15900,0.158,0.029,0.813
16000,0.154,0.024,0.822
16100,0.145,0.026,0.829
16200,0.162,0.014,0.824
16300,0.173,0.017,0.810
16400,0.199,0.015,0.786
16500,0.218,0.017,0.765
16600,0.209,0.032,0.759
16700,0.226,0.020,0.754
16800,0.213,0.019,0.768
16900,0.203,0.018,0.779
17000,0.218,0.017,0.765
17100,0.181,0.028,0.791
17200,0.173,0.028,0.799
17300,0.175,0.025,0.800
17400,0.188,0.025,0.787
17500,0.186,0.032,0.782
17600,0.175,0.025,0.800
17700,0.177,0.022,0.801
17800,0.169,0.019,0.812
17900,0.177,0.016,0.807
18000,0.172,0.017,0.811
18100,0.173,0.026,0.801
18200,0.181,0.023,0.796
18300,0.224,0.020,0.756
18400,0.216,0.013,0.771
18500,0.230,0.014,0.756
18600,0.213,0.013,0.774
18700,0.202,0.005,0.793
18800,0.237,0.002,0.761
18900,0.241,0.004,0.755
19000,0.221,0.008,0.771
19100,0.214,0.007,0.779
19200,0.215,0.014,0.771
19300,0.215,0.020,0.765
19400,0.191,0.018,0.791
19500,0.164,0.018,0.818
19600,0.155,0.037,0.808
19700,0.154,0.030,0.816
19800,0.184,0.019,0.797
19900,0.175,0.018,0.807
20000,0.170,0.016,0.814
20100,0.128,0.020,0.852
20200,0.128,0.015,0.857
20300,0.145,0.015,0.840
20400,0.178,0.010,0.812
20500,0.178,0.012,0.810
20600,0.188,0.017,0.795
20700,0.144,0.008,0.848
20800,0.143,0.010,0.847
20900,0.131,0.021,0.848
21000,0.168,0.016,0.816
21100,0.145,0.019,0.836
21200,0.133,0.028,0.839
21300,0.176,0.020,0.804
21400,0.185,0.029,0.786
21500,0.177,0.028,0.795
21600,0.186,0.018,0.796
21700,0.196,0.010,0.794
21800,0.178,0.020,0.802
21900,0.140,0.028,0.832
22000,0.182,0.034,0.784
22100,0.163,0.023,0.814
22200,0.149,0.018,0.833
22300,0.201,0.013,0.786
22400,0.225,0.008,0.767
22500,0.205,0.012,0.783
22600,0.201,0.020,0.779
22700,0.190,0.017,0.793
22800,0.162,0.012,0.826
22900,0.209,0.011,0.780
23000,0.223,0.011,0.766
23100,0.234,0.010,0.756
23200,0.221,0.006,0.773
23300,0.240,0.011,0.749
23400,0.221,0.015,0.764
23500,0.204,0.012,0.784
23600,0.164,0.019,0.817
23700,0.176,0.045,0.779
23800,0.172,0.037,0.791
23900,0.198,0.032,0.770
24000,0.175,0.025,0.800
24100,0.170,0.031,0.799
24200,0.215,0.030,0.755
24300,0.176,0.028,0.796
