time,n_A+p,n_B,n_AB
100,0.030,0.947,0.023
200,0.030,0.935,0.035
300,0.030,0.944,0.026
400,0.030,0.908,0.062
500,0.031,0.905,0.064
600,0.031,0.874,0.095
700,0.031,0.902,0.067
800,0.030,0.887,0.083
900,0.030,0.893,0.077
1000,0.030,0.888,0.082
1100,0.030,0.890,0.080
1200,0.030,0.912,0.058
1300,0.030,0.922,0.048
1400,0.030,0.868,0.102
1500,0.030,0.882,0.088
1600,0.030,0.898,0.072
1700,0.030,0.889,0.081
1800,0.030,0.875,0.095
1900,0.030,0.882,0.088
2000,0.030,0.872,0.098
2100,0.030,0.865,0.105
2200,0.030,0.811,0.159
2300,0.030,0.811,0.159
2400,0.030,0.843,0.127
2500,0.030,0.864,0.106
2600,0.031,0.894,0.075
2700,0.031,0.873,0.096
2800,0.032,0.829,0.139
2900,0.033,0.833,0.134
3000,0.032,0.849,0.119
3100,0.032,0.859,0.109
3200,0.030,0.853,0.117
3300,0.030,0.883,0.087
3400,0.030,0.867,0.103
3500,0.032,0.829,0.139
3600,0.030,0.845,0.125
3700,0.033,0.825,0.142
3800,0.033,0.814,0.153
3900,0.033,0.841,0.126
4000,0.032,0.816,0.152
4100,0.032,0.784,0.184
4200,0.034,0.807,0.159
4300,0.034,0.758,0.208
4400,0.033,0.792,0.175
4500,0.031,0.807,0.162
4600,0.033,0.750,0.217
4700,0.031,0.799,0.170
4800,0.031,0.814,0.155
4900,0.030,0.766,0.204
5000,0.032,0.814,0.154
5100,0.032,0.790,0.178
5200,0.032,0.818,0.150
5300,0.034,0.820,0.146
5400,0.033,0.844,0.123
5500,0.034,0.816,0.150
5600,0.033,0.788,0.179
5700,0.032,0.771,0.197
5800,0.032,0.785,0.183
5900,0.032,0.795,0.173
6000,0.033,0.804,0.163
6100,0.030,0.851,0.119
6200,0.030,0.854,0.116
6300,0.030,0.878,0.092
6400,0.030,0.868,0.102
6500,0.030,0.855,0.115
6600,0.031,0.869,0.100
6700,0.031,0.860,0.109
6800,0.032,0.816,0.152
6900,0.033,0.836,0.131
7000,0.033,0.830,0.137
7100,0.032,0.813,0.155
7200,0.033,0.783,0.184
7300,0.035,0.758,0.207
7400,0.034,0.800,0.166
7500,0.035,0.776,0.189
7600,0.034,0.782,0.184
7700,0.031,0.795,0.174
7800,0.031,0.857,0.112
7900,0.032,0.849,0.119
8000,0.031,0.827,0.142
8100,0.030,0.846,0.124
8200,0.030,0.844,0.126
8300,0.030,0.830,0.140
8400,0.033,0.709,0.258
8500,0.035,0.713,0.252
8600,0.034,0.751,0.215
8700,0.034,0.779,0.187
8800,0.033,0.806,0.161
8900,0.032,0.852,0.116
9000,0.030,0.856,0.114
9100,0.030,0.844,0.126
9200,0.030,0.830,0.140
9300,0.031,0.850,0.119
9400,0.030,0.888,0.082
9500,0.030,0.886,0.084
9600,0.030,0.878,0.092
9700,0.030,0.873,0.097
9800,0.031,0.862,0.107
9900,0.030,0.888,0.082
10000,0.030,0.867,0.103
10100,0.030,0.855,0.115
10200,0.030,0.860,0.110
10300,0.032,0.896,0.072
10400,0.033,0.880,0.087
10500,0.033,0.819,0.148
10600,0.032,0.845,0.123
10700,0.031,0.867,0.102
10800,0.031,0.844,0.125
10900,0.031,0.822,0.147
11000,0.032,0.787,0.181
11100,0.031,0.785,0.184
11200,0.030,0.807,0.163
11300,0.030,0.821,0.149
11400,0.030,0.849,0.121
11500,0.030,0.825,0.145
11600,0.032,0.872,0.096
11700,0.032,0.831,0.137
11800,0.031,0.854,0.115
11900,0.031,0.860,0.109
12000,0.030,0.865,0.105
12100,0.030,0.834,0.136
12200,0.031,0.855,0.114
12300,0.031,0.884,0.085
12400,0.031,0.895,0.074
12500,0.030,0.876,0.094
12600,0.030,0.891,0.079
12700,0.030,0.872,0.098
12800,0.030,0.828,0.142
12900,0.030,0.834,0.136
13000,0.030,0.797,0.173
13100,0.030,0.839,0.131
13200,0.030,0.832,0.138
13300,0.030,0.872,0.098
13400,0.030,0.870,0.100
13500,0.030,0.885,0.085
13600,0.030,0.892,0.078
13700,0.031,0.857,0.112
13800,0.030,0.866,0.104
13900,0.030,0.883,0.087
14000,0.030,0.841,0.129
14100,0.032,0.808,0.160
14200,0.032,0.783,0.185
14300,0.031,0.824,0.145
14400,0.031,0.817,0.152
14500,0.030,0.840,0.130
14600,0.031,0.833,0.136
14700,0.030,0.829,0.141
14800,0.030,0.772,0.198
14900,0.033,0.808,0.159
15000,0.031,0.821,0.148
15100,0.031,0.811,0.158
15200,0.031,0.780,0.189
15300,0.034,0.743,0.223
15400,0.033,0.753,0.214
15500,0.034,0.748,0.218
15600,0.032,0.754,0.214
15700,0.030,0.785,0.185
15800,0.030,0.822,0.148
15900,0.033,0.859,0.108
16000,0.032,0.885,0.083
16100,0.031,0.859,0.110
16200,0.031,0.842,0.127
16300,0.031,0.844,0.125
16400,0.030,0.777,0.193
16500,0.034,0.801,0.165
16600,0.033,0.814,0.153
16700,0.032,0.833,0.135
16800,0.032,0.859,0.109
16900,0.031,0.863,0.106
17000,0.031,0.817,0.152
17100,0.032,0.813,0.155
17200,0.032,0.817,0.151
17300,0.032,0.812,0.156
17400,0.031,0.787,0.182
17500,0.033,0.779,0.188
17600,0.034,0.790,0.176
17700,0.036,0.758,0.206
17800,0.032,0.767,0.201
17900,0.032,0.756,0.212
18000,0.033,0.729,0.238
18100,0.031,0.720,0.249
18200,0.032,0.746,0.222
18300,0.031,0.770,0.199
18400,0.034,0.777,0.189
18500,0.034,0.734,0.232
18600,0.034,0.756,0.210
18700,0.036,0.806,0.158
18800,0.033,0.840,0.127
18900,0.033,0.785,0.182
19000,0.031,0.792,0.177
19100,0.033,0.802,0.165
19200,0.032,0.819,0.149
19300,0.031,0.805,0.164
19400,0.030,0.804,0.166
19500,0.033,0.805,0.162
19600,0.032,0.792,0.176
19700,0.032,0.806,0.162
19800,0.033,0.787,0.180
19900,0.030,0.783,0.187
20000,0.031,0.801,0.168
20100,0.031,0.829,0.140
20200,0.031,0.829,0.140
20300,0.031,0.845,0.124
20400,0.033,0.816,0.151
20500,0.032,0.830,0.138
20600,0.030,0.827,0.143
20700,0.031,0.781,0.188
20800,0.031,0.816,0.153
20900,0.032,0.845,0.123
21000,0.031,0.860,0.109
21100,0.031,0.842,0.127
21200,0.031,0.857,0.112
21300,0.032,0.877,0.091
21400,0.033,0.875,0.092
21500,0.033,0.892,0.075
21600,0.032,0.898,0.070
21700,0.032,0.903,0.065
21800,0.032,0.863,0.105
21900,0.031,0.885,0.084
22000,0.030,0.874,0.096
22100,0.030,0.855,0.115
22200,0.032,0.820,0.148
22300,0.031,0.852,0.117
22400,0.031,0.783,0.186
22500,0.032,0.774,0.194
22600,0.030,0.757,0.213
22700,0.033,0.799,0.168
22800,0.031,0.826,0.143
22900,0.031,0.860,0.109
23000,0.031,0.857,0.112
23100,0.031,0.823,0.146
23200,0.033,0.851,0.116
23300,0.034,0.819,0.147
23400,0.035,0.796,0.169
23500,0.031,0.833,0.136
23600,0.030,0.824,0.146
23700,0.030,0.799,0.171
23800,0.034,0.745,0.221
23900,0.032,0.758,0.210
24000,0.033,0.811,0.156
24100,0.033,0.846,0.121
24200,0.033,0.834,0.133
24300,0.032,0.811,0.157
24400,0.031,0.825,0.144
24500,0.034,0.800,0.166
24600,0.035,0.820,0.145
24700,0.032,0.868,0.100
24800,0.031,0.876,0.093
24900,0.031,0.909,0.060
25000,0.030,0.913,0.057
25100,0.030,0.917,0.053
25200,0.030,0.922,0.048
25300,0.030,0.912,0.058
25400,0.030,0.894,0.076
25500,0.030,0.884,0.086
25600,0.031,0.870,0.099
25700,0.030,0.872,0.098
25800,0.030,0.834,0.136
25900,0.030,0.825,0.145
26000,0.030,0.852,0.118
26100,0.030,0.848,0.122
26200,0.031,0.856,0.113
26300,0.031,0.809,0.160
26400,0.034,0.848,0.118
26500,0.034,0.848,0.118
26600,0.035,0.831,0.134
26700,0.034,0.821,0.145
26800,0.030,0.815,0.155
26900,0.030,0.838,0.132
27000,0.031,0.862,0.107
27100,0.031,0.881,0.088
27200,0.031,0.908,0.061
27300,0.030,0.919,0.051
27400,0.030,0.925,0.045
27500,0.030,0.940,0.030
27600,0.030,0.935,0.035
27700,0.030,0.907,0.063
27800,0.030,0.926,0.044
27900,0.030,0.927,0.043
28000,0.030,0.923,0.047
28100,0.030,0.885,0.085
28200,0.030,0.887,0.083
28300,0.031,0.899,0.070
28400,0.031,0.840,0.129
28500,0.031,0.834,0.135
28600,0.032,0.848,0.120
28700,0.033,0.843,0.124
28800,0.033,0.844,0.123
28900,0.032,0.810,0.158
29000,0.031,0.837,0.132
29100,0.031,0.814,0.155
29200,0.031,0.815,0.154
29300,0.030,0.776,0.194
29400,0.032,0.763,0.205
29500,0.031,0.771,0.198
29600,0.031,0.796,0.173
29700,0.031,0.812,0.157
29800,0.031,0.836,0.133
29900,0.031,0.791,0.178
30000,0.033,0.806,0.161
30100,0.031,0.822,0.147
30200,0.031,0.769,0.200
30300,0.031,0.753,0.216
30400,0.033,0.757,0.210
30500,0.031,0.750,0.219
30600,0.031,0.756,0.213
30700,0.031,0.739,0.230
30800,0.035,0.782,0.183
30900,0.033,0.809,0.158
31000,0.031,0.774,0.195
31100,0.030,0.802,0.168
31200,0.031,0.778,0.191
31300,0.031,0.771,0.198
31400,0.030,0.759,0.211
31500,0.032,0.781,0.187
31600,0.032,0.823,0.145
31700,0.033,0.824,0.143
31800,0.031,0.823,0.146
31900,0.030,0.869,0.101
32000,0.031,0.875,0.094
32100,0.030,0.878,0.092
32200,0.030,0.884,0.086
32300,0.030,0.879,0.091
32400,0.030,0.901,0.069
32500,0.031,0.897,0.072
32600,0.030,0.906,0.064
32700,0.031,0.897,0.072
32800,0.031,0.871,0.098
32900,0.030,0.878,0.092
33000,0.032,0.881,0.087
33100,0.031,0.874,0.095
33200,0.032,0.883,0.085
33300,0.031,0.902,0.067
33400,0.031,0.895,0.074
33500,0.031,0.895,0.074
33600,0.032,0.893,0.075
33700,0.030,0.795,0.175
33800,0.030,0.795,0.175
33900,0.030,0.836,0.134
34000,0.030,0.879,0.091
34100,0.030,0.884,0.086
34200,0.030,0.898,0.072
34300,0.030,0.906,0.064
34400,0.030,0.896,0.074
34500,0.030,0.909,0.061
34600,0.030,0.875,0.095
34700,0.030,0.824,0.146
34800,0.032,0.845,0.123
34900,0.031,0.857,0.112
35000,0.030,0.887,0.083
35100,0.030,0.889,0.081
35200,0.030,0.881,0.089
35300,0.030,0.881,0.089
35400,0.030,0.833,0.137
35500,0.030,0.810,0.160
35600,0.032,0.761,0.207
35700,0.031,0.840,0.129
35800,0.031,0.810,0.159
35900,0.031,0.838,0.131
36000,0.030,0.789,0.181
36100,0.030,0.804,0.166
36200,0.035,0.723,0.242
36300,0.033,0.770,0.197
36400,0.035,0.765,0.200
36500,0.033,0.811,0.156
36600,0.032,0.793,0.175
36700,0.032,0.823,0.145
36800,0.034,0.780,0.186
36900,0.035,0.789,0.176
37000,0.033,0.840,0.127
37100,0.033,0.854,0.113
37200,0.032,0.876,0.092
37300,0.032,0.854,0.114
37400,0.031,0.872,0.097
37500,0.031,0.863,0.106
37600,0.032,0.859,0.109
37700,0.030,0.834,0.136
37800,0.033,0.870,0.097
37900,0.032,0.901,0.067
38000,0.032,0.868,0.100
38100,0.030,0.811,0.159
38200,0.031,0.826,0.143
38300,0.030,0.826,0.144
38400,0.031,0.842,0.127
38500,0.030,0.872,0.098
38600,0.030,0.899,0.071
38700,0.030,0.902,0.068
38800,0.030,0.905,0.065
38900,0.030,0.876,0.094
39000,0.030,0.884,0.086
39100,0.030,0.908,0.062
39200,0.030,0.890,0.080
39300,0.030,0.878,0.092
39400,0.030,0.856,0.114
39500,0.032,0.800,0.168
39600,0.032,0.754,0.214
39700,0.031,0.811,0.158
39800,0.031,0.793,0.176
39900,0.035,0.810,0.155
40000,0.031,0.790,0.179
40100,0.031,0.774,0.195
40200,0.031,0.790,0.179
40300,0.033,0.774,0.193
40400,0.036,0.745,0.219
40500,0.034,0.760,0.206
40600,0.033,0.763,0.204
40700,0.031,0.788,0.181
40800,0.031,0.805,0.164
40900,0.032,0.851,0.117
41000,0.030,0.856,0.114
41100,0.031,0.853,0.116
41200,0.030,0.853,0.117
41300,0.032,0.811,0.157
41400,0.033,0.801,0.166
41500,0.032,0.823,0.145
41600,0.032,0.806,0.162
41700,0.030,0.804,0.166
41800,0.030,0.791,0.179
41900,0.030,0.821,0.149
42000,0.030,0.805,0.165
42100,0.030,0.848,0.122
42200,0.033,0.863,0.104
42300,0.033,0.853,0.114
42400,0.031,0.829,0.140
42500,0.031,0.817,0.152
42600,0.034,0.860,0.106
42700,0.032,0.843,0.125
42800,0.033,0.876,0.091
42900,0.031,0.892,0.077
43000,0.030,0.904,0.066
43100,0.030,0.848,0.122
43200,0.030,0.873,0.097
43300,0.030,0.881,0.089
43400,0.030,0.884,0.086
43500,0.031,0.865,0.104
43600,0.032,0.866,0.102
43700,0.030,0.867,0.103
43800,0.030,0.854,0.116
43900,0.030,0.871,0.099
44000,0.031,0.851,0.118
44100,0.032,0.831,0.137
44200,0.031,0.848,0.121
44300,0.030,0.832,0.138
44400,0.030,0.807,0.163
44500,0.032,0.813,0.155
44600,0.032,0.811,0.157
44700,0.033,0.803,0.164
44800,0.032,0.808,0.160
44900,0.032,0.810,0.158
45000,0.034,0.761,0.205
45100,0.033,0.829,0.138
45200,0.031,0.818,0.151
45300,0.030,0.838,0.132
45400,0.031,0.874,0.095
45500,0.030,0.853,0.117
45600,0.030,0.878,0.092
45700,0.031,0.865,0.104
45800,0.030,0.879,0.091
45900,0.030,0.845,0.125
46000,0.030,0.867,0.103
46100,0.030,0.871,0.099
46200,0.031,0.863,0.106
46300,0.031,0.867,0.102
46400,0.031,0.861,0.108
46500,0.031,0.851,0.118
46600,0.030,0.832,0.138
46700,0.030,0.805,0.165
46800,0.030,0.824,0.146
46900,0.030,0.795,0.175
47000,0.030,0.794,0.176
47100,0.030,0.808,0.162
47200,0.032,0.789,0.179
47300,0.031,0.843,0.126
47400,0.031,0.864,0.105
47500,0.031,0.885,0.084
47600,0.031,0.911,0.058
47700,0.031,0.906,0.063
47800,0.032,0.853,0.115
47900,0.031,0.870,0.099
48000,0.030,0.835,0.135
48100,0.032,0.847,0.121
48200,0.032,0.843,0.125
48300,0.030,0.857,0.113
48400,0.030,0.891,0.079
