time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.112360
1000,0.029,0.955,0.017,0.062959
1500,0.033,0.901,0.066,0.153431
2000,0.033,0.913,0.054,0.129691
2500,0.029,0.946,0.025,0.086130
3000,0.029,0.950,0.021,0.071099
3500,0.033,0.917,0.050,0.123197
4000,0.029,0.938,0.033,0.087403
4500,0.029,0.917,0.054,0.120489
5000,0.037,0.930,0.033,0.123899
5500,0.033,0.934,0.033,0.091143
6000,0.033,0.917,0.050,0.116432
6500,0.033,0.942,0.025,0.085852
7000,0.029,0.930,0.041,0.112804
7500,0.033,0.926,0.041,0.103256
8000,0.029,0.955,0.017,0.061052
8500,0.029,0.934,0.037,0.103924
9000,0.029,0.921,0.050,0.140999
9500,0.029,0.950,0.021,0.075367
10000,0.029,0.921,0.050,0.138451
10500,0.029,0.897,0.074,0.154635
11000,0.029,0.930,0.041,0.096248
11500,0.029,0.934,0.037,0.105711
12000,0.033,0.909,0.058,0.132953
12500,0.029,0.946,0.025,0.083123
13000,0.029,0.946,0.025,0.078056
13500,0.029,0.938,0.033,0.101409
14000,0.029,0.950,0.021,0.071131
14500,0.029,0.938,0.033,0.111309
15000,0.029,0.921,0.050,0.116640
15500,0.029,0.942,0.029,0.080441
16000,0.029,0.930,0.041,0.090323
16500,0.029,0.926,0.045,0.122348
17000,0.029,0.950,0.021,0.079680
17500,0.029,0.942,0.029,0.094540
18000,0.033,0.934,0.033,0.106118
18500,0.033,0.926,0.041,0.124486
19000,0.033,0.930,0.037,0.107302
19500,0.033,0.930,0.037,0.116423
20000,0.029,0.938,0.033,0.107571
20500,0.029,0.921,0.050,0.087586
21000,0.033,0.926,0.041,0.099700
21500,0.029,0.950,0.021,0.085601
22000,0.033,0.897,0.070,0.148582
22500,0.029,0.955,0.017,0.074556
23000,0.029,0.930,0.041,0.111302
23500,0.029,0.946,0.025,0.088245
24000,0.041,0.930,0.029,0.102011
24500,0.033,0.901,0.066,0.143520
25000,0.029,0.938,0.033,0.091498
25500,0.033,0.942,0.025,0.074814
26000,0.045,0.884,0.070,0.189232
26500,0.029,0.938,0.033,0.079214
27000,0.029,0.959,0.012,0.061876
27500,0.029,0.967,0.004,0.050135
28000,0.029,0.942,0.029,0.090281
28500,0.041,0.905,0.054,0.133750
29000,0.029,0.917,0.054,0.148125
29500,0.033,0.921,0.045,0.130490
30000,0.029,0.950,0.021,0.079639
30500,0.037,0.893,0.070,0.176921
31000,0.029,0.926,0.045,0.123866
31500,0.029,0.917,0.054,0.134715
32000,0.029,0.942,0.029,0.088939
32500,0.029,0.938,0.033,0.095157
33000,0.029,0.926,0.045,0.110727
33500,0.041,0.909,0.050,0.153818
34000,0.029,0.942,0.029,0.096408
34500,0.033,0.930,0.037,0.120865
35000,0.029,0.913,0.058,0.142420
35500,0.029,0.955,0.017,0.068898
36000,0.033,0.909,0.058,0.141901
36500,0.033,0.905,0.062,0.129214
37000,0.029,0.880,0.091,0.175249
37500,0.029,0.926,0.045,0.108908
38000,0.033,0.926,0.041,0.123857
38500,0.041,0.917,0.041,0.111443
39000,0.029,0.930,0.041,0.108814
39500,0.041,0.921,0.037,0.111113
40000,0.033,0.926,0.041,0.122165
40500,0.033,0.930,0.037,0.100382
41000,0.029,0.934,0.037,0.105237
41500,0.029,0.955,0.017,0.070229
42000,0.029,0.963,0.008,0.054979
42500,0.029,0.905,0.066,0.162172
43000,0.029,0.930,0.041,0.107569
43500,0.033,0.913,0.054,0.147705
44000,0.033,0.930,0.037,0.111596
