time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.798,0.174,0.300636
1000,0.037,0.558,0.405,0.442533
1500,0.074,0.306,0.620,0.395807
2000,0.128,0.202,0.669,0.394621
2500,0.149,0.136,0.715,0.378514
3000,0.174,0.149,0.678,0.426403
3500,0.178,0.107,0.715,0.381912
4000,0.169,0.140,0.690,0.392843
4500,0.223,0.124,0.653,0.430526
5000,0.198,0.153,0.649,0.423359
5500,0.202,0.107,0.690,0.376765
6000,0.236,0.083,0.682,0.358434
6500,0.343,0.058,0.599,0.430512
7000,0.252,0.070,0.678,0.359520
7500,0.269,0.029,0.702,0.346265
8000,0.339,0.029,0.632,0.412386
8500,0.260,0.045,0.694,0.385897
9000,0.198,0.124,0.678,0.423305
9500,0.140,0.091,0.769,0.311122
10000,0.157,0.079,0.764,0.315477
10500,0.149,0.153,0.698,0.383405
11000,0.149,0.174,0.678,0.393524
11500,0.194,0.128,0.678,0.405427
12000,0.207,0.124,0.669,0.406677
12500,0.202,0.107,0.690,0.411993
13000,0.240,0.066,0.694,0.401784
13500,0.285,0.087,0.628,0.433151
14000,0.240,0.116,0.645,0.440071
14500,0.207,0.145,0.649,0.412659
15000,0.169,0.074,0.756,0.337067
15500,0.219,0.087,0.694,0.383302
16000,0.223,0.140,0.636,0.454498
16500,0.207,0.099,0.694,0.373188
17000,0.207,0.079,0.715,0.364131
17500,0.248,0.103,0.649,0.439688
18000,0.277,0.058,0.665,0.429226
18500,0.252,0.045,0.702,0.370712
19000,0.236,0.087,0.678,0.408449
19500,0.198,0.120,0.682,0.389234
20000,0.165,0.157,0.678,0.405844
20500,0.128,0.153,0.719,0.377437
21000,0.132,0.165,0.702,0.393762
21500,0.145,0.107,0.748,0.335574
22000,0.153,0.132,0.715,0.363387
22500,0.149,0.136,0.715,0.375462
23000,0.178,0.149,0.674,0.407459
23500,0.231,0.132,0.636,0.424540
24000,0.269,0.079,0.653,0.413455
24500,0.215,0.079,0.707,0.377521
25000,0.285,0.037,0.678,0.379997
25500,0.231,0.029,0.740,0.334112
26000,0.310,0.033,0.657,0.391049
26500,0.331,0.025,0.645,0.390903
27000,0.264,0.058,0.678,0.383030
27500,0.298,0.037,0.665,0.368259
28000,0.240,0.095,0.665,0.399568
28500,0.244,0.037,0.719,0.342965
29000,0.298,0.103,0.599,0.456284
29500,0.260,0.050,0.690,0.369644
30000,0.178,0.083,0.740,0.322287
30500,0.161,0.153,0.686,0.406627
31000,0.194,0.087,0.719,0.370296
31500,0.252,0.099,0.649,0.419217
32000,0.215,0.107,0.678,0.382346
32500,0.202,0.157,0.640,0.428379
33000,0.207,0.132,0.661,0.420767
33500,0.153,0.103,0.744,0.357952
34000,0.236,0.079,0.686,0.387171
34500,0.298,0.091,0.612,0.454079
35000,0.256,0.091,0.653,0.439166
35500,0.256,0.066,0.678,0.395370
36000,0.240,0.074,0.686,0.387879
36500,0.273,0.070,0.657,0.415892
37000,0.264,0.070,0.665,0.411931
37500,0.306,0.099,0.595,0.465525
