time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.123359
1000,0.029,0.921,0.050,0.134040
1500,0.033,0.822,0.145,0.273693
2000,0.037,0.913,0.050,0.127822
2500,0.041,0.864,0.095,0.210721
3000,0.037,0.843,0.120,0.229150
3500,0.037,0.806,0.157,0.267315
4000,0.041,0.835,0.124,0.213284
4500,0.041,0.777,0.182,0.275140
5000,0.041,0.748,0.211,0.310264
5500,0.041,0.777,0.182,0.307091
6000,0.050,0.855,0.095,0.187817
6500,0.033,0.835,0.132,0.215075
7000,0.033,0.897,0.070,0.160658
7500,0.029,0.909,0.062,0.124199
8000,0.037,0.884,0.079,0.148560
8500,0.033,0.872,0.095,0.193594
9000,0.033,0.901,0.066,0.157841
9500,0.033,0.884,0.083,0.162631
10000,0.033,0.884,0.083,0.175971
10500,0.029,0.888,0.083,0.163403
11000,0.029,0.888,0.083,0.168387
11500,0.029,0.868,0.103,0.184386
12000,0.033,0.864,0.103,0.163446
12500,0.037,0.855,0.107,0.192797
13000,0.033,0.913,0.054,0.103568
13500,0.062,0.835,0.103,0.245356
14000,0.037,0.876,0.087,0.170441
14500,0.033,0.917,0.050,0.119922
15000,0.033,0.905,0.062,0.134916
15500,0.050,0.851,0.099,0.241491
16000,0.033,0.888,0.079,0.173360
16500,0.041,0.843,0.116,0.239309
17000,0.041,0.880,0.079,0.187591
17500,0.033,0.860,0.107,0.208295
18000,0.029,0.888,0.083,0.154386
18500,0.029,0.901,0.070,0.137309
19000,0.029,0.921,0.050,0.102875
19500,0.029,0.868,0.103,0.193886
20000,0.033,0.893,0.074,0.161298
20500,0.029,0.901,0.070,0.130491
21000,0.029,0.860,0.112,0.198542
21500,0.029,0.855,0.116,0.213062
22000,0.033,0.876,0.091,0.146136
22500,0.029,0.864,0.107,0.198203
23000,0.037,0.835,0.128,0.246899
23500,0.037,0.880,0.083,0.172669
24000,0.033,0.888,0.079,0.174087
24500,0.041,0.872,0.087,0.208545
25000,0.029,0.888,0.083,0.175489
25500,0.029,0.934,0.037,0.114610
26000,0.029,0.926,0.045,0.112231
26500,0.033,0.893,0.074,0.168891
27000,0.033,0.893,0.074,0.151031
27500,0.037,0.826,0.136,0.234258
28000,0.029,0.876,0.095,0.175847
28500,0.033,0.872,0.095,0.194005
29000,0.029,0.938,0.033,0.101540
29500,0.029,0.930,0.041,0.127323
30000,0.033,0.835,0.132,0.225909
30500,0.037,0.839,0.124,0.221430
31000,0.037,0.839,0.124,0.236859
31500,0.029,0.938,0.033,0.103649
32000,0.029,0.926,0.045,0.110027
32500,0.029,0.901,0.070,0.163768
33000,0.033,0.872,0.095,0.163031
33500,0.033,0.831,0.136,0.231108
34000,0.029,0.917,0.054,0.121620
34500,0.033,0.893,0.074,0.150778
35000,0.054,0.831,0.116,0.252706
35500,0.033,0.888,0.079,0.161975
36000,0.033,0.893,0.074,0.173710
36500,0.045,0.884,0.070,0.160211
37000,0.029,0.831,0.140,0.220128
37500,0.037,0.901,0.062,0.139859
38000,0.037,0.872,0.091,0.185177
38500,0.029,0.835,0.136,0.217843
39000,0.029,0.872,0.099,0.163926
39500,0.037,0.855,0.107,0.202312
40000,0.050,0.831,0.120,0.261174
40500,0.045,0.806,0.149,0.253570
41000,0.041,0.872,0.087,0.176300
41500,0.054,0.810,0.136,0.252663
42000,0.041,0.860,0.099,0.216504
42500,0.037,0.777,0.186,0.306580
43000,0.033,0.839,0.128,0.201487
43500,0.033,0.876,0.091,0.185119
44000,0.037,0.843,0.120,0.218366
44500,0.037,0.851,0.112,0.211648
45000,0.045,0.872,0.083,0.203243
45500,0.037,0.835,0.128,0.251636
46000,0.033,0.868,0.099,0.188760
46500,0.033,0.884,0.083,0.165860
47000,0.029,0.893,0.079,0.166533
47500,0.045,0.843,0.112,0.224218
48000,0.037,0.851,0.112,0.210567
48500,0.033,0.851,0.116,0.190193
49000,0.037,0.909,0.054,0.128905
49500,0.037,0.884,0.079,0.184667
50000,0.029,0.893,0.079,0.164455
50500,0.029,0.860,0.112,0.222008
51000,0.037,0.888,0.074,0.167094
51500,0.033,0.930,0.037,0.112783
52000,0.033,0.921,0.045,0.119391
52500,0.029,0.868,0.103,0.190173
53000,0.029,0.822,0.149,0.232719
53500,0.029,0.888,0.083,0.159782
54000,0.029,0.876,0.095,0.185037
54500,0.029,0.851,0.120,0.216296
55000,0.033,0.905,0.062,0.138993
55500,0.033,0.909,0.058,0.140780
56000,0.033,0.876,0.091,0.197044
56500,0.029,0.897,0.074,0.151236
57000,0.041,0.868,0.091,0.168710
57500,0.037,0.872,0.091,0.195140
58000,0.029,0.913,0.058,0.137590
58500,0.029,0.913,0.058,0.129955
59000,0.045,0.810,0.145,0.278397
59500,0.029,0.864,0.107,0.197150
60000,0.033,0.893,0.074,0.157683
60500,0.029,0.905,0.066,0.140533
61000,0.029,0.893,0.079,0.142433
61500,0.037,0.860,0.103,0.196794
62000,0.029,0.884,0.087,0.161641
62500,0.029,0.893,0.079,0.152310
63000,0.029,0.880,0.091,0.173520
63500,0.029,0.864,0.107,0.216768
64000,0.029,0.831,0.140,0.243914
64500,0.033,0.855,0.112,0.233480
65000,0.033,0.831,0.136,0.237787
65500,0.029,0.909,0.062,0.137531
66000,0.029,0.893,0.079,0.177410
66500,0.029,0.888,0.083,0.207707
