time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.967,0.004,0.050917
1000,0.029,0.963,0.008,0.049526
1500,0.033,0.959,0.008,0.054170
2000,0.029,0.967,0.004,0.049207
2500,0.029,0.905,0.066,0.148760
3000,0.033,0.917,0.050,0.131240
3500,0.029,0.955,0.017,0.063330
4000,0.029,0.955,0.017,0.065086
4500,0.029,0.942,0.029,0.068575
5000,0.029,0.913,0.058,0.144529
5500,0.037,0.921,0.041,0.116098
6000,0.033,0.913,0.054,0.123027
6500,0.029,0.950,0.021,0.068757
7000,0.029,0.950,0.021,0.074136
7500,0.029,0.955,0.017,0.065239
8000,0.029,0.963,0.008,0.057793
8500,0.029,0.942,0.029,0.084499
9000,0.029,0.913,0.058,0.123006
9500,0.029,0.938,0.033,0.091592
10000,0.029,0.955,0.017,0.061227
10500,0.029,0.926,0.045,0.115413
11000,0.029,0.926,0.045,0.127124
11500,0.029,0.950,0.021,0.078655
12000,0.029,0.946,0.025,0.077463
12500,0.029,0.930,0.041,0.106584
13000,0.033,0.934,0.033,0.104330
13500,0.029,0.963,0.008,0.052652
14000,0.029,0.959,0.012,0.077096
14500,0.029,0.963,0.008,0.051499
15000,0.029,0.921,0.050,0.127735
15500,0.033,0.926,0.041,0.114073
16000,0.029,0.938,0.033,0.089368
16500,0.033,0.955,0.012,0.067169
17000,0.029,0.955,0.017,0.073144
17500,0.029,0.909,0.062,0.130832
18000,0.029,0.938,0.033,0.081708
18500,0.029,0.946,0.025,0.080882
19000,0.037,0.897,0.066,0.155370
19500,0.041,0.897,0.062,0.150182
20000,0.033,0.905,0.062,0.139124
20500,0.029,0.913,0.058,0.126171
21000,0.029,0.938,0.033,0.088776
21500,0.029,0.938,0.033,0.080676
22000,0.029,0.926,0.045,0.093544
22500,0.029,0.959,0.012,0.060372
23000,0.029,0.942,0.029,0.100227
23500,0.029,0.938,0.033,0.095374
24000,0.029,0.930,0.041,0.115084
24500,0.029,0.946,0.025,0.077087
25000,0.029,0.946,0.025,0.079638
25500,0.033,0.942,0.025,0.088548
26000,0.029,0.926,0.045,0.131591
26500,0.033,0.921,0.045,0.131828
27000,0.033,0.950,0.017,0.076676
27500,0.029,0.946,0.025,0.079558
28000,0.029,0.959,0.012,0.059247
28500,0.029,0.946,0.025,0.073585
29000,0.029,0.930,0.041,0.091416
29500,0.029,0.942,0.029,0.084058
30000,0.037,0.950,0.012,0.078223
30500,0.029,0.946,0.025,0.084891
31000,0.033,0.930,0.037,0.108864
31500,0.033,0.930,0.037,0.113325
32000,0.033,0.926,0.041,0.122786
32500,0.033,0.921,0.045,0.107507
33000,0.033,0.942,0.025,0.076911
33500,0.029,0.942,0.029,0.089386
34000,0.029,0.946,0.025,0.081317
34500,0.029,0.938,0.033,0.097689
35000,0.029,0.930,0.041,0.093345
35500,0.029,0.917,0.054,0.122707
36000,0.037,0.864,0.099,0.220778
36500,0.033,0.938,0.029,0.095198
37000,0.029,0.942,0.029,0.102031
37500,0.029,0.950,0.021,0.085153
38000,0.033,0.950,0.017,0.075981
38500,0.029,0.930,0.041,0.110239
39000,0.029,0.946,0.025,0.072384
39500,0.029,0.942,0.029,0.091250
40000,0.033,0.938,0.029,0.093603
40500,0.029,0.930,0.041,0.090929
41000,0.029,0.942,0.029,0.087531
41500,0.029,0.921,0.050,0.124961
42000,0.029,0.884,0.087,0.160218
42500,0.037,0.851,0.112,0.221710
43000,0.033,0.921,0.045,0.115811
43500,0.033,0.926,0.041,0.094384
44000,0.029,0.959,0.012,0.054256
44500,0.029,0.921,0.050,0.114230
45000,0.029,0.946,0.025,0.075146
45500,0.029,0.946,0.025,0.068766
46000,0.033,0.897,0.070,0.126898
46500,0.037,0.930,0.033,0.087687
47000,0.037,0.917,0.045,0.106998
47500,0.037,0.926,0.037,0.106905
48000,0.037,0.905,0.058,0.126432
48500,0.041,0.930,0.029,0.101466
49000,0.033,0.921,0.045,0.097033
49500,0.029,0.950,0.021,0.068957
50000,0.029,0.938,0.033,0.092788
50500,0.029,0.930,0.041,0.102421
51000,0.037,0.934,0.029,0.105174
51500,0.033,0.926,0.041,0.098844
52000,0.037,0.934,0.029,0.101521
52500,0.033,0.959,0.008,0.060186
53000,0.033,0.938,0.029,0.094571
53500,0.037,0.888,0.074,0.165771
54000,0.033,0.905,0.062,0.157564
54500,0.033,0.893,0.074,0.149453
55000,0.029,0.930,0.041,0.104895
55500,0.029,0.913,0.058,0.127152
56000,0.029,0.950,0.021,0.071581
56500,0.029,0.950,0.021,0.077516
57000,0.029,0.934,0.037,0.113302
57500,0.029,0.946,0.025,0.077898
58000,0.029,0.946,0.025,0.071495
58500,0.029,0.934,0.037,0.109790
59000,0.029,0.930,0.041,0.097951
59500,0.029,0.934,0.037,0.093316
60000,0.029,0.950,0.021,0.085120
60500,0.029,0.938,0.033,0.083965
61000,0.029,0.946,0.025,0.085861
61500,0.029,0.959,0.012,0.059605
62000,0.029,0.959,0.012,0.053407
62500,0.041,0.901,0.058,0.172671
63000,0.033,0.913,0.054,0.114873
63500,0.029,0.942,0.029,0.084491
64000,0.029,0.946,0.025,0.085283
64500,0.029,0.926,0.045,0.125443
65000,0.029,0.930,0.041,0.117261
65500,0.029,0.959,0.012,0.060467
66000,0.029,0.950,0.021,0.082033
66500,0.029,0.917,0.054,0.112005
67000,0.045,0.930,0.025,0.096233
67500,0.045,0.930,0.025,0.086424
68000,0.033,0.950,0.017,0.067626
68500,0.037,0.926,0.037,0.123540
69000,0.033,0.946,0.021,0.072449
69500,0.033,0.921,0.045,0.118126
70000,0.029,0.921,0.050,0.099734
70500,0.033,0.942,0.025,0.070434
71000,0.033,0.897,0.070,0.147947
71500,0.029,0.917,0.054,0.118552
72000,0.029,0.950,0.021,0.068953
72500,0.029,0.946,0.025,0.077655
73000,0.029,0.946,0.025,0.077400
73500,0.033,0.921,0.045,0.105429
74000,0.033,0.959,0.008,0.050835
74500,0.029,0.942,0.029,0.077651
75000,0.029,0.946,0.025,0.088770
75500,0.029,0.926,0.045,0.128774
76000,0.029,0.955,0.017,0.066976
76500,0.037,0.921,0.041,0.128993
77000,0.033,0.930,0.037,0.105395
77500,0.029,0.959,0.012,0.060617
78000,0.029,0.938,0.033,0.099465
78500,0.029,0.950,0.021,0.077308
79000,0.029,0.893,0.079,0.174917
79500,0.037,0.942,0.021,0.070695
80000,0.033,0.930,0.037,0.111688
80500,0.029,0.930,0.041,0.090272
81000,0.037,0.880,0.083,0.167464
81500,0.045,0.884,0.070,0.183765
82000,0.033,0.917,0.050,0.104804
82500,0.041,0.917,0.041,0.111213
83000,0.033,0.901,0.066,0.131334
83500,0.029,0.938,0.033,0.092687
84000,0.029,0.926,0.045,0.118602
84500,0.029,0.967,0.004,0.045230
85000,0.029,0.934,0.037,0.101732
85500,0.041,0.905,0.054,0.153193
86000,0.029,0.938,0.033,0.078302
86500,0.029,0.930,0.041,0.097661
87000,0.029,0.926,0.045,0.107144
87500,0.029,0.963,0.008,0.055076
88000,0.029,0.934,0.037,0.113030
88500,0.029,0.942,0.029,0.102314
