time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.897,0.054,0.183997
1000,0.037,0.860,0.103,0.240927
1500,0.029,0.880,0.091,0.193405
2000,0.041,0.818,0.140,0.273285
2500,0.037,0.814,0.149,0.280619
3000,0.029,0.888,0.083,0.189695
3500,0.033,0.884,0.083,0.186351
4000,0.037,0.917,0.045,0.154105
4500,0.029,0.888,0.083,0.189854
5000,0.029,0.905,0.066,0.143012
5500,0.037,0.876,0.087,0.176865
6000,0.037,0.917,0.045,0.136350
6500,0.029,0.893,0.079,0.182328
7000,0.029,0.868,0.103,0.208450
7500,0.029,0.884,0.087,0.193383
8000,0.029,0.913,0.058,0.162551
8500,0.029,0.921,0.050,0.134091
9000,0.029,0.905,0.066,0.165859
9500,0.033,0.926,0.041,0.134049
10000,0.029,0.855,0.116,0.198964
10500,0.037,0.818,0.145,0.243421
11000,0.037,0.880,0.083,0.165263
11500,0.033,0.893,0.074,0.161133
12000,0.029,0.921,0.050,0.128341
12500,0.029,0.884,0.087,0.186540
13000,0.045,0.913,0.041,0.163199
13500,0.029,0.905,0.066,0.169997
14000,0.029,0.884,0.087,0.193452
14500,0.050,0.855,0.095,0.229240
15000,0.037,0.934,0.029,0.106169
15500,0.041,0.839,0.120,0.247071
16000,0.037,0.909,0.054,0.147424
16500,0.029,0.909,0.062,0.134902
17000,0.033,0.897,0.070,0.168114
17500,0.029,0.872,0.099,0.210068
18000,0.029,0.893,0.079,0.186592
18500,0.029,0.888,0.083,0.180895
19000,0.037,0.893,0.070,0.178618
19500,0.033,0.921,0.045,0.134250
20000,0.050,0.839,0.112,0.256577
20500,0.037,0.868,0.095,0.193506
21000,0.037,0.884,0.079,0.177735
21500,0.029,0.934,0.037,0.113510
22000,0.029,0.930,0.041,0.112122
22500,0.029,0.893,0.079,0.168256
23000,0.029,0.913,0.058,0.141263
23500,0.029,0.909,0.062,0.164592
24000,0.054,0.839,0.107,0.247318
24500,0.037,0.855,0.107,0.225737
25000,0.029,0.934,0.037,0.110223
25500,0.029,0.921,0.050,0.120207
26000,0.029,0.909,0.062,0.149513
26500,0.033,0.897,0.070,0.179402
