time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.111653
1000,0.033,0.917,0.050,0.120310
1500,0.029,0.946,0.025,0.072766
2000,0.033,0.921,0.045,0.115603
2500,0.037,0.917,0.045,0.117046
3000,0.029,0.909,0.062,0.118856
3500,0.033,0.921,0.045,0.116119
4000,0.029,0.905,0.066,0.149652
4500,0.029,0.946,0.025,0.082500
5000,0.029,0.942,0.029,0.089364
5500,0.029,0.942,0.029,0.080876
6000,0.029,0.942,0.029,0.094764
6500,0.029,0.942,0.029,0.086010
7000,0.029,0.921,0.050,0.131412
7500,0.029,0.967,0.004,0.048387
8000,0.029,0.926,0.045,0.112763
8500,0.029,0.921,0.050,0.126014
9000,0.029,0.942,0.029,0.074990
9500,0.033,0.901,0.066,0.149747
10000,0.033,0.909,0.058,0.136386
10500,0.029,0.913,0.058,0.130642
11000,0.029,0.897,0.074,0.156682
11500,0.033,0.938,0.029,0.106259
12000,0.033,0.909,0.058,0.150106
12500,0.029,0.942,0.029,0.089391
13000,0.029,0.921,0.050,0.122830
13500,0.029,0.955,0.017,0.062964
14000,0.029,0.930,0.041,0.101865
14500,0.029,0.926,0.045,0.100884
15000,0.029,0.901,0.070,0.145640
15500,0.029,0.921,0.050,0.113210
16000,0.029,0.905,0.066,0.137578
16500,0.029,0.888,0.083,0.160756
17000,0.037,0.888,0.074,0.150701
17500,0.041,0.860,0.099,0.211618
18000,0.033,0.938,0.029,0.089844
18500,0.029,0.921,0.050,0.124854
19000,0.029,0.959,0.012,0.054284
19500,0.029,0.959,0.012,0.058247
20000,0.029,0.942,0.029,0.088126
20500,0.029,0.913,0.058,0.138520
21000,0.029,0.946,0.025,0.076308
21500,0.033,0.934,0.033,0.097665
22000,0.029,0.963,0.008,0.049590
22500,0.029,0.942,0.029,0.071865
23000,0.029,0.930,0.041,0.103518
23500,0.037,0.884,0.079,0.168963
24000,0.033,0.930,0.037,0.095918
24500,0.033,0.905,0.062,0.140007
25000,0.033,0.917,0.050,0.111066
25500,0.033,0.917,0.050,0.141680
26000,0.029,0.913,0.058,0.123689
26500,0.029,0.897,0.074,0.146089
27000,0.029,0.926,0.045,0.123975
27500,0.033,0.938,0.029,0.084244
28000,0.033,0.926,0.041,0.111278
28500,0.029,0.942,0.029,0.088073
29000,0.029,0.938,0.033,0.088626
29500,0.029,0.946,0.025,0.069714
30000,0.029,0.946,0.025,0.075457
30500,0.029,0.946,0.025,0.084012
31000,0.029,0.913,0.058,0.129785
31500,0.029,0.897,0.074,0.166488
32000,0.033,0.934,0.033,0.102228
32500,0.029,0.934,0.037,0.109884
33000,0.029,0.909,0.062,0.144789
33500,0.029,0.959,0.012,0.069845
34000,0.029,0.934,0.037,0.104268
34500,0.029,0.930,0.041,0.096517
35000,0.033,0.926,0.041,0.095302
35500,0.045,0.905,0.050,0.124591
36000,0.045,0.872,0.083,0.190932
