time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.077641
1000,0.037,0.913,0.050,0.146802
1500,0.033,0.926,0.041,0.132978
2000,0.033,0.921,0.045,0.138318
2500,0.041,0.909,0.050,0.159933
3000,0.029,0.917,0.054,0.134619
3500,0.029,0.897,0.074,0.184759
4000,0.033,0.888,0.079,0.161575
4500,0.033,0.876,0.091,0.192868
5000,0.033,0.901,0.066,0.146051
5500,0.029,0.888,0.083,0.148886
6000,0.029,0.880,0.091,0.148406
6500,0.029,0.806,0.165,0.271746
7000,0.033,0.860,0.107,0.220842
7500,0.037,0.876,0.087,0.210266
8000,0.050,0.847,0.103,0.234294
8500,0.037,0.843,0.120,0.214727
9000,0.037,0.880,0.083,0.183696
9500,0.033,0.872,0.095,0.199861
10000,0.041,0.843,0.116,0.224310
10500,0.041,0.893,0.066,0.146203
11000,0.033,0.888,0.079,0.180767
11500,0.029,0.905,0.066,0.163790
12000,0.033,0.872,0.095,0.205243
12500,0.033,0.880,0.087,0.159321
13000,0.033,0.872,0.095,0.197315
13500,0.045,0.822,0.132,0.272561
14000,0.041,0.855,0.103,0.198818
14500,0.045,0.868,0.087,0.194267
15000,0.033,0.872,0.095,0.187272
15500,0.029,0.917,0.054,0.109032
16000,0.037,0.909,0.054,0.148498
16500,0.037,0.901,0.062,0.182076
17000,0.037,0.847,0.116,0.251653
17500,0.029,0.860,0.112,0.221819
18000,0.050,0.822,0.128,0.272547
18500,0.041,0.864,0.095,0.220706
19000,0.029,0.880,0.091,0.169319
19500,0.041,0.872,0.087,0.183075
20000,0.029,0.864,0.107,0.208839
20500,0.062,0.781,0.157,0.320112
21000,0.045,0.839,0.116,0.214653
21500,0.050,0.851,0.099,0.218392
22000,0.037,0.864,0.099,0.206051
22500,0.033,0.876,0.091,0.180295
23000,0.029,0.884,0.087,0.166995
23500,0.045,0.860,0.095,0.215296
24000,0.033,0.893,0.074,0.151902
24500,0.029,0.864,0.107,0.190752
25000,0.037,0.880,0.083,0.170457
25500,0.033,0.868,0.099,0.187595
26000,0.033,0.880,0.087,0.173952
26500,0.045,0.876,0.079,0.158169
27000,0.050,0.855,0.095,0.202796
27500,0.041,0.884,0.074,0.172086
28000,0.037,0.930,0.033,0.117258
28500,0.041,0.868,0.091,0.193039
29000,0.033,0.876,0.091,0.188045
29500,0.033,0.855,0.112,0.232645
30000,0.037,0.839,0.124,0.235113
30500,0.045,0.806,0.149,0.281882
31000,0.041,0.864,0.095,0.212998
31500,0.033,0.901,0.066,0.151306
32000,0.029,0.884,0.087,0.188030
32500,0.037,0.884,0.079,0.194222
33000,0.029,0.880,0.091,0.161584
33500,0.029,0.864,0.107,0.191690
34000,0.041,0.818,0.140,0.251481
34500,0.058,0.806,0.136,0.260724
35000,0.033,0.864,0.103,0.194489
35500,0.037,0.905,0.058,0.143004
36000,0.033,0.876,0.091,0.176844
36500,0.054,0.855,0.091,0.216270
37000,0.037,0.789,0.174,0.283546
37500,0.045,0.798,0.157,0.269935
38000,0.054,0.860,0.087,0.191011
38500,0.041,0.864,0.095,0.202918
39000,0.041,0.897,0.062,0.155621
39500,0.037,0.843,0.120,0.239634
40000,0.037,0.913,0.050,0.137089
40500,0.033,0.897,0.070,0.160776
41000,0.029,0.917,0.054,0.129882
41500,0.033,0.909,0.058,0.138023
42000,0.033,0.897,0.070,0.171223
42500,0.029,0.905,0.066,0.157239
43000,0.029,0.880,0.091,0.202009
43500,0.029,0.905,0.066,0.160876
44000,0.033,0.905,0.062,0.166839
44500,0.037,0.921,0.041,0.129728
45000,0.033,0.926,0.041,0.122774
45500,0.041,0.901,0.058,0.167445
46000,0.037,0.893,0.070,0.173478
46500,0.033,0.909,0.058,0.146422
47000,0.033,0.888,0.079,0.166276
47500,0.029,0.921,0.050,0.129202
48000,0.029,0.917,0.054,0.122114
48500,0.033,0.917,0.050,0.136362
49000,0.029,0.901,0.070,0.172405
49500,0.037,0.909,0.054,0.153535
50000,0.033,0.888,0.079,0.186631
50500,0.033,0.897,0.070,0.166273
51000,0.037,0.888,0.074,0.195371
51500,0.045,0.905,0.050,0.173808
52000,0.029,0.901,0.070,0.168552
52500,0.029,0.847,0.124,0.213005
53000,0.037,0.872,0.091,0.176049
53500,0.029,0.888,0.083,0.144125
54000,0.045,0.864,0.091,0.194838
54500,0.033,0.884,0.083,0.189152
55000,0.029,0.893,0.079,0.189817
55500,0.029,0.851,0.120,0.250511
56000,0.045,0.860,0.095,0.225647
56500,0.033,0.876,0.091,0.166110
57000,0.029,0.876,0.095,0.195650
57500,0.033,0.930,0.037,0.116197
58000,0.029,0.934,0.037,0.121713
58500,0.033,0.884,0.083,0.192164
59000,0.029,0.917,0.054,0.151362
59500,0.029,0.868,0.103,0.216955
60000,0.037,0.872,0.091,0.196093
60500,0.054,0.835,0.112,0.241604
61000,0.041,0.868,0.091,0.186482
61500,0.033,0.860,0.107,0.193271
62000,0.041,0.893,0.066,0.161886
62500,0.029,0.909,0.062,0.147075
63000,0.029,0.888,0.083,0.163379
63500,0.029,0.905,0.066,0.144102
64000,0.037,0.905,0.058,0.157078
64500,0.037,0.868,0.095,0.218441
65000,0.029,0.847,0.124,0.236143
65500,0.033,0.860,0.107,0.226395
66000,0.041,0.897,0.062,0.164221
66500,0.041,0.872,0.087,0.171654
67000,0.037,0.864,0.099,0.175089
67500,0.029,0.835,0.136,0.234055
68000,0.058,0.814,0.128,0.228883
68500,0.045,0.810,0.145,0.277750
69000,0.054,0.789,0.157,0.317765
69500,0.050,0.777,0.174,0.322851
70000,0.037,0.826,0.136,0.224687
70500,0.037,0.835,0.128,0.245834
71000,0.037,0.847,0.116,0.236025
71500,0.050,0.826,0.124,0.251992
72000,0.045,0.826,0.128,0.244950
72500,0.033,0.831,0.136,0.246285
73000,0.045,0.802,0.153,0.300329
73500,0.045,0.876,0.079,0.197776
74000,0.041,0.851,0.107,0.245506
74500,0.029,0.835,0.136,0.251403
75000,0.041,0.847,0.112,0.251939
75500,0.045,0.831,0.124,0.241850
76000,0.033,0.884,0.083,0.174657
76500,0.029,0.917,0.054,0.107445
77000,0.029,0.893,0.079,0.164642
77500,0.050,0.909,0.041,0.148137
78000,0.037,0.864,0.099,0.213362
78500,0.050,0.851,0.099,0.213809
79000,0.033,0.814,0.153,0.261135
79500,0.033,0.868,0.099,0.198455
80000,0.041,0.814,0.145,0.271302
80500,0.033,0.876,0.091,0.189339
81000,0.033,0.864,0.103,0.191880
81500,0.029,0.860,0.112,0.196039
82000,0.029,0.876,0.095,0.197595
82500,0.029,0.888,0.083,0.181178
83000,0.033,0.880,0.087,0.213595
83500,0.037,0.818,0.145,0.273066
84000,0.033,0.847,0.120,0.217488
84500,0.041,0.880,0.079,0.183695
85000,0.033,0.897,0.070,0.170331
85500,0.033,0.880,0.087,0.184839
