time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.736,0.236,0.349369
1000,0.033,0.455,0.512,0.424878
1500,0.074,0.298,0.628,0.411229
2000,0.112,0.165,0.723,0.353276
2500,0.128,0.124,0.748,0.334161
3000,0.128,0.149,0.723,0.361898
3500,0.107,0.120,0.773,0.312189
4000,0.095,0.132,0.773,0.316302
4500,0.169,0.087,0.744,0.330556
5000,0.124,0.103,0.773,0.317550
5500,0.128,0.103,0.769,0.311749
6000,0.140,0.074,0.785,0.302109
6500,0.161,0.025,0.814,0.269934
7000,0.169,0.054,0.777,0.320380
7500,0.227,0.099,0.674,0.411897
8000,0.194,0.116,0.690,0.415317
8500,0.153,0.070,0.777,0.288577
9000,0.202,0.050,0.748,0.326113
9500,0.136,0.066,0.798,0.271910
10000,0.178,0.074,0.748,0.325239
10500,0.128,0.124,0.748,0.312238
11000,0.124,0.120,0.756,0.346572
11500,0.157,0.120,0.723,0.384860
12000,0.190,0.116,0.694,0.384287
12500,0.099,0.103,0.798,0.271283
13000,0.140,0.145,0.715,0.382168
13500,0.079,0.136,0.785,0.284190
14000,0.136,0.091,0.773,0.309635
14500,0.157,0.140,0.702,0.394844
15000,0.165,0.087,0.748,0.308634
15500,0.202,0.079,0.719,0.346545
16000,0.165,0.079,0.756,0.305122
16500,0.145,0.095,0.760,0.319035
17000,0.227,0.103,0.669,0.434083
17500,0.194,0.132,0.674,0.424443
18000,0.161,0.124,0.715,0.404191
18500,0.174,0.095,0.731,0.357177
19000,0.153,0.157,0.690,0.369626
19500,0.190,0.050,0.760,0.305678
20000,0.207,0.145,0.649,0.435179
20500,0.186,0.070,0.744,0.334042
21000,0.124,0.124,0.752,0.338984
21500,0.149,0.103,0.748,0.363909
22000,0.161,0.103,0.736,0.364352
22500,0.140,0.070,0.789,0.290110
23000,0.140,0.128,0.731,0.397578
23500,0.145,0.095,0.760,0.344200
24000,0.169,0.103,0.727,0.362729
24500,0.132,0.087,0.781,0.331880
25000,0.165,0.087,0.748,0.339538
25500,0.169,0.116,0.715,0.389266
26000,0.136,0.103,0.760,0.343873
26500,0.182,0.070,0.748,0.342040
27000,0.165,0.083,0.752,0.361457
27500,0.174,0.157,0.669,0.438035
28000,0.136,0.120,0.744,0.327728
28500,0.149,0.128,0.723,0.344392
29000,0.149,0.153,0.698,0.387469
29500,0.120,0.132,0.748,0.367885
30000,0.178,0.103,0.719,0.361017
30500,0.207,0.062,0.731,0.345815
31000,0.190,0.062,0.748,0.318011
31500,0.169,0.074,0.756,0.330938
32000,0.211,0.054,0.736,0.335186
32500,0.149,0.099,0.752,0.334210
33000,0.132,0.099,0.769,0.309401
33500,0.165,0.095,0.740,0.364033
34000,0.136,0.116,0.748,0.327964
34500,0.165,0.116,0.719,0.372142
35000,0.165,0.050,0.785,0.290755
35500,0.190,0.091,0.719,0.378040
36000,0.252,0.066,0.682,0.390902
36500,0.198,0.050,0.752,0.316904
37000,0.174,0.091,0.736,0.329977
37500,0.227,0.074,0.698,0.378520
38000,0.264,0.087,0.649,0.423238
38500,0.211,0.099,0.690,0.398189
39000,0.182,0.087,0.731,0.346223
39500,0.140,0.079,0.781,0.313808
40000,0.116,0.132,0.752,0.346822
40500,0.128,0.087,0.785,0.317471
41000,0.132,0.107,0.760,0.331921
41500,0.132,0.116,0.752,0.321181
42000,0.149,0.099,0.752,0.344631
42500,0.153,0.091,0.756,0.347068
43000,0.153,0.103,0.744,0.346861
43500,0.194,0.103,0.702,0.394304
44000,0.186,0.066,0.748,0.312401
44500,0.132,0.128,0.740,0.342360
45000,0.202,0.095,0.702,0.405267
45500,0.169,0.124,0.707,0.375712
46000,0.165,0.128,0.707,0.380554
46500,0.157,0.107,0.736,0.346120
47000,0.116,0.124,0.760,0.323697
47500,0.149,0.091,0.760,0.319153
48000,0.145,0.079,0.777,0.293199
48500,0.190,0.099,0.711,0.343771
49000,0.161,0.140,0.698,0.416828
49500,0.174,0.124,0.702,0.400789
50000,0.169,0.079,0.752,0.353778
50500,0.149,0.107,0.744,0.341778
51000,0.107,0.178,0.715,0.377264
51500,0.157,0.120,0.723,0.380629
52000,0.124,0.095,0.781,0.278614
52500,0.132,0.161,0.707,0.365269
53000,0.107,0.116,0.777,0.300099
53500,0.116,0.124,0.760,0.313751
54000,0.186,0.095,0.719,0.390971
54500,0.153,0.149,0.698,0.403734
55000,0.128,0.128,0.744,0.374029
55500,0.165,0.140,0.694,0.398513
56000,0.219,0.116,0.665,0.423793
56500,0.112,0.120,0.769,0.301885
57000,0.128,0.079,0.793,0.292071
57500,0.145,0.103,0.752,0.326184
58000,0.112,0.116,0.773,0.302160
58500,0.083,0.161,0.756,0.353126
59000,0.132,0.116,0.752,0.316276
59500,0.132,0.103,0.764,0.317694
60000,0.174,0.128,0.698,0.393283
60500,0.124,0.103,0.773,0.317419
61000,0.132,0.112,0.756,0.329565
61500,0.116,0.120,0.764,0.314814
62000,0.145,0.107,0.748,0.353102
62500,0.087,0.136,0.777,0.310697
63000,0.132,0.116,0.752,0.352977
63500,0.124,0.103,0.773,0.320738
64000,0.182,0.107,0.711,0.383250
64500,0.116,0.083,0.802,0.299467
65000,0.149,0.095,0.756,0.351410
65500,0.112,0.112,0.777,0.322904
66000,0.120,0.124,0.756,0.315327
66500,0.124,0.128,0.748,0.327923
67000,0.219,0.099,0.682,0.371503
67500,0.178,0.107,0.715,0.372128
68000,0.198,0.079,0.723,0.374892
68500,0.165,0.095,0.740,0.342852
69000,0.182,0.116,0.702,0.383915
69500,0.136,0.194,0.669,0.419747
70000,0.124,0.145,0.731,0.360956
70500,0.128,0.124,0.748,0.350137
71000,0.157,0.116,0.727,0.360471
71500,0.194,0.058,0.748,0.324039
72000,0.248,0.120,0.632,0.450099
72500,0.128,0.116,0.756,0.309589
73000,0.136,0.132,0.731,0.346980
73500,0.136,0.116,0.748,0.345471
74000,0.161,0.112,0.727,0.348358
74500,0.161,0.120,0.719,0.374802
75000,0.136,0.149,0.715,0.390544
75500,0.161,0.120,0.719,0.370512
76000,0.153,0.058,0.789,0.270307
76500,0.157,0.087,0.756,0.306999
77000,0.153,0.116,0.731,0.348677
77500,0.116,0.132,0.752,0.322880
78000,0.161,0.132,0.707,0.362949
78500,0.157,0.161,0.682,0.406214
79000,0.169,0.095,0.736,0.335194
79500,0.157,0.157,0.686,0.378305
80000,0.178,0.112,0.711,0.361674
80500,0.091,0.157,0.752,0.324392
81000,0.079,0.132,0.789,0.309649
81500,0.112,0.107,0.781,0.320925
82000,0.153,0.128,0.719,0.349631
82500,0.153,0.116,0.731,0.354719
83000,0.132,0.124,0.744,0.338226
83500,0.169,0.070,0.760,0.331296
84000,0.099,0.091,0.810,0.270127
84500,0.136,0.099,0.764,0.333951
85000,0.128,0.145,0.727,0.374271
85500,0.178,0.087,0.736,0.332213
86000,0.124,0.083,0.793,0.283447
86500,0.161,0.103,0.736,0.348701
87000,0.124,0.095,0.781,0.295772
87500,0.149,0.054,0.798,0.271786
88000,0.264,0.079,0.657,0.414594
88500,0.178,0.116,0.707,0.391280
89000,0.120,0.116,0.764,0.327819
89500,0.157,0.120,0.723,0.393741
90000,0.136,0.058,0.806,0.295610
90500,0.132,0.083,0.785,0.318993
91000,0.136,0.079,0.785,0.288149
91500,0.140,0.083,0.777,0.320491
92000,0.149,0.074,0.777,0.304367
92500,0.140,0.041,0.818,0.245828
93000,0.145,0.099,0.756,0.346789
93500,0.169,0.062,0.769,0.336475
94000,0.136,0.116,0.748,0.339506
94500,0.186,0.083,0.731,0.369222
95000,0.174,0.066,0.760,0.304177
95500,0.153,0.107,0.740,0.358995
96000,0.116,0.083,0.802,0.293394
96500,0.149,0.116,0.736,0.359667
97000,0.161,0.132,0.707,0.374016
97500,0.116,0.161,0.723,0.352836
98000,0.095,0.128,0.777,0.298135
98500,0.128,0.112,0.760,0.296193
99000,0.161,0.107,0.731,0.352340
99500,0.112,0.145,0.744,0.359640
100000,0.107,0.178,0.715,0.410392
