time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.171995
1000,0.029,0.835,0.136,0.235220
1500,0.029,0.777,0.194,0.304838
2000,0.033,0.719,0.248,0.358059
2500,0.070,0.607,0.322,0.440462
3000,0.095,0.488,0.417,0.487022
3500,0.107,0.455,0.438,0.485427
4000,0.099,0.488,0.413,0.483771
4500,0.099,0.405,0.496,0.470409
5000,0.116,0.376,0.508,0.493371
5500,0.140,0.347,0.512,0.507548
6000,0.161,0.302,0.537,0.499738
6500,0.227,0.277,0.496,0.518930
7000,0.252,0.236,0.512,0.520667
7500,0.190,0.314,0.496,0.511167
8000,0.236,0.260,0.504,0.519044
8500,0.223,0.256,0.521,0.512237
9000,0.289,0.198,0.512,0.483689
9500,0.306,0.194,0.500,0.508490
10000,0.322,0.136,0.541,0.493605
10500,0.384,0.087,0.529,0.465959
11000,0.446,0.079,0.475,0.466004
11500,0.384,0.058,0.558,0.445271
12000,0.471,0.095,0.434,0.466854
12500,0.533,0.045,0.421,0.435343
13000,0.603,0.033,0.364,0.395093
13500,0.508,0.037,0.455,0.432603
14000,0.496,0.095,0.409,0.466862
14500,0.438,0.099,0.463,0.479473
15000,0.492,0.074,0.434,0.464089
15500,0.450,0.079,0.471,0.467451
16000,0.364,0.149,0.488,0.509736
16500,0.446,0.153,0.401,0.524544
17000,0.393,0.116,0.492,0.478311
17500,0.450,0.107,0.442,0.474394
18000,0.409,0.120,0.471,0.495343
18500,0.401,0.124,0.475,0.471995
19000,0.525,0.058,0.417,0.408164
19500,0.554,0.045,0.401,0.438847
20000,0.562,0.033,0.405,0.443957
20500,0.612,0.054,0.335,0.423366
21000,0.554,0.074,0.372,0.460807
21500,0.533,0.050,0.417,0.447822
22000,0.558,0.037,0.405,0.443782
22500,0.616,0.029,0.355,0.419298
23000,0.512,0.054,0.434,0.453253
23500,0.471,0.058,0.471,0.453185
24000,0.413,0.128,0.459,0.512975
24500,0.388,0.083,0.529,0.475200
25000,0.405,0.087,0.508,0.472701
25500,0.409,0.083,0.508,0.457910
26000,0.413,0.165,0.421,0.517781
26500,0.310,0.140,0.550,0.503618
27000,0.343,0.112,0.545,0.483812
27500,0.409,0.116,0.475,0.483971
28000,0.450,0.087,0.463,0.466410
28500,0.405,0.107,0.488,0.491076
29000,0.393,0.116,0.492,0.470679
29500,0.380,0.124,0.496,0.489800
30000,0.426,0.107,0.467,0.496659
30500,0.521,0.091,0.388,0.469984
31000,0.483,0.062,0.455,0.435052
31500,0.624,0.058,0.318,0.427126
32000,0.657,0.041,0.302,0.385742
32500,0.533,0.045,0.421,0.439397
33000,0.550,0.050,0.401,0.435330
33500,0.550,0.033,0.417,0.440474
34000,0.479,0.062,0.459,0.471492
34500,0.554,0.070,0.376,0.471346
35000,0.517,0.058,0.426,0.461820
35500,0.599,0.041,0.360,0.405222
36000,0.595,0.017,0.388,0.395153
36500,0.702,0.004,0.293,0.338564
37000,0.665,0.012,0.322,0.364966
37500,0.678,0.021,0.302,0.368904
38000,0.694,0.021,0.285,0.338719
38500,0.752,0.008,0.240,0.278897
39000,0.769,0.025,0.207,0.265302
39500,0.723,0.025,0.252,0.323434
40000,0.607,0.017,0.376,0.385396
40500,0.715,0.012,0.273,0.323538
41000,0.632,0.025,0.343,0.411244
41500,0.711,0.012,0.277,0.349057
42000,0.653,0.012,0.335,0.373424
42500,0.698,0.008,0.293,0.368445
43000,0.711,0.000,0.289,0.357481
43500,0.711,0.033,0.256,0.332265
44000,0.674,0.025,0.302,0.373771
44500,0.620,0.012,0.368,0.375205
45000,0.649,0.021,0.331,0.372371
45500,0.570,0.037,0.393,0.407588
46000,0.579,0.054,0.368,0.439233
46500,0.624,0.041,0.335,0.403233
47000,0.558,0.025,0.417,0.414107
47500,0.574,0.045,0.380,0.442569
48000,0.426,0.128,0.446,0.527445
48500,0.492,0.099,0.409,0.492029
49000,0.517,0.066,0.417,0.459263
49500,0.607,0.017,0.376,0.388396
50000,0.599,0.041,0.360,0.421482
50500,0.583,0.070,0.347,0.426850
51000,0.665,0.029,0.306,0.367588
51500,0.690,0.025,0.285,0.329438
52000,0.707,0.029,0.264,0.331479
52500,0.653,0.029,0.318,0.369704
53000,0.612,0.037,0.351,0.403265
53500,0.719,0.029,0.252,0.355699
54000,0.698,0.029,0.273,0.359410
54500,0.665,0.008,0.326,0.376157
