time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.802,0.169,0.283762
1000,0.050,0.537,0.413,0.447400
1500,0.054,0.351,0.595,0.418870
2000,0.079,0.211,0.711,0.348677
2500,0.074,0.132,0.793,0.273650
3000,0.103,0.103,0.793,0.274225
3500,0.083,0.066,0.851,0.195595
4000,0.070,0.087,0.843,0.201078
4500,0.099,0.054,0.847,0.200968
5000,0.132,0.050,0.818,0.244577
5500,0.145,0.079,0.777,0.301361
6000,0.140,0.062,0.798,0.291610
6500,0.136,0.095,0.769,0.322764
7000,0.120,0.083,0.798,0.279556
7500,0.112,0.091,0.798,0.288709
8000,0.112,0.079,0.810,0.254139
8500,0.107,0.079,0.814,0.259799
9000,0.124,0.079,0.798,0.282247
9500,0.153,0.079,0.769,0.306320
10000,0.099,0.099,0.802,0.276334
10500,0.099,0.116,0.785,0.311530
11000,0.103,0.095,0.802,0.303353
11500,0.132,0.112,0.756,0.345708
12000,0.074,0.070,0.855,0.217012
12500,0.112,0.070,0.818,0.269872
13000,0.132,0.045,0.822,0.248313
13500,0.165,0.070,0.764,0.322686
14000,0.178,0.029,0.793,0.262690
14500,0.194,0.062,0.744,0.325060
15000,0.157,0.054,0.789,0.257617
15500,0.103,0.066,0.831,0.229054
16000,0.161,0.050,0.789,0.258204
16500,0.140,0.066,0.793,0.293611
17000,0.128,0.087,0.785,0.314707
17500,0.120,0.070,0.810,0.263652
18000,0.132,0.083,0.785,0.295263
18500,0.112,0.087,0.802,0.281472
19000,0.107,0.066,0.826,0.224993
19500,0.120,0.087,0.793,0.282665
20000,0.099,0.112,0.789,0.283914
20500,0.099,0.066,0.835,0.214145
21000,0.145,0.054,0.802,0.239621
21500,0.169,0.116,0.715,0.391318
22000,0.099,0.107,0.793,0.281730
22500,0.120,0.066,0.814,0.267674
23000,0.107,0.054,0.839,0.214771
23500,0.107,0.107,0.785,0.308301
24000,0.107,0.149,0.744,0.346357
24500,0.087,0.079,0.835,0.230368
25000,0.136,0.066,0.798,0.285106
25500,0.145,0.079,0.777,0.311782
