time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.108399
1000,0.029,0.864,0.107,0.220448
1500,0.033,0.806,0.161,0.317243
2000,0.029,0.764,0.207,0.343485
2500,0.037,0.727,0.236,0.361400
3000,0.074,0.570,0.355,0.466053
3500,0.079,0.624,0.298,0.423941
4000,0.074,0.545,0.380,0.452031
4500,0.087,0.434,0.479,0.481989
5000,0.112,0.380,0.508,0.485436
5500,0.182,0.331,0.488,0.518552
6000,0.198,0.273,0.529,0.510110
6500,0.223,0.347,0.430,0.550523
7000,0.145,0.372,0.483,0.524544
7500,0.186,0.380,0.434,0.517868
8000,0.202,0.322,0.475,0.533202
8500,0.335,0.215,0.450,0.530297
9000,0.343,0.248,0.409,0.545435
9500,0.277,0.219,0.504,0.513001
10000,0.244,0.260,0.496,0.491887
10500,0.293,0.174,0.533,0.502379
11000,0.322,0.190,0.488,0.520782
11500,0.314,0.227,0.459,0.525252
12000,0.285,0.219,0.496,0.523056
12500,0.322,0.157,0.521,0.488974
13000,0.281,0.157,0.562,0.491763
13500,0.331,0.149,0.521,0.504445
14000,0.331,0.190,0.479,0.526252
14500,0.244,0.211,0.545,0.496316
15000,0.256,0.198,0.545,0.501676
15500,0.277,0.198,0.525,0.531749
16000,0.285,0.236,0.479,0.527599
16500,0.331,0.174,0.496,0.516873
17000,0.442,0.112,0.446,0.483798
17500,0.475,0.079,0.446,0.445545
18000,0.479,0.112,0.409,0.485093
18500,0.368,0.124,0.508,0.483936
19000,0.347,0.153,0.500,0.496946
19500,0.364,0.132,0.504,0.477374
20000,0.430,0.124,0.446,0.489417
20500,0.450,0.140,0.409,0.513997
21000,0.376,0.136,0.488,0.498751
21500,0.401,0.124,0.475,0.503450
22000,0.438,0.165,0.397,0.520301
22500,0.393,0.116,0.492,0.484363
23000,0.488,0.083,0.430,0.473815
23500,0.442,0.074,0.483,0.478532
24000,0.529,0.091,0.380,0.467254
24500,0.649,0.058,0.293,0.404666
25000,0.653,0.025,0.322,0.374331
25500,0.669,0.045,0.285,0.373014
26000,0.702,0.041,0.256,0.337519
26500,0.744,0.021,0.236,0.295859
27000,0.752,0.017,0.231,0.253646
27500,0.727,0.021,0.252,0.287277
28000,0.781,0.021,0.198,0.254758
28500,0.826,0.004,0.169,0.219357
29000,0.818,0.004,0.178,0.261639
29500,0.851,0.004,0.145,0.231950
30000,0.884,0.004,0.112,0.143043
30500,0.876,0.004,0.120,0.159636
31000,0.930,0.000,0.070,0.099325
31500,0.942,0.000,0.058,0.083337
32000,0.959,0.000,0.041,0.058242
32500,0.992,0.000,0.008,0.009228
33000,0.996,0.000,0.004,0.003855
33500,1.000,0.000,0.000,0.000000
