time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.363,0.456,0.182
1000,0.347,0.422,0.231
1500,0.356,0.445,0.198
2000,0.362,0.394,0.244
2500,0.369,0.407,0.225
3000,0.376,0.346,0.278
3500,0.362,0.365,0.274
4000,0.365,0.334,0.301
4500,0.353,0.338,0.308
5000,0.356,0.346,0.297
5500,0.394,0.322,0.284
6000,0.358,0.325,0.318
6500,0.399,0.306,0.294
7000,0.400,0.314,0.286
7500,0.398,0.312,0.290
8000,0.394,0.321,0.285
8500,0.400,0.315,0.285
9000,0.404,0.297,0.298
9500,0.418,0.289,0.293
10000,0.428,0.278,0.294
10500,0.417,0.265,0.319
11000,0.434,0.259,0.306
11500,0.423,0.260,0.317
12000,0.428,0.264,0.308
12500,0.463,0.250,0.287
13000,0.462,0.254,0.284
13500,0.499,0.242,0.258
14000,0.507,0.241,0.252
14500,0.512,0.227,0.261
15000,0.534,0.207,0.258
15500,0.553,0.187,0.260
16000,0.585,0.174,0.241
16500,0.587,0.179,0.234
17000,0.583,0.185,0.232
17500,0.570,0.190,0.240
18000,0.592,0.176,0.232
18500,0.585,0.156,0.258
19000,0.622,0.142,0.236
19500,0.624,0.148,0.228
20000,0.632,0.143,0.225
20500,0.654,0.140,0.206
21000,0.688,0.124,0.188
21500,0.696,0.129,0.176
22000,0.712,0.123,0.165
22500,0.723,0.117,0.159
23000,0.723,0.114,0.162
23500,0.731,0.117,0.151
24000,0.721,0.115,0.163
24500,0.736,0.116,0.147
25000,0.751,0.110,0.139
25500,0.750,0.107,0.143
26000,0.761,0.105,0.134
26500,0.757,0.105,0.138
27000,0.776,0.101,0.123
27500,0.778,0.101,0.121
28000,0.772,0.103,0.125
28500,0.783,0.096,0.121
29000,0.796,0.097,0.107
29500,0.797,0.093,0.110
30000,0.810,0.091,0.099
30500,0.817,0.090,0.093
31000,0.818,0.088,0.094
31500,0.828,0.088,0.084
32000,0.828,0.086,0.086
32500,0.834,0.084,0.083
33000,0.835,0.083,0.083
33500,0.840,0.083,0.078
34000,0.845,0.083,0.073
34500,0.848,0.082,0.070
35000,0.849,0.080,0.072
35500,0.843,0.080,0.078
36000,0.844,0.080,0.077
36500,0.850,0.080,0.070
37000,0.853,0.080,0.067
37500,0.855,0.077,0.068
38000,0.856,0.076,0.068
38500,0.857,0.075,0.068
39000,0.857,0.075,0.068
39500,0.851,0.075,0.075
40000,0.857,0.074,0.069
40500,0.856,0.074,0.070
41000,0.858,0.074,0.068
41500,0.858,0.073,0.069
42000,0.860,0.074,0.066
42500,0.856,0.073,0.072
43000,0.855,0.072,0.074
43500,0.854,0.072,0.075
44000,0.853,0.074,0.074
44500,0.855,0.074,0.072
45000,0.849,0.073,0.079
45500,0.852,0.073,0.076
46000,0.855,0.074,0.072
46500,0.860,0.074,0.066
47000,0.862,0.072,0.066
47500,0.866,0.072,0.062
48000,0.864,0.072,0.064
48500,0.863,0.070,0.066
49000,0.866,0.066,0.067
49500,0.856,0.065,0.079
50000,0.861,0.065,0.074
50500,0.865,0.065,0.069
51000,0.862,0.066,0.072
51500,0.851,0.065,0.084
52000,0.853,0.064,0.083
52500,0.851,0.063,0.086
53000,0.850,0.065,0.085
53500,0.857,0.064,0.079
54000,0.865,0.064,0.070
54500,0.871,0.063,0.065
55000,0.872,0.062,0.065
55500,0.875,0.061,0.063
56000,0.875,0.061,0.063
56500,0.879,0.061,0.059
57000,0.885,0.060,0.055
57500,0.884,0.059,0.057
58000,0.886,0.059,0.055
58500,0.888,0.059,0.053
59000,0.888,0.058,0.054
59500,0.880,0.058,0.061
60000,0.882,0.057,0.061
60500,0.882,0.057,0.061
61000,0.886,0.057,0.057
61500,0.888,0.056,0.056
62000,0.889,0.056,0.055
62500,0.892,0.055,0.053
63000,0.893,0.054,0.053
63500,0.893,0.053,0.054
64000,0.893,0.053,0.054
64500,0.893,0.053,0.054
65000,0.893,0.053,0.054
65500,0.896,0.053,0.051
66000,0.896,0.053,0.051
66500,0.895,0.053,0.052
67000,0.895,0.053,0.052
67500,0.894,0.053,0.053
68000,0.895,0.053,0.052
68500,0.892,0.053,0.055
69000,0.896,0.053,0.051
69500,0.896,0.053,0.051
70000,0.897,0.053,0.050
70500,0.898,0.051,0.051
71000,0.898,0.051,0.051
71500,0.898,0.050,0.052
72000,0.900,0.050,0.050
72500,0.900,0.050,0.050
73000,0.900,0.050,0.050
73500,0.901,0.050,0.049
74000,0.901,0.050,0.049
74500,0.901,0.049,0.050
75000,0.897,0.048,0.055
75500,0.896,0.048,0.056
76000,0.897,0.048,0.055
76500,0.897,0.048,0.055
77000,0.899,0.048,0.053
77500,0.899,0.048,0.053
78000,0.903,0.048,0.049
78500,0.906,0.047,0.047
79000,0.906,0.047,0.047
79500,0.905,0.047,0.048
80000,0.906,0.047,0.047
80500,0.905,0.047,0.048
81000,0.907,0.047,0.046
81500,0.909,0.047,0.044
82000,0.909,0.047,0.044
82500,0.909,0.047,0.044
83000,0.909,0.047,0.044
83500,0.909,0.046,0.045
84000,0.909,0.045,0.046
84500,0.911,0.045,0.044
85000,0.912,0.044,0.044
85500,0.910,0.044,0.046
86000,0.911,0.044,0.045
86500,0.911,0.044,0.045
87000,0.913,0.044,0.043
87500,0.913,0.044,0.043
88000,0.913,0.044,0.043
88500,0.912,0.044,0.044
89000,0.915,0.044,0.041
89500,0.916,0.044,0.040
90000,0.916,0.044,0.040
90500,0.917,0.044,0.039
91000,0.917,0.044,0.039
91500,0.916,0.043,0.041
92000,0.915,0.043,0.042
92500,0.916,0.043,0.041
93000,0.917,0.043,0.040
93500,0.917,0.043,0.040
94000,0.917,0.042,0.041
94500,0.918,0.042,0.040
95000,0.920,0.042,0.038
95500,0.920,0.042,0.038
96000,0.920,0.042,0.038
96500,0.919,0.042,0.039
97000,0.920,0.042,0.038
97500,0.915,0.042,0.043
98000,0.919,0.041,0.040
98500,0.920,0.040,0.040
99000,0.920,0.040,0.040
99500,0.919,0.040,0.041
100000,0.919,0.040,0.041
100500,0.920,0.040,0.040
101000,0.920,0.040,0.040
101500,0.921,0.040,0.039
102000,0.920,0.040,0.040
102500,0.920,0.039,0.041
103000,0.920,0.039,0.041
103500,0.920,0.039,0.041
104000,0.920,0.039,0.041
104500,0.921,0.039,0.040
105000,0.919,0.039,0.042
105500,0.916,0.039,0.045
106000,0.913,0.040,0.047
106500,0.910,0.038,0.052
107000,0.909,0.038,0.053
107500,0.916,0.038,0.046
108000,0.917,0.038,0.045
108500,0.919,0.038,0.043
109000,0.918,0.038,0.044
109500,0.922,0.038,0.040
110000,0.923,0.038,0.039
110500,0.923,0.038,0.039
111000,0.923,0.038,0.039
111500,0.922,0.038,0.040
112000,0.923,0.038,0.039
112500,0.923,0.038,0.039
113000,0.922,0.038,0.040
113500,0.923,0.038,0.039
114000,0.923,0.038,0.039
114500,0.923,0.038,0.039
115000,0.923,0.038,0.039
115500,0.919,0.038,0.043
116000,0.905,0.038,0.057
116500,0.904,0.038,0.058
117000,0.915,0.039,0.046
117500,0.918,0.039,0.043
118000,0.918,0.039,0.043
118500,0.919,0.037,0.044
119000,0.920,0.037,0.043
119500,0.921,0.037,0.042
120000,0.921,0.037,0.042
120500,0.921,0.037,0.042
121000,0.921,0.037,0.042
121500,0.920,0.039,0.041
122000,0.919,0.036,0.045
122500,0.920,0.036,0.044
123000,0.920,0.036,0.044
123500,0.920,0.036,0.044
124000,0.922,0.036,0.042
124500,0.922,0.036,0.042
125000,0.921,0.036,0.043
125500,0.921,0.035,0.044
126000,0.921,0.035,0.044
126500,0.921,0.035,0.044
127000,0.920,0.035,0.045
127500,0.919,0.035,0.046
128000,0.919,0.034,0.047
128500,0.917,0.034,0.049
129000,0.914,0.034,0.052
129500,0.916,0.034,0.050
130000,0.918,0.034,0.048
130500,0.919,0.034,0.047
131000,0.917,0.034,0.049
131500,0.914,0.034,0.052
132000,0.919,0.034,0.047
132500,0.919,0.034,0.047
133000,0.920,0.034,0.046
133500,0.920,0.034,0.046
134000,0.922,0.034,0.044
134500,0.921,0.034,0.045
135000,0.921,0.034,0.045
135500,0.920,0.034,0.046
136000,0.920,0.034,0.046
136500,0.920,0.034,0.046
137000,0.920,0.034,0.046
137500,0.920,0.034,0.046
138000,0.921,0.034,0.045
138500,0.921,0.033,0.046
139000,0.922,0.033,0.045
139500,0.920,0.033,0.047
140000,0.919,0.033,0.048
140500,0.920,0.033,0.047
141000,0.920,0.033,0.047
141500,0.920,0.033,0.047
142000,0.923,0.033,0.044
142500,0.923,0.033,0.044
143000,0.923,0.032,0.045
143500,0.923,0.032,0.045
144000,0.923,0.032,0.045
144500,0.924,0.032,0.044
145000,0.924,0.032,0.044
145500,0.925,0.032,0.043
146000,0.925,0.032,0.043
146500,0.925,0.031,0.044
147000,0.926,0.031,0.043
147500,0.926,0.031,0.043
148000,0.926,0.030,0.044
148500,0.927,0.030,0.043
149000,0.927,0.030,0.043
149500,0.927,0.030,0.043
150000,0.926,0.030,0.044
150500,0.927,0.030,0.043
151000,0.926,0.030,0.044
151500,0.928,0.030,0.042
152000,0.928,0.030,0.042
152500,0.928,0.030,0.042
153000,0.928,0.029,0.043
153500,0.925,0.029,0.046
154000,0.928,0.029,0.043
154500,0.928,0.029,0.043
155000,0.930,0.029,0.042
155500,0.930,0.029,0.042
156000,0.931,0.029,0.041
156500,0.931,0.029,0.041
157000,0.931,0.029,0.041
157500,0.931,0.029,0.041
158000,0.931,0.029,0.041
158500,0.931,0.029,0.041
159000,0.931,0.029,0.041
159500,0.931,0.028,0.042
160000,0.932,0.028,0.041
160500,0.932,0.028,0.041
161000,0.932,0.028,0.041
161500,0.933,0.028,0.040
162000,0.931,0.027,0.043
162500,0.932,0.027,0.042
163000,0.933,0.027,0.041
163500,0.933,0.027,0.041
164000,0.934,0.027,0.040
164500,0.934,0.027,0.040
165000,0.934,0.027,0.040
165500,0.935,0.027,0.039
166000,0.935,0.027,0.039
166500,0.934,0.027,0.040
167000,0.934,0.027,0.040
167500,0.932,0.027,0.042
168000,0.921,0.027,0.052
168500,0.924,0.027,0.049
169000,0.926,0.027,0.047
169500,0.927,0.027,0.046
170000,0.923,0.027,0.050
170500,0.927,0.027,0.046
171000,0.933,0.027,0.041
171500,0.934,0.027,0.040
172000,0.934,0.027,0.040
172500,0.934,0.027,0.040
173000,0.933,0.027,0.041
173500,0.934,0.027,0.040
174000,0.935,0.027,0.039
174500,0.936,0.027,0.038
175000,0.936,0.027,0.038
175500,0.936,0.027,0.038
176000,0.936,0.027,0.038
176500,0.936,0.027,0.038
177000,0.936,0.027,0.038
177500,0.936,0.027,0.038
178000,0.936,0.027,0.038
178500,0.936,0.027,0.038
179000,0.936,0.027,0.038
179500,0.936,0.027,0.038
180000,0.936,0.027,0.038
180500,0.937,0.027,0.037
181000,0.937,0.027,0.037
181500,0.937,0.027,0.037
182000,0.937,0.027,0.037
182500,0.937,0.027,0.037
183000,0.937,0.027,0.037
183500,0.937,0.027,0.037
184000,0.937,0.027,0.037
184500,0.937,0.027,0.037
185000,0.937,0.027,0.037
185500,0.938,0.027,0.036
186000,0.938,0.027,0.036
186500,0.937,0.027,0.037
187000,0.938,0.027,0.036
187500,0.938,0.027,0.036
188000,0.939,0.027,0.035
188500,0.939,0.027,0.035
189000,0.939,0.027,0.035
189500,0.939,0.027,0.035
190000,0.939,0.027,0.035
190500,0.939,0.027,0.035
191000,0.939,0.027,0.035
191500,0.939,0.027,0.035
192000,0.939,0.027,0.035
192500,0.939,0.027,0.035
193000,0.940,0.027,0.034
193500,0.940,0.027,0.034
194000,0.941,0.027,0.033
194500,0.941,0.027,0.033
195000,0.941,0.027,0.033
195500,0.942,0.027,0.032
196000,0.942,0.027,0.032
196500,0.943,0.027,0.031
197000,0.943,0.027,0.031
197500,0.943,0.027,0.031
198000,0.943,0.027,0.031
198500,0.943,0.026,0.032
199000,0.943,0.026,0.032
199500,0.943,0.026,0.032
200000,0.943,0.026,0.032
200500,0.943,0.026,0.032
201000,0.943,0.026,0.032
201500,0.943,0.026,0.032
202000,0.943,0.026,0.032
202500,0.943,0.026,0.032
203000,0.942,0.026,0.033
203500,0.943,0.025,0.033
204000,0.943,0.025,0.033
204500,0.943,0.025,0.033
205000,0.944,0.025,0.032
205500,0.944,0.025,0.032
206000,0.944,0.025,0.032
206500,0.944,0.025,0.032
207000,0.944,0.025,0.032
207500,0.943,0.025,0.033
208000,0.942,0.025,0.034
208500,0.942,0.025,0.034
209000,0.942,0.025,0.034
209500,0.942,0.023,0.035
210000,0.944,0.023,0.033
210500,0.944,0.023,0.033
211000,0.944,0.023,0.033
211500,0.944,0.022,0.034
212000,0.944,0.022,0.034
212500,0.944,0.022,0.034
213000,0.946,0.022,0.032
213500,0.946,0.022,0.032
214000,0.942,0.022,0.036
214500,0.942,0.022,0.036
215000,0.945,0.022,0.033
215500,0.945,0.022,0.033
216000,0.945,0.022,0.033
216500,0.940,0.022,0.038
217000,0.941,0.022,0.037
217500,0.943,0.022,0.035
218000,0.943,0.022,0.035
218500,0.942,0.022,0.036
219000,0.943,0.022,0.035
219500,0.944,0.022,0.034
220000,0.943,0.022,0.035
220500,0.944,0.022,0.034
221000,0.944,0.022,0.034
221500,0.945,0.022,0.033
222000,0.944,0.022,0.034
222500,0.946,0.022,0.032
223000,0.946,0.022,0.032
223500,0.946,0.022,0.032
224000,0.946,0.022,0.032
224500,0.947,0.022,0.031
225000,0.947,0.022,0.031
225500,0.949,0.022,0.029
226000,0.949,0.022,0.029
226500,0.944,0.022,0.034
227000,0.945,0.022,0.033
227500,0.945,0.022,0.033
228000,0.945,0.022,0.033
228500,0.946,0.022,0.032
229000,0.946,0.022,0.032
229500,0.946,0.021,0.033
230000,0.943,0.021,0.036
230500,0.943,0.021,0.036
231000,0.945,0.021,0.034
231500,0.947,0.021,0.032
232000,0.947,0.021,0.032
232500,0.947,0.021,0.032
233000,0.948,0.021,0.031
233500,0.948,0.021,0.031
234000,0.948,0.020,0.032
234500,0.945,0.019,0.036
235000,0.925,0.019,0.055
235500,0.931,0.019,0.050
236000,0.938,0.019,0.043
236500,0.941,0.019,0.040
237000,0.943,0.019,0.038
237500,0.943,0.019,0.038
238000,0.943,0.019,0.038
238500,0.944,0.019,0.037
239000,0.945,0.019,0.036
239500,0.945,0.019,0.036
240000,0.944,0.019,0.037
240500,0.944,0.019,0.037
241000,0.924,0.019,0.056
241500,0.932,0.019,0.049
242000,0.941,0.019,0.040
242500,0.941,0.019,0.040
243000,0.945,0.019,0.036
243500,0.947,0.018,0.035
244000,0.947,0.018,0.035
244500,0.947,0.018,0.035
