time,n_A+p,n_B,n_AB
100,0.375,0.491,0.134
200,0.330,0.459,0.211
300,0.278,0.434,0.288
400,0.253,0.402,0.345
500,0.238,0.372,0.390
600,0.213,0.352,0.434
700,0.191,0.362,0.447
800,0.179,0.350,0.471
900,0.176,0.333,0.491
1000,0.174,0.310,0.516
1100,0.184,0.298,0.519
1200,0.169,0.293,0.538
1300,0.159,0.273,0.568
1400,0.136,0.243,0.620
1500,0.136,0.246,0.618
1600,0.132,0.263,0.605
1700,0.102,0.266,0.633
1800,0.104,0.273,0.623
1900,0.122,0.256,0.623
2000,0.141,0.261,0.598
2100,0.136,0.256,0.608
2200,0.146,0.280,0.573
2300,0.132,0.275,0.593
2400,0.119,0.266,0.615
2500,0.119,0.248,0.633
2600,0.124,0.243,0.633
2700,0.122,0.241,0.638
2800,0.122,0.236,0.643
2900,0.124,0.246,0.630
3000,0.136,0.228,0.635
3100,0.129,0.226,0.645
3200,0.124,0.211,0.665
3300,0.119,0.221,0.660
3400,0.112,0.208,0.680
3500,0.104,0.216,0.680
3600,0.094,0.226,0.680
3700,0.092,0.228,0.680
3800,0.139,0.218,0.643
3900,0.139,0.228,0.633
4000,0.136,0.213,0.650
4100,0.154,0.236,0.610
4200,0.159,0.238,0.603
4300,0.166,0.238,0.596
4400,0.154,0.223,0.623
4500,0.149,0.251,0.600
4600,0.156,0.236,0.608
4700,0.161,0.253,0.586
4800,0.166,0.243,0.591
4900,0.161,0.236,0.603
5000,0.144,0.226,0.630
5100,0.129,0.251,0.620
5200,0.122,0.238,0.640
5300,0.139,0.228,0.633
5400,0.136,0.266,0.598
5500,0.139,0.270,0.591
5600,0.136,0.275,0.588
5700,0.119,0.290,0.591
5800,0.129,0.285,0.586
5900,0.141,0.256,0.603
6000,0.127,0.263,0.610
6100,0.132,0.266,0.603
6200,0.139,0.278,0.583
6300,0.124,0.285,0.591
6400,0.132,0.280,0.588
6500,0.129,0.273,0.598
6600,0.149,0.256,0.596
6700,0.151,0.251,0.598
6800,0.139,0.233,0.628
6900,0.149,0.226,0.625
7000,0.129,0.218,0.653
7100,0.151,0.208,0.640
7200,0.159,0.206,0.635
7300,0.149,0.213,0.638
7400,0.146,0.194,0.660
7500,0.129,0.194,0.677
7600,0.136,0.199,0.665
7700,0.141,0.203,0.655
7800,0.134,0.201,0.665
7900,0.154,0.194,0.653
8000,0.161,0.216,0.623
8100,0.181,0.228,0.591
8200,0.161,0.201,0.638
8300,0.174,0.184,0.643
8400,0.181,0.186,0.633
8500,0.166,0.176,0.658
8600,0.171,0.184,0.645
8700,0.161,0.191,0.648
8800,0.181,0.196,0.623
8900,0.179,0.196,0.625
9000,0.164,0.171,0.665
9100,0.154,0.179,0.667
9200,0.144,0.169,0.687
9300,0.159,0.184,0.658
9400,0.159,0.184,0.658
9500,0.169,0.181,0.650
9600,0.156,0.199,0.645
9700,0.159,0.201,0.640
9800,0.169,0.203,0.628
9900,0.159,0.194,0.648
10000,0.154,0.179,0.667
10100,0.146,0.181,0.672
10200,0.122,0.179,0.700
10300,0.132,0.194,0.675
10400,0.166,0.201,0.633
10500,0.161,0.199,0.640
10600,0.166,0.201,0.633
10700,0.164,0.191,0.645
10800,0.156,0.189,0.655
10900,0.156,0.194,0.650
11000,0.171,0.201,0.628
11100,0.171,0.181,0.648
11200,0.154,0.174,0.672
11300,0.159,0.161,0.680
11400,0.159,0.164,0.677
11500,0.179,0.171,0.650
11600,0.191,0.171,0.638
11700,0.174,0.171,0.655
11800,0.161,0.186,0.653
11900,0.161,0.179,0.660
12000,0.176,0.186,0.638
12100,0.176,0.184,0.640
12200,0.166,0.171,0.663
12300,0.169,0.191,0.640
12400,0.146,0.191,0.663
12500,0.139,0.203,0.658
12600,0.151,0.199,0.650
12700,0.151,0.196,0.653
12800,0.159,0.203,0.638
