time,n_A+p,n_B,n_AB
100,0.400,0.467,0.134
200,0.345,0.432,0.223
300,0.305,0.392,0.303
400,0.270,0.370,0.360
500,0.231,0.347,0.422
600,0.211,0.333,0.457
700,0.211,0.318,0.471
800,0.191,0.288,0.521
900,0.176,0.263,0.561
1000,0.144,0.221,0.635
1100,0.132,0.221,0.648
1200,0.117,0.196,0.687
1300,0.122,0.171,0.707
1400,0.124,0.169,0.707
1500,0.112,0.169,0.720
1600,0.139,0.156,0.705
1700,0.139,0.156,0.705
1800,0.114,0.151,0.734
1900,0.124,0.189,0.687
2000,0.114,0.176,0.710
2100,0.122,0.171,0.707
2200,0.141,0.169,0.690
2300,0.122,0.146,0.732
2400,0.124,0.141,0.734
2500,0.129,0.156,0.715
2600,0.112,0.136,0.752
2700,0.117,0.159,0.725
2800,0.104,0.149,0.747
2900,0.107,0.141,0.752
3000,0.112,0.154,0.734
3100,0.094,0.154,0.752
3200,0.109,0.149,0.742
3300,0.127,0.156,0.717
3400,0.117,0.139,0.744
3500,0.104,0.141,0.754
3600,0.092,0.141,0.767
3700,0.107,0.139,0.754
3800,0.141,0.149,0.710
3900,0.146,0.136,0.717
4000,0.141,0.127,0.732
4100,0.134,0.136,0.730
4200,0.117,0.166,0.717
4300,0.124,0.184,0.692
4400,0.127,0.161,0.712
4500,0.122,0.174,0.705
4600,0.114,0.179,0.707
4700,0.129,0.174,0.697
4800,0.109,0.176,0.715
4900,0.114,0.176,0.710
5000,0.117,0.154,0.730
5100,0.122,0.134,0.744
5200,0.114,0.114,0.772
5300,0.114,0.119,0.767
5400,0.112,0.149,0.739
5500,0.109,0.136,0.754
5600,0.119,0.134,0.747
5700,0.119,0.132,0.749
5800,0.114,0.129,0.757
5900,0.112,0.119,0.769
6000,0.109,0.139,0.752
6100,0.109,0.149,0.742
6200,0.109,0.129,0.762
6300,0.109,0.124,0.767
6400,0.102,0.117,0.782
6500,0.104,0.104,0.792
6600,0.094,0.114,0.792
6700,0.099,0.107,0.794
6800,0.087,0.094,0.819
6900,0.084,0.112,0.804
7000,0.087,0.102,0.811
7100,0.094,0.127,0.779
7200,0.094,0.124,0.782
7300,0.104,0.117,0.779
7400,0.122,0.109,0.769
7500,0.117,0.122,0.762
7600,0.099,0.144,0.757
7700,0.114,0.124,0.762
7800,0.124,0.119,0.757
7900,0.146,0.112,0.742
8000,0.144,0.114,0.742
8100,0.156,0.104,0.739
8200,0.134,0.107,0.759
8300,0.124,0.122,0.754
8400,0.119,0.112,0.769
8500,0.117,0.136,0.747
8600,0.092,0.139,0.769
8700,0.097,0.132,0.772
8800,0.109,0.117,0.774
8900,0.117,0.119,0.764
9000,0.099,0.122,0.779
9100,0.097,0.114,0.789
9200,0.119,0.122,0.759
9300,0.104,0.119,0.777
9400,0.112,0.112,0.777
9500,0.109,0.104,0.787
9600,0.104,0.109,0.787
