time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.037,0.876,0.088
1000,0.028,0.926,0.046
1500,0.037,0.885,0.078
2000,0.041,0.816,0.143
2500,0.069,0.802,0.129
3000,0.041,0.788,0.171
3500,0.055,0.820,0.124
4000,0.060,0.742,0.198
4500,0.046,0.774,0.180
5000,0.037,0.825,0.138
5500,0.032,0.843,0.124
6000,0.041,0.839,0.120
6500,0.055,0.783,0.161
7000,0.046,0.765,0.189
7500,0.074,0.700,0.226
8000,0.074,0.765,0.161
8500,0.041,0.779,0.180
9000,0.051,0.770,0.180
9500,0.032,0.811,0.157
10000,0.046,0.825,0.129
10500,0.051,0.862,0.088
11000,0.028,0.742,0.230
11500,0.060,0.756,0.184
12000,0.041,0.839,0.120
12500,0.041,0.857,0.101
13000,0.051,0.899,0.051
13500,0.028,0.876,0.097
14000,0.032,0.806,0.161
14500,0.055,0.774,0.171
15000,0.055,0.770,0.175
15500,0.069,0.756,0.175
16000,0.069,0.696,0.235
16500,0.041,0.737,0.221
17000,0.041,0.747,0.212
17500,0.046,0.834,0.120
18000,0.037,0.829,0.134
18500,0.055,0.770,0.175
19000,0.074,0.654,0.272
19500,0.078,0.687,0.235
20000,0.120,0.677,0.203
20500,0.055,0.659,0.286
21000,0.083,0.742,0.175
21500,0.065,0.751,0.184
22000,0.037,0.825,0.138
22500,0.065,0.825,0.111
23000,0.069,0.770,0.161
23500,0.055,0.783,0.161
24000,0.065,0.747,0.189
24500,0.041,0.751,0.207
25000,0.046,0.816,0.138
25500,0.032,0.788,0.180
26000,0.078,0.802,0.120
26500,0.051,0.797,0.152
27000,0.037,0.843,0.120
27500,0.046,0.806,0.147
28000,0.032,0.843,0.124
28500,0.051,0.820,0.129
29000,0.032,0.894,0.074
29500,0.028,0.871,0.101
30000,0.028,0.834,0.138
30500,0.051,0.816,0.134
31000,0.041,0.885,0.074
31500,0.046,0.853,0.101
32000,0.055,0.829,0.115
32500,0.032,0.880,0.088
33000,0.037,0.853,0.111
33500,0.074,0.820,0.106
34000,0.060,0.733,0.207
34500,0.046,0.806,0.147
35000,0.041,0.774,0.184
35500,0.037,0.806,0.157
36000,0.028,0.843,0.129
36500,0.028,0.866,0.106
37000,0.032,0.816,0.152
37500,0.028,0.876,0.097
38000,0.041,0.825,0.134
38500,0.037,0.825,0.138
39000,0.041,0.797,0.161
39500,0.046,0.770,0.184
40000,0.037,0.885,0.078
40500,0.088,0.797,0.115
41000,0.055,0.797,0.147
41500,0.037,0.825,0.138
42000,0.032,0.876,0.092
42500,0.041,0.825,0.134
43000,0.055,0.793,0.152
43500,0.051,0.820,0.129
44000,0.051,0.811,0.138
44500,0.037,0.825,0.138
45000,0.037,0.839,0.124
45500,0.037,0.797,0.166
46000,0.041,0.756,0.203
46500,0.046,0.770,0.184
47000,0.028,0.802,0.171
47500,0.046,0.816,0.138
48000,0.032,0.866,0.101
48500,0.032,0.806,0.161
49000,0.037,0.885,0.078
49500,0.032,0.857,0.111
50000,0.046,0.857,0.097
50500,0.041,0.820,0.138
51000,0.032,0.820,0.147
51500,0.046,0.751,0.203
52000,0.055,0.733,0.212
52500,0.032,0.853,0.115
53000,0.032,0.871,0.097
53500,0.028,0.899,0.074
54000,0.028,0.899,0.074
54500,0.028,0.894,0.078
55000,0.028,0.839,0.134
55500,0.032,0.843,0.124
56000,0.051,0.779,0.171
56500,0.041,0.825,0.134
57000,0.060,0.733,0.207
57500,0.065,0.700,0.235
58000,0.051,0.719,0.230
58500,0.046,0.848,0.106
59000,0.037,0.903,0.060
59500,0.041,0.829,0.129
60000,0.055,0.820,0.124
60500,0.028,0.848,0.124
61000,0.041,0.802,0.157
61500,0.041,0.793,0.166
62000,0.078,0.779,0.143
62500,0.069,0.714,0.217
63000,0.083,0.687,0.230
63500,0.106,0.668,0.226
64000,0.074,0.765,0.161
64500,0.055,0.714,0.230
65000,0.060,0.765,0.175
65500,0.078,0.719,0.203
66000,0.088,0.724,0.189
66500,0.065,0.700,0.235
67000,0.051,0.774,0.175
67500,0.046,0.829,0.124
68000,0.051,0.811,0.138
68500,0.037,0.816,0.147
69000,0.055,0.765,0.180
69500,0.069,0.811,0.120
70000,0.055,0.806,0.138
70500,0.078,0.705,0.217
71000,0.060,0.770,0.171
71500,0.051,0.820,0.129
72000,0.051,0.793,0.157
72500,0.041,0.751,0.207
73000,0.046,0.765,0.189
73500,0.037,0.811,0.152
74000,0.041,0.797,0.161
74500,0.032,0.871,0.097
75000,0.046,0.862,0.092
75500,0.041,0.853,0.106
76000,0.032,0.862,0.106
76500,0.046,0.843,0.111
77000,0.032,0.857,0.111
77500,0.032,0.903,0.065
78000,0.046,0.876,0.078
78500,0.046,0.802,0.152
79000,0.060,0.756,0.184
79500,0.074,0.770,0.157
80000,0.065,0.788,0.147
80500,0.078,0.677,0.244
81000,0.074,0.751,0.175
81500,0.055,0.765,0.180
82000,0.092,0.719,0.189
82500,0.060,0.714,0.226
83000,0.124,0.627,0.249
83500,0.078,0.650,0.272
84000,0.078,0.724,0.198
84500,0.060,0.751,0.189
85000,0.074,0.834,0.092
85500,0.055,0.774,0.171
86000,0.051,0.765,0.184
86500,0.065,0.710,0.226
87000,0.069,0.719,0.212
87500,0.083,0.710,0.207
88000,0.041,0.756,0.203
88500,0.051,0.770,0.180
89000,0.074,0.825,0.101
89500,0.046,0.811,0.143
90000,0.041,0.871,0.088
90500,0.046,0.848,0.106
91000,0.065,0.829,0.106
91500,0.051,0.779,0.171
92000,0.065,0.774,0.161
92500,0.055,0.797,0.147
93000,0.046,0.834,0.120
93500,0.051,0.802,0.147
94000,0.074,0.760,0.166
94500,0.069,0.756,0.175
95000,0.069,0.779,0.152
95500,0.078,0.779,0.143
96000,0.060,0.724,0.217
