time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.866,0.097,0.197951
1000,0.055,0.779,0.166,0.272286
1500,0.088,0.719,0.194,0.324041
2000,0.055,0.714,0.230,0.329976
2500,0.083,0.659,0.258,0.352940
3000,0.046,0.724,0.230,0.296215
3500,0.060,0.682,0.258,0.347618
4000,0.101,0.700,0.198,0.374574
4500,0.083,0.608,0.309,0.410055
5000,0.101,0.608,0.290,0.414744
5500,0.092,0.576,0.332,0.414984
6000,0.161,0.502,0.336,0.448677
6500,0.175,0.576,0.249,0.405123
7000,0.184,0.507,0.309,0.444066
7500,0.171,0.516,0.313,0.455602
8000,0.152,0.475,0.373,0.454999
8500,0.180,0.442,0.378,0.476573
9000,0.230,0.392,0.378,0.488887
9500,0.226,0.387,0.387,0.477979
10000,0.217,0.442,0.341,0.489465
10500,0.226,0.424,0.350,0.470488
11000,0.161,0.424,0.415,0.464916
11500,0.129,0.410,0.461,0.456001
12000,0.138,0.484,0.378,0.453523
12500,0.171,0.392,0.438,0.466817
13000,0.244,0.382,0.373,0.484573
13500,0.396,0.194,0.410,0.473602
14000,0.479,0.171,0.350,0.457678
14500,0.438,0.152,0.410,0.455375
15000,0.525,0.157,0.318,0.440304
15500,0.581,0.120,0.300,0.414937
16000,0.571,0.083,0.346,0.395335
16500,0.613,0.101,0.286,0.406149
17000,0.714,0.032,0.253,0.313948
17500,0.747,0.046,0.207,0.289525
18000,0.631,0.037,0.332,0.341992
18500,0.641,0.051,0.309,0.359813
19000,0.747,0.028,0.226,0.281445
19500,0.770,0.041,0.189,0.273913
20000,0.774,0.046,0.180,0.251212
20500,0.774,0.014,0.212,0.231928
21000,0.876,0.005,0.120,0.147923
21500,0.894,0.009,0.097,0.130450
22000,0.853,0.018,0.129,0.187551
22500,0.880,0.009,0.111,0.149512
23000,0.889,0.023,0.088,0.138526
23500,0.848,0.014,0.138,0.195020
24000,0.829,0.028,0.143,0.229115
24500,0.770,0.028,0.203,0.268569
25000,0.806,0.014,0.180,0.230020
25500,0.788,0.041,0.171,0.278824
26000,0.747,0.014,0.240,0.300248
26500,0.779,0.018,0.203,0.254705
27000,0.747,0.032,0.221,0.268783
27500,0.677,0.060,0.263,0.358660
28000,0.774,0.032,0.194,0.255198
28500,0.829,0.046,0.124,0.211670
29000,0.820,0.023,0.157,0.226095
29500,0.871,0.023,0.106,0.159199
30000,0.862,0.014,0.124,0.175046
30500,0.908,0.018,0.074,0.115225
31000,0.829,0.005,0.166,0.201776
31500,0.834,0.037,0.129,0.208086
32000,0.788,0.065,0.147,0.259997
32500,0.728,0.023,0.249,0.306569
33000,0.829,0.009,0.161,0.184939
33500,0.797,0.009,0.194,0.235122
34000,0.816,0.014,0.171,0.227986
34500,0.820,0.028,0.152,0.206669
35000,0.894,0.009,0.097,0.124600
35500,0.917,0.009,0.074,0.099582
36000,0.926,0.009,0.065,0.077583
36500,0.908,0.009,0.083,0.116069
37000,0.912,0.005,0.083,0.114821
37500,0.889,0.018,0.092,0.144633
38000,0.917,0.009,0.074,0.087692
38500,0.935,0.005,0.060,0.070449
39000,0.926,0.005,0.069,0.080894
39500,0.959,0.005,0.037,0.054396
40000,0.995,0.005,-0.000,0.000187
40500,0.995,0.005,-0.000,0.000187
41000,0.995,0.005,-0.000,0.000187
41500,0.995,0.005,-0.000,0.000187
42000,0.995,0.005,-0.000,0.000187
42500,0.995,0.005,-0.000,0.000187
43000,0.995,0.005,-0.000,0.000187
43500,0.986,0.005,0.009,0.012977
44000,0.995,0.005,-0.000,0.000187
44500,0.995,0.005,-0.000,0.000187
45000,0.995,0.005,-0.000,0.000187
45500,0.995,0.005,-0.000,0.000187
46000,0.995,0.005,-0.000,0.000187
46500,0.995,0.005,-0.000,0.000187
47000,0.995,0.005,-0.000,0.000187
47500,0.995,0.005,-0.000,0.000187
48000,0.995,0.005,-0.000,0.000187
48500,0.995,0.005,-0.000,0.000187
49000,0.995,0.005,-0.000,0.000187
49500,0.995,0.005,-0.000,0.000187
50000,0.995,0.005,-0.000,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.991,0.000,0.009,0.010044
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.991,0.000,0.009,0.010044
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,0.995,0.000,0.005,0.000187
61000,0.995,0.000,0.005,0.000187
61500,1.000,0.000,0.000,0.000000
