time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.140739
1000,0.032,0.908,0.060,0.134175
1500,0.037,0.871,0.092,0.177565
2000,0.032,0.894,0.074,0.151056
2500,0.046,0.871,0.083,0.186559
3000,0.032,0.829,0.138,0.221161
3500,0.032,0.857,0.111,0.185404
4000,0.028,0.871,0.101,0.164231
4500,0.028,0.866,0.106,0.186872
5000,0.037,0.866,0.097,0.170143
5500,0.032,0.871,0.097,0.186179
6000,0.051,0.848,0.101,0.204506
6500,0.046,0.756,0.198,0.303055
7000,0.041,0.793,0.166,0.250242
7500,0.051,0.779,0.171,0.268355
8000,0.065,0.733,0.203,0.308244
8500,0.051,0.733,0.217,0.310612
9000,0.083,0.691,0.226,0.355740
9500,0.120,0.654,0.226,0.387261
10000,0.115,0.581,0.304,0.429662
10500,0.097,0.645,0.258,0.381707
11000,0.083,0.696,0.221,0.344495
11500,0.074,0.714,0.212,0.316399
12000,0.074,0.733,0.194,0.316846
12500,0.065,0.839,0.097,0.211272
13000,0.037,0.820,0.143,0.225959
13500,0.088,0.765,0.147,0.314520
14000,0.097,0.687,0.217,0.366915
14500,0.078,0.705,0.217,0.330178
15000,0.046,0.756,0.198,0.314659
15500,0.078,0.728,0.194,0.328418
16000,0.055,0.774,0.171,0.292146
16500,0.051,0.770,0.180,0.270313
17000,0.055,0.765,0.180,0.298650
17500,0.055,0.774,0.171,0.275954
18000,0.074,0.793,0.134,0.248405
18500,0.051,0.765,0.184,0.253581
19000,0.028,0.825,0.147,0.229393
19500,0.032,0.816,0.152,0.217380
20000,0.046,0.820,0.134,0.223446
20500,0.037,0.816,0.147,0.225140
21000,0.041,0.853,0.106,0.193712
21500,0.065,0.710,0.226,0.333949
22000,0.088,0.705,0.207,0.336061
22500,0.106,0.618,0.276,0.403337
23000,0.106,0.585,0.309,0.420167
23500,0.235,0.484,0.281,0.477514
24000,0.207,0.396,0.396,0.480712
24500,0.267,0.387,0.346,0.493294
25000,0.198,0.461,0.341,0.477621
25500,0.212,0.470,0.318,0.476134
26000,0.290,0.378,0.332,0.492782
26500,0.350,0.313,0.336,0.491384
27000,0.401,0.253,0.346,0.491230
27500,0.438,0.207,0.355,0.468924
28000,0.590,0.171,0.240,0.385563
28500,0.585,0.143,0.272,0.392936
29000,0.562,0.171,0.267,0.425911
29500,0.558,0.175,0.267,0.426191
30000,0.747,0.060,0.194,0.248820
30500,0.802,0.028,0.171,0.224049
31000,0.885,0.018,0.097,0.136963
31500,0.977,0.009,0.014,0.004415
32000,0.977,0.000,0.023,0.007222
32500,0.982,0.000,0.018,0.002433
33000,0.982,0.000,0.018,0.002433
33500,0.982,0.000,0.018,0.002433
34000,0.982,0.000,0.018,0.013496
34500,0.982,0.000,0.018,0.012416
35000,0.986,0.000,0.014,0.000561
35500,0.986,0.000,0.014,0.000561
36000,0.986,0.000,0.014,0.000561
36500,0.986,0.000,0.014,0.000561
37000,0.986,0.000,0.014,0.000561
37500,0.986,0.000,0.014,0.000561
38000,0.986,0.000,0.014,0.000561
38500,0.986,0.000,0.014,0.000561
39000,0.986,0.000,0.014,0.000561
39500,0.986,0.000,0.014,0.000561
40000,0.986,0.000,0.014,0.000561
40500,0.991,0.000,0.009,0.000374
41000,0.991,0.000,0.009,0.000374
41500,0.991,0.000,0.009,0.000374
42000,0.986,0.000,0.014,0.006087
42500,0.995,0.005,-0.000,0.000187
43000,0.995,0.005,-0.000,0.000187
43500,0.995,0.005,-0.000,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,1.000,0.000,0.000,0.000000
