time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.820,0.152,0.233285
1000,0.060,0.737,0.203,0.317266
1500,0.060,0.673,0.267,0.360881
2000,0.060,0.594,0.346,0.380670
2500,0.134,0.493,0.373,0.450966
3000,0.115,0.585,0.300,0.407697
3500,0.069,0.613,0.318,0.392088
4000,0.129,0.456,0.415,0.461007
4500,0.152,0.392,0.456,0.460111
5000,0.212,0.313,0.475,0.465869
5500,0.318,0.249,0.433,0.478763
6000,0.346,0.198,0.456,0.453291
6500,0.488,0.134,0.378,0.410163
7000,0.604,0.111,0.286,0.353918
7500,0.571,0.101,0.327,0.383792
8000,0.604,0.092,0.304,0.365135
8500,0.576,0.115,0.309,0.393795
9000,0.590,0.097,0.313,0.400263
9500,0.733,0.037,0.230,0.287211
10000,0.673,0.065,0.263,0.349313
10500,0.654,0.074,0.272,0.360569
11000,0.608,0.083,0.309,0.396659
11500,0.521,0.078,0.401,0.412625
12000,0.488,0.111,0.401,0.441953
12500,0.585,0.124,0.290,0.397830
13000,0.521,0.088,0.392,0.420624
13500,0.673,0.046,0.281,0.336358
14000,0.599,0.041,0.359,0.361442
14500,0.622,0.046,0.332,0.361731
15000,0.682,0.046,0.272,0.331876
15500,0.618,0.088,0.295,0.366855
16000,0.548,0.074,0.378,0.403380
16500,0.576,0.069,0.355,0.399379
17000,0.613,0.051,0.336,0.370791
17500,0.673,0.051,0.276,0.344371
18000,0.668,0.028,0.304,0.335792
18500,0.700,0.023,0.276,0.304557
19000,0.710,0.018,0.272,0.293845
19500,0.691,0.014,0.295,0.294238
20000,0.645,0.041,0.313,0.352748
20500,0.636,0.028,0.336,0.362258
21000,0.576,0.074,0.350,0.388468
21500,0.641,0.018,0.341,0.332902
22000,0.691,0.041,0.267,0.331913
22500,0.645,0.037,0.318,0.352107
23000,0.641,0.051,0.309,0.361462
23500,0.618,0.051,0.332,0.366283
24000,0.585,0.055,0.359,0.384553
24500,0.654,0.041,0.304,0.338020
25000,0.516,0.074,0.410,0.420955
25500,0.452,0.129,0.419,0.460248
26000,0.415,0.120,0.465,0.442036
26500,0.392,0.175,0.433,0.481058
27000,0.415,0.198,0.387,0.478258
27500,0.364,0.212,0.424,0.460528
28000,0.401,0.184,0.415,0.466226
28500,0.373,0.198,0.429,0.482297
29000,0.415,0.120,0.465,0.432501
29500,0.456,0.147,0.396,0.455491
30000,0.452,0.120,0.429,0.444169
30500,0.507,0.111,0.382,0.404023
31000,0.507,0.074,0.419,0.392345
31500,0.567,0.088,0.346,0.383773
32000,0.452,0.171,0.378,0.464505
32500,0.530,0.083,0.387,0.408350
33000,0.516,0.097,0.387,0.427397
33500,0.521,0.111,0.369,0.431881
34000,0.548,0.074,0.378,0.418742
34500,0.535,0.111,0.355,0.431025
35000,0.594,0.097,0.309,0.403527
35500,0.594,0.088,0.318,0.388812
36000,0.548,0.078,0.373,0.397425
36500,0.576,0.069,0.355,0.388230
37000,0.599,0.055,0.346,0.374095
37500,0.525,0.101,0.373,0.427891
38000,0.525,0.111,0.364,0.417584
38500,0.456,0.120,0.424,0.451258
39000,0.452,0.147,0.401,0.470288
39500,0.401,0.147,0.452,0.455138
40000,0.429,0.161,0.410,0.478375
40500,0.410,0.166,0.424,0.457158
41000,0.438,0.115,0.447,0.437635
41500,0.429,0.115,0.456,0.432555
42000,0.369,0.138,0.493,0.446240
42500,0.544,0.124,0.332,0.427781
43000,0.498,0.134,0.369,0.444413
43500,0.452,0.088,0.461,0.423574
44000,0.470,0.106,0.424,0.428415
44500,0.433,0.171,0.396,0.452008
45000,0.424,0.180,0.396,0.461529
45500,0.493,0.101,0.406,0.415747
46000,0.558,0.138,0.304,0.434015
46500,0.553,0.111,0.336,0.424394
47000,0.493,0.078,0.429,0.425560
47500,0.530,0.101,0.369,0.437100
48000,0.567,0.097,0.336,0.426372
48500,0.622,0.051,0.327,0.385252
49000,0.581,0.088,0.332,0.400188
49500,0.452,0.129,0.419,0.440015
50000,0.433,0.134,0.433,0.454338
50500,0.507,0.124,0.369,0.449271
51000,0.585,0.078,0.336,0.405956
51500,0.562,0.078,0.359,0.406898
52000,0.525,0.088,0.387,0.418215
52500,0.530,0.134,0.336,0.420201
53000,0.567,0.115,0.318,0.404067
53500,0.627,0.115,0.258,0.376202
54000,0.613,0.078,0.309,0.389167
54500,0.539,0.134,0.327,0.434884
55000,0.498,0.106,0.396,0.430230
55500,0.516,0.106,0.378,0.438607
56000,0.581,0.069,0.350,0.391364
56500,0.581,0.055,0.364,0.384953
57000,0.590,0.060,0.350,0.382524
57500,0.484,0.115,0.401,0.432367
58000,0.461,0.152,0.387,0.460699
58500,0.456,0.120,0.424,0.433815
59000,0.456,0.175,0.369,0.474914
59500,0.387,0.157,0.456,0.477762
60000,0.461,0.161,0.378,0.466948
60500,0.396,0.207,0.396,0.474078
61000,0.470,0.124,0.406,0.445421
61500,0.415,0.217,0.369,0.461215
