time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.107625
1000,0.032,0.922,0.046,0.117152
1500,0.028,0.959,0.014,0.057202
2000,0.032,0.931,0.037,0.095372
2500,0.032,0.945,0.023,0.083184
3000,0.037,0.935,0.028,0.090726
3500,0.032,0.908,0.060,0.128804
4000,0.037,0.931,0.032,0.086805
4500,0.032,0.894,0.074,0.141152
5000,0.037,0.922,0.041,0.098575
5500,0.028,0.922,0.051,0.094506
6000,0.028,0.912,0.060,0.113185
6500,0.032,0.945,0.023,0.069890
7000,0.028,0.912,0.060,0.126519
7500,0.032,0.935,0.032,0.078805
8000,0.032,0.885,0.083,0.161737
8500,0.046,0.931,0.023,0.092377
9000,0.028,0.963,0.009,0.045492
9500,0.028,0.949,0.023,0.066443
10000,0.032,0.922,0.046,0.102800
10500,0.028,0.935,0.037,0.099954
11000,0.032,0.940,0.028,0.083078
11500,0.028,0.935,0.037,0.084020
12000,0.028,0.959,0.014,0.064091
12500,0.032,0.949,0.018,0.062505
13000,0.032,0.949,0.018,0.060657
13500,0.028,0.945,0.028,0.074623
14000,0.032,0.935,0.032,0.087211
14500,0.028,0.935,0.037,0.090187
15000,0.032,0.954,0.014,0.059718
15500,0.032,0.917,0.051,0.112289
16000,0.028,0.954,0.018,0.063602
16500,0.028,0.945,0.028,0.080612
17000,0.028,0.954,0.018,0.067179
17500,0.028,0.935,0.037,0.091010
18000,0.051,0.908,0.041,0.136482
18500,0.055,0.866,0.078,0.184932
19000,0.046,0.871,0.083,0.165166
19500,0.028,0.917,0.055,0.106224
20000,0.046,0.903,0.051,0.116487
20500,0.037,0.871,0.092,0.180266
21000,0.041,0.922,0.037,0.088962
21500,0.028,0.931,0.041,0.089551
22000,0.046,0.889,0.065,0.146557
22500,0.032,0.926,0.041,0.087844
23000,0.028,0.954,0.018,0.060981
23500,0.028,0.935,0.037,0.088476
24000,0.065,0.853,0.083,0.200910
24500,0.032,0.908,0.060,0.121193
25000,0.032,0.876,0.092,0.171634
25500,0.046,0.912,0.041,0.122388
26000,0.028,0.949,0.023,0.065317
