time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.039137
1000,0.041,0.908,0.051,0.103681
1500,0.032,0.899,0.069,0.119952
2000,0.032,0.935,0.032,0.079261
2500,0.028,0.917,0.055,0.126628
3000,0.032,0.917,0.051,0.093829
3500,0.032,0.926,0.041,0.093945
4000,0.028,0.926,0.046,0.088091
4500,0.032,0.908,0.060,0.110842
5000,0.041,0.935,0.023,0.086874
5500,0.028,0.954,0.018,0.063368
6000,0.032,0.903,0.065,0.152492
6500,0.028,0.945,0.028,0.070881
7000,0.028,0.945,0.028,0.073109
7500,0.037,0.899,0.065,0.141807
8000,0.032,0.880,0.088,0.153151
8500,0.051,0.903,0.046,0.137907
9000,0.028,0.945,0.028,0.073091
9500,0.028,0.954,0.018,0.064441
10000,0.032,0.954,0.014,0.064551
10500,0.028,0.912,0.060,0.116737
11000,0.032,0.949,0.018,0.073567
11500,0.028,0.949,0.023,0.063297
12000,0.041,0.931,0.028,0.099401
12500,0.028,0.935,0.037,0.089481
13000,0.028,0.926,0.046,0.099647
13500,0.032,0.917,0.051,0.121855
14000,0.037,0.949,0.014,0.073453
14500,0.032,0.940,0.028,0.087606
15000,0.028,0.954,0.018,0.061520
15500,0.028,0.935,0.037,0.094212
16000,0.028,0.935,0.037,0.087676
16500,0.028,0.922,0.051,0.111610
17000,0.037,0.926,0.037,0.094933
17500,0.037,0.931,0.032,0.094014
18000,0.032,0.894,0.074,0.133437
18500,0.028,0.922,0.051,0.107234
19000,0.028,0.935,0.037,0.084367
19500,0.041,0.935,0.023,0.094565
20000,0.032,0.912,0.055,0.124780
20500,0.028,0.926,0.046,0.092402
21000,0.032,0.945,0.023,0.059592
21500,0.032,0.935,0.032,0.085037
22000,0.028,0.908,0.065,0.130098
22500,0.032,0.899,0.069,0.140147
23000,0.051,0.857,0.092,0.187278
23500,0.051,0.908,0.041,0.109779
24000,0.032,0.926,0.041,0.099520
24500,0.032,0.926,0.041,0.094038
25000,0.037,0.894,0.069,0.144796
25500,0.037,0.894,0.069,0.143305
26000,0.041,0.917,0.041,0.128230
26500,0.028,0.935,0.037,0.080391
27000,0.028,0.949,0.023,0.052220
27500,0.028,0.959,0.014,0.052376
28000,0.028,0.945,0.028,0.071102
28500,0.051,0.894,0.055,0.126877
29000,0.046,0.899,0.055,0.129578
29500,0.032,0.945,0.023,0.068448
30000,0.028,0.922,0.051,0.109972
30500,0.028,0.935,0.037,0.091176
31000,0.028,0.903,0.069,0.161013
31500,0.028,0.949,0.023,0.073878
32000,0.028,0.940,0.032,0.091228
32500,0.028,0.935,0.037,0.087703
33000,0.032,0.912,0.055,0.133336
33500,0.032,0.922,0.046,0.103070
34000,0.032,0.908,0.060,0.115763
34500,0.032,0.959,0.009,0.050631
35000,0.028,0.940,0.032,0.078685
35500,0.028,0.926,0.046,0.095886
36000,0.032,0.931,0.037,0.102802
36500,0.028,0.949,0.023,0.075032
37000,0.028,0.899,0.074,0.146608
37500,0.032,0.903,0.065,0.128835
38000,0.028,0.926,0.046,0.100867
38500,0.028,0.926,0.046,0.101856
39000,0.028,0.940,0.032,0.085521
39500,0.032,0.926,0.041,0.110331
40000,0.032,0.922,0.046,0.116283
40500,0.028,0.912,0.060,0.125119
41000,0.046,0.899,0.055,0.139975
41500,0.037,0.917,0.046,0.113339
42000,0.037,0.894,0.069,0.135519
42500,0.037,0.926,0.037,0.085739
43000,0.037,0.912,0.051,0.111754
43500,0.041,0.935,0.023,0.083414
44000,0.037,0.922,0.041,0.125390
44500,0.037,0.903,0.060,0.128212
45000,0.046,0.917,0.037,0.101062
45500,0.032,0.945,0.023,0.068085
46000,0.028,0.945,0.028,0.063209
46500,0.028,0.949,0.023,0.068180
47000,0.028,0.917,0.055,0.109122
47500,0.032,0.931,0.037,0.090719
48000,0.028,0.945,0.028,0.077359
48500,0.028,0.912,0.060,0.132896
49000,0.032,0.912,0.055,0.096065
49500,0.065,0.908,0.028,0.131434
50000,0.041,0.908,0.051,0.131088
50500,0.032,0.903,0.065,0.129863
51000,0.032,0.908,0.060,0.116321
51500,0.037,0.871,0.092,0.176087
52000,0.037,0.903,0.060,0.114435
52500,0.041,0.894,0.065,0.128855
53000,0.032,0.935,0.032,0.067388
