time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.089255
1000,0.032,0.853,0.115,0.212414
1500,0.046,0.871,0.083,0.190056
2000,0.037,0.903,0.060,0.140572
2500,0.037,0.903,0.060,0.125859
3000,0.037,0.885,0.078,0.163318
3500,0.051,0.866,0.083,0.186022
4000,0.037,0.917,0.046,0.126856
4500,0.037,0.894,0.069,0.144572
5000,0.060,0.866,0.074,0.194486
5500,0.069,0.774,0.157,0.285809
6000,0.046,0.853,0.101,0.183584
6500,0.037,0.871,0.092,0.159995
7000,0.046,0.834,0.120,0.232806
7500,0.037,0.885,0.078,0.157280
8000,0.032,0.871,0.097,0.178391
8500,0.028,0.876,0.097,0.174349
9000,0.046,0.871,0.083,0.180518
9500,0.046,0.857,0.097,0.196760
10000,0.051,0.853,0.097,0.185008
10500,0.060,0.797,0.143,0.264449
11000,0.051,0.843,0.106,0.207758
11500,0.041,0.848,0.111,0.211430
12000,0.032,0.843,0.124,0.214327
12500,0.055,0.834,0.111,0.242171
13000,0.032,0.885,0.083,0.169032
13500,0.028,0.885,0.088,0.162734
14000,0.046,0.889,0.065,0.154297
14500,0.028,0.940,0.032,0.086122
15000,0.032,0.885,0.083,0.171939
15500,0.032,0.894,0.074,0.141526
16000,0.041,0.889,0.069,0.147040
16500,0.046,0.866,0.088,0.177828
17000,0.032,0.889,0.078,0.145226
17500,0.028,0.903,0.069,0.140323
18000,0.028,0.871,0.101,0.191177
18500,0.032,0.834,0.134,0.237382
19000,0.037,0.843,0.120,0.208471
19500,0.074,0.696,0.230,0.379180
20000,0.129,0.696,0.175,0.375233
20500,0.097,0.627,0.276,0.397146
21000,0.134,0.682,0.184,0.372036
21500,0.180,0.645,0.175,0.380906
22000,0.129,0.677,0.194,0.356381
22500,0.134,0.618,0.249,0.411019
23000,0.088,0.696,0.217,0.346993
23500,0.078,0.774,0.147,0.266568
24000,0.041,0.899,0.060,0.116902
24500,0.032,0.889,0.078,0.139488
25000,0.046,0.880,0.074,0.172863
25500,0.032,0.935,0.032,0.089854
26000,0.028,0.922,0.051,0.106667
26500,0.046,0.862,0.092,0.180600
27000,0.051,0.816,0.134,0.222048
27500,0.106,0.682,0.212,0.372476
28000,0.065,0.793,0.143,0.239939
28500,0.065,0.756,0.180,0.308822
29000,0.041,0.779,0.180,0.279078
29500,0.055,0.783,0.161,0.272144
30000,0.032,0.843,0.124,0.200267
30500,0.060,0.802,0.138,0.236273
31000,0.055,0.816,0.129,0.223407
31500,0.041,0.843,0.115,0.189918
32000,0.032,0.853,0.115,0.190849
32500,0.055,0.848,0.097,0.208990
33000,0.069,0.843,0.088,0.219968
33500,0.069,0.816,0.115,0.251464
34000,0.060,0.811,0.129,0.245389
34500,0.041,0.843,0.115,0.199059
35000,0.037,0.876,0.088,0.179414
35500,0.028,0.894,0.078,0.145493
36000,0.041,0.871,0.088,0.179730
36500,0.046,0.894,0.060,0.167030
37000,0.037,0.825,0.138,0.194714
37500,0.046,0.839,0.115,0.190675
38000,0.060,0.834,0.106,0.206620
38500,0.032,0.876,0.092,0.175362
39000,0.046,0.843,0.111,0.224839
39500,0.032,0.885,0.083,0.171618
40000,0.065,0.853,0.083,0.197500
40500,0.041,0.857,0.101,0.186120
41000,0.046,0.820,0.134,0.218442
41500,0.055,0.834,0.111,0.200304
42000,0.078,0.788,0.134,0.251125
42500,0.065,0.797,0.138,0.252815
43000,0.083,0.770,0.147,0.291145
43500,0.124,0.700,0.175,0.369984
44000,0.115,0.696,0.189,0.356172
44500,0.097,0.668,0.235,0.357897
45000,0.143,0.562,0.295,0.433852
45500,0.235,0.493,0.272,0.471032
46000,0.230,0.442,0.327,0.479058
46500,0.286,0.475,0.240,0.472917
47000,0.359,0.346,0.295,0.501475
47500,0.364,0.332,0.304,0.484603
48000,0.493,0.244,0.263,0.447150
48500,0.618,0.157,0.226,0.368501
49000,0.594,0.106,0.300,0.374274
49500,0.724,0.083,0.194,0.281588
50000,0.871,0.032,0.097,0.141907
50500,0.954,0.005,0.041,0.032011
51000,0.982,0.005,0.014,0.014184
51500,0.991,0.005,0.005,0.000374
52000,0.991,0.005,0.005,0.000374
52500,0.991,0.005,0.005,0.000374
53000,0.991,0.005,0.005,0.000374
53500,0.991,0.005,0.005,0.000374
54000,0.991,0.005,0.005,0.000374
54500,0.991,0.005,0.005,0.000374
55000,0.991,0.005,0.005,0.000374
55500,0.991,0.005,0.005,0.000374
56000,0.991,0.005,0.005,0.000374
56500,0.991,0.005,0.005,0.000374
57000,0.991,0.005,0.005,0.000374
57500,0.991,0.005,0.005,0.000374
58000,0.995,0.005,-0.000,0.000187
58500,0.995,0.005,-0.000,0.000187
59000,0.995,0.005,-0.000,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,0.995,0.000,0.005,0.000187
61000,1.000,0.000,0.000,0.000000
