time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.922,0.041,0.118720
1000,0.032,0.931,0.037,0.114813
1500,0.037,0.899,0.065,0.143389
2000,0.032,0.912,0.055,0.135933
2500,0.032,0.940,0.028,0.082275
3000,0.028,0.945,0.028,0.082144
3500,0.037,0.903,0.060,0.136031
4000,0.051,0.894,0.055,0.150687
4500,0.037,0.797,0.166,0.274099
5000,0.069,0.774,0.157,0.289974
5500,0.078,0.793,0.129,0.260679
6000,0.069,0.820,0.111,0.234413
6500,0.046,0.793,0.161,0.266462
7000,0.065,0.866,0.069,0.191596
7500,0.041,0.866,0.092,0.186449
8000,0.032,0.843,0.124,0.208681
8500,0.037,0.871,0.092,0.170450
9000,0.032,0.926,0.041,0.096716
9500,0.032,0.926,0.041,0.089521
10000,0.046,0.894,0.060,0.151382
10500,0.041,0.871,0.088,0.163647
11000,0.055,0.802,0.143,0.251660
11500,0.060,0.774,0.166,0.277912
12000,0.097,0.760,0.143,0.307152
12500,0.060,0.825,0.115,0.237667
13000,0.041,0.853,0.106,0.190665
13500,0.037,0.866,0.097,0.175735
14000,0.055,0.839,0.106,0.231029
14500,0.060,0.788,0.152,0.287886
15000,0.041,0.866,0.092,0.173064
15500,0.046,0.871,0.083,0.168891
16000,0.037,0.922,0.041,0.110692
16500,0.032,0.912,0.055,0.116663
17000,0.028,0.959,0.014,0.056543
17500,0.028,0.912,0.060,0.132904
18000,0.032,0.922,0.046,0.102476
18500,0.037,0.885,0.078,0.176604
19000,0.037,0.871,0.092,0.165854
19500,0.037,0.908,0.055,0.125252
20000,0.028,0.935,0.037,0.086049
20500,0.032,0.889,0.078,0.150908
21000,0.032,0.922,0.046,0.102952
21500,0.028,0.917,0.055,0.101366
22000,0.069,0.770,0.161,0.284555
22500,0.074,0.783,0.143,0.273387
23000,0.055,0.783,0.161,0.266037
23500,0.088,0.700,0.212,0.355302
24000,0.074,0.733,0.194,0.317980
24500,0.046,0.788,0.166,0.265375
25000,0.083,0.691,0.226,0.360871
25500,0.143,0.659,0.198,0.400013
26000,0.083,0.733,0.184,0.309928
26500,0.092,0.747,0.161,0.305482
27000,0.092,0.705,0.203,0.342905
27500,0.055,0.756,0.189,0.305805
28000,0.097,0.742,0.161,0.317648
28500,0.101,0.737,0.161,0.311278
29000,0.060,0.834,0.106,0.217756
29500,0.115,0.779,0.106,0.286308
30000,0.060,0.742,0.198,0.302297
30500,0.065,0.765,0.171,0.286410
31000,0.074,0.700,0.226,0.325240
31500,0.124,0.654,0.221,0.369099
32000,0.101,0.673,0.226,0.342875
32500,0.097,0.719,0.184,0.322311
33000,0.074,0.719,0.207,0.319882
33500,0.069,0.783,0.147,0.265778
34000,0.074,0.820,0.106,0.233454
34500,0.060,0.825,0.115,0.202969
35000,0.037,0.880,0.083,0.139163
35500,0.037,0.876,0.088,0.151802
36000,0.037,0.871,0.092,0.166727
36500,0.051,0.866,0.083,0.184453
37000,0.037,0.866,0.097,0.189071
37500,0.032,0.829,0.138,0.226455
38000,0.041,0.848,0.111,0.217978
