time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.179008
1000,0.032,0.857,0.111,0.204478
1500,0.074,0.682,0.244,0.378011
2000,0.092,0.548,0.359,0.422261
2500,0.106,0.502,0.392,0.442324
3000,0.134,0.392,0.475,0.445533
3500,0.194,0.332,0.475,0.465839
4000,0.226,0.258,0.516,0.459242
4500,0.221,0.235,0.544,0.434806
5000,0.235,0.290,0.475,0.461721
5500,0.226,0.263,0.512,0.441501
6000,0.281,0.203,0.516,0.450788
6500,0.387,0.180,0.433,0.475415
7000,0.359,0.138,0.502,0.446253
7500,0.378,0.120,0.502,0.434724
8000,0.396,0.143,0.461,0.459095
8500,0.516,0.083,0.401,0.401964
9000,0.484,0.120,0.396,0.439070
9500,0.442,0.129,0.429,0.445546
10000,0.438,0.175,0.387,0.453767
10500,0.396,0.184,0.419,0.471295
11000,0.286,0.235,0.479,0.476286
11500,0.221,0.309,0.470,0.456669
12000,0.189,0.295,0.516,0.445312
12500,0.258,0.249,0.493,0.467394
13000,0.267,0.276,0.456,0.475556
13500,0.290,0.258,0.452,0.476955
14000,0.332,0.194,0.475,0.467190
14500,0.355,0.152,0.493,0.442133
15000,0.290,0.253,0.456,0.491378
15500,0.244,0.230,0.525,0.462352
16000,0.290,0.226,0.484,0.463608
16500,0.350,0.207,0.442,0.474454
17000,0.295,0.166,0.539,0.441431
17500,0.304,0.230,0.465,0.475643
18000,0.272,0.217,0.512,0.456670
18500,0.286,0.207,0.507,0.445845
19000,0.295,0.212,0.493,0.464841
19500,0.276,0.253,0.470,0.477573
20000,0.212,0.295,0.493,0.467977
20500,0.217,0.272,0.512,0.473463
21000,0.286,0.267,0.447,0.487240
21500,0.318,0.203,0.479,0.476646
22000,0.332,0.194,0.475,0.461908
22500,0.429,0.152,0.419,0.459151
23000,0.406,0.157,0.438,0.460260
23500,0.484,0.106,0.410,0.426350
24000,0.461,0.111,0.429,0.431308
24500,0.475,0.129,0.396,0.452397
25000,0.415,0.171,0.415,0.473283
25500,0.470,0.106,0.424,0.437746
26000,0.465,0.106,0.429,0.434295
26500,0.535,0.124,0.341,0.440275
27000,0.475,0.124,0.401,0.432529
27500,0.419,0.134,0.447,0.453602
28000,0.401,0.152,0.447,0.460733
28500,0.415,0.157,0.429,0.444655
29000,0.419,0.138,0.442,0.441922
29500,0.424,0.120,0.456,0.440148
30000,0.456,0.097,0.447,0.420569
30500,0.493,0.111,0.396,0.427899
31000,0.530,0.101,0.369,0.398011
31500,0.581,0.083,0.336,0.404193
32000,0.493,0.101,0.406,0.444462
32500,0.590,0.078,0.332,0.408027
33000,0.576,0.051,0.373,0.391066
33500,0.594,0.065,0.341,0.393265
34000,0.544,0.041,0.415,0.396203
34500,0.525,0.088,0.387,0.427868
35000,0.581,0.037,0.382,0.386105
35500,0.488,0.101,0.410,0.441285
36000,0.479,0.175,0.346,0.465983
36500,0.392,0.203,0.406,0.456874
37000,0.355,0.189,0.456,0.464749
37500,0.415,0.134,0.452,0.433140
38000,0.313,0.180,0.507,0.444912
38500,0.318,0.221,0.461,0.470497
39000,0.221,0.244,0.535,0.449593
39500,0.267,0.318,0.415,0.480219
40000,0.267,0.198,0.535,0.446147
40500,0.240,0.346,0.415,0.476209
41000,0.276,0.295,0.429,0.489159
41500,0.207,0.290,0.502,0.451298
42000,0.253,0.313,0.433,0.486372
42500,0.230,0.230,0.539,0.437887
43000,0.249,0.272,0.479,0.468194
43500,0.281,0.244,0.475,0.469235
44000,0.286,0.212,0.502,0.467129
44500,0.226,0.221,0.553,0.447275
45000,0.318,0.249,0.433,0.486044
45500,0.336,0.221,0.442,0.477323
46000,0.369,0.194,0.438,0.468621
46500,0.378,0.194,0.429,0.474908
47000,0.295,0.226,0.479,0.475755
47500,0.373,0.212,0.415,0.474488
48000,0.300,0.157,0.544,0.438492
48500,0.309,0.217,0.475,0.465319
49000,0.318,0.240,0.442,0.486630
49500,0.382,0.147,0.470,0.458931
50000,0.276,0.207,0.516,0.451065
50500,0.286,0.230,0.484,0.481506
51000,0.369,0.184,0.447,0.465043
51500,0.438,0.157,0.406,0.446298
52000,0.447,0.120,0.433,0.422122
52500,0.396,0.106,0.498,0.437360
53000,0.304,0.166,0.530,0.437910
53500,0.378,0.124,0.498,0.443340
54000,0.364,0.194,0.442,0.473095
54500,0.387,0.166,0.447,0.474697
55000,0.341,0.180,0.479,0.466110
55500,0.396,0.166,0.438,0.453483
56000,0.378,0.217,0.406,0.477324
56500,0.369,0.152,0.479,0.445707
57000,0.323,0.152,0.525,0.431135
57500,0.346,0.240,0.415,0.490333
58000,0.415,0.180,0.406,0.472585
58500,0.419,0.138,0.442,0.438001
59000,0.378,0.171,0.452,0.468598
59500,0.346,0.180,0.475,0.465384
60000,0.369,0.175,0.456,0.474522
60500,0.382,0.106,0.512,0.421110
61000,0.475,0.106,0.419,0.442156
61500,0.447,0.157,0.396,0.454158
62000,0.442,0.143,0.415,0.454334
62500,0.396,0.166,0.438,0.450303
63000,0.373,0.129,0.498,0.439389
63500,0.396,0.207,0.396,0.485878
64000,0.341,0.171,0.488,0.443142
64500,0.286,0.258,0.456,0.491064
65000,0.290,0.194,0.516,0.465336
65500,0.433,0.101,0.465,0.438979
66000,0.313,0.212,0.475,0.476671
66500,0.272,0.240,0.488,0.469107
67000,0.332,0.286,0.382,0.493284
67500,0.350,0.180,0.470,0.451492
68000,0.438,0.152,0.410,0.457002
68500,0.438,0.097,0.465,0.416809
69000,0.313,0.161,0.525,0.434713
69500,0.355,0.138,0.507,0.426911
70000,0.410,0.152,0.438,0.457055
70500,0.382,0.161,0.456,0.462692
71000,0.336,0.147,0.516,0.445255
71500,0.401,0.175,0.424,0.459050
72000,0.341,0.184,0.475,0.466844
72500,0.387,0.138,0.475,0.458029
73000,0.465,0.111,0.424,0.436155
73500,0.465,0.124,0.410,0.451097
74000,0.507,0.083,0.410,0.423350
74500,0.475,0.124,0.401,0.446133
75000,0.512,0.088,0.401,0.427188
75500,0.585,0.078,0.336,0.401837
76000,0.484,0.069,0.447,0.399465
76500,0.396,0.157,0.447,0.469163
77000,0.323,0.207,0.470,0.467822
77500,0.406,0.129,0.465,0.448101
78000,0.406,0.157,0.438,0.460506
78500,0.382,0.161,0.456,0.452265
79000,0.369,0.138,0.493,0.445305
79500,0.364,0.221,0.415,0.473318
80000,0.286,0.263,0.452,0.479694
80500,0.373,0.157,0.470,0.438937
81000,0.387,0.129,0.484,0.443716
81500,0.332,0.147,0.521,0.450762
82000,0.401,0.157,0.442,0.453324
82500,0.382,0.166,0.452,0.452745
83000,0.378,0.198,0.424,0.474639
83500,0.387,0.166,0.447,0.455998
84000,0.392,0.175,0.433,0.449707
84500,0.456,0.138,0.406,0.442102
85000,0.525,0.069,0.406,0.388249
85500,0.452,0.111,0.438,0.453085
86000,0.488,0.147,0.364,0.445342
86500,0.456,0.088,0.456,0.434854
87000,0.488,0.088,0.424,0.417862
87500,0.558,0.088,0.355,0.412617
88000,0.562,0.055,0.382,0.405541
88500,0.558,0.069,0.373,0.407080
89000,0.622,0.065,0.313,0.378405
89500,0.548,0.060,0.392,0.388671
90000,0.571,0.046,0.382,0.380986
90500,0.627,0.041,0.332,0.363011
91000,0.599,0.078,0.323,0.422333
91500,0.548,0.083,0.369,0.414952
92000,0.521,0.074,0.406,0.415856
92500,0.535,0.088,0.378,0.407461
93000,0.479,0.088,0.433,0.422991
93500,0.364,0.212,0.424,0.492363
94000,0.346,0.207,0.447,0.479450
94500,0.429,0.115,0.456,0.446227
95000,0.433,0.120,0.447,0.444207
95500,0.406,0.115,0.479,0.440063
96000,0.323,0.212,0.465,0.476687
96500,0.309,0.249,0.442,0.470813
97000,0.318,0.198,0.484,0.469379
97500,0.323,0.198,0.479,0.469424
98000,0.396,0.194,0.410,0.466544
98500,0.276,0.189,0.535,0.451685
99000,0.295,0.180,0.525,0.434418
99500,0.240,0.249,0.512,0.468758
100000,0.309,0.203,0.488,0.465079
