time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.894,0.060,0.147815
1000,0.032,0.922,0.046,0.114525
1500,0.028,0.853,0.120,0.175746
2000,0.041,0.862,0.097,0.172498
2500,0.028,0.866,0.106,0.170147
3000,0.037,0.876,0.088,0.175106
3500,0.041,0.885,0.074,0.169189
4000,0.046,0.853,0.101,0.192356
4500,0.028,0.857,0.115,0.196085
5000,0.041,0.885,0.074,0.176978
5500,0.037,0.912,0.051,0.127210
6000,0.046,0.802,0.152,0.283168
6500,0.055,0.857,0.088,0.175103
7000,0.032,0.894,0.074,0.133211
7500,0.046,0.903,0.051,0.145915
8000,0.037,0.899,0.065,0.145946
8500,0.028,0.926,0.046,0.088828
9000,0.032,0.931,0.037,0.108374
9500,0.046,0.871,0.083,0.184535
10000,0.037,0.848,0.115,0.214820
10500,0.037,0.853,0.111,0.217169
11000,0.041,0.889,0.069,0.165805
11500,0.032,0.894,0.074,0.157470
12000,0.060,0.834,0.106,0.212960
12500,0.060,0.843,0.097,0.207989
13000,0.051,0.857,0.092,0.192319
13500,0.041,0.816,0.143,0.237477
14000,0.041,0.866,0.092,0.182640
14500,0.046,0.876,0.078,0.172683
15000,0.046,0.894,0.060,0.147855
15500,0.032,0.885,0.083,0.161354
16000,0.028,0.862,0.111,0.206452
16500,0.028,0.903,0.069,0.137412
17000,0.028,0.940,0.032,0.097176
17500,0.032,0.899,0.069,0.166635
18000,0.037,0.862,0.101,0.191264
18500,0.032,0.894,0.074,0.156922
19000,0.028,0.908,0.065,0.127447
19500,0.051,0.839,0.111,0.208108
20000,0.065,0.820,0.115,0.231563
20500,0.041,0.829,0.129,0.208625
21000,0.060,0.802,0.138,0.252704
21500,0.032,0.857,0.111,0.196555
22000,0.046,0.825,0.129,0.221223
22500,0.046,0.889,0.065,0.150288
23000,0.037,0.917,0.046,0.115658
23500,0.037,0.820,0.143,0.229804
24000,0.055,0.825,0.120,0.224135
24500,0.041,0.880,0.078,0.162195
25000,0.028,0.908,0.065,0.138373
25500,0.028,0.922,0.051,0.123133
26000,0.041,0.880,0.078,0.167698
26500,0.032,0.839,0.129,0.212636
27000,0.046,0.834,0.120,0.229469
27500,0.055,0.843,0.101,0.219748
28000,0.065,0.834,0.101,0.220801
28500,0.060,0.857,0.083,0.181319
29000,0.078,0.816,0.106,0.260243
29500,0.060,0.839,0.101,0.187434
30000,0.065,0.829,0.106,0.231216
30500,0.041,0.857,0.101,0.196406
31000,0.051,0.839,0.111,0.206452
31500,0.037,0.839,0.124,0.218876
32000,0.051,0.829,0.120,0.219873
32500,0.046,0.816,0.138,0.229356
33000,0.060,0.793,0.147,0.257474
33500,0.041,0.862,0.097,0.181344
34000,0.037,0.866,0.097,0.181714
34500,0.046,0.834,0.120,0.213823
35000,0.032,0.922,0.046,0.115798
35500,0.028,0.926,0.046,0.112372
36000,0.041,0.820,0.138,0.229617
36500,0.041,0.848,0.111,0.200067
37000,0.028,0.876,0.097,0.168868
37500,0.037,0.889,0.074,0.157043
38000,0.046,0.848,0.106,0.192778
38500,0.046,0.848,0.106,0.206977
39000,0.078,0.811,0.111,0.274960
39500,0.051,0.779,0.171,0.280239
40000,0.046,0.829,0.124,0.236766
40500,0.037,0.857,0.106,0.175761
41000,0.046,0.829,0.124,0.225293
41500,0.046,0.857,0.097,0.190451
42000,0.055,0.843,0.101,0.212940
42500,0.051,0.820,0.129,0.226509
43000,0.065,0.797,0.138,0.257304
43500,0.083,0.765,0.152,0.279661
44000,0.069,0.682,0.249,0.358916
44500,0.088,0.668,0.244,0.382146
45000,0.138,0.650,0.212,0.396266
45500,0.134,0.719,0.147,0.342640
46000,0.055,0.788,0.157,0.249327
46500,0.074,0.793,0.134,0.260249
47000,0.055,0.857,0.088,0.181994
47500,0.069,0.742,0.189,0.302318
48000,0.069,0.779,0.152,0.259541
48500,0.051,0.857,0.092,0.172466
49000,0.041,0.811,0.147,0.219083
49500,0.037,0.797,0.166,0.255127
50000,0.046,0.848,0.106,0.197228
50500,0.046,0.848,0.106,0.203525
51000,0.051,0.862,0.088,0.171707
51500,0.046,0.871,0.083,0.160691
52000,0.028,0.922,0.051,0.099691
52500,0.037,0.857,0.106,0.216231
53000,0.041,0.857,0.101,0.194256
53500,0.041,0.889,0.069,0.144822
54000,0.078,0.816,0.106,0.233869
54500,0.055,0.843,0.101,0.222786
55000,0.065,0.700,0.235,0.346552
55500,0.138,0.673,0.189,0.376760
56000,0.083,0.783,0.134,0.250594
56500,0.065,0.793,0.143,0.236607
57000,0.051,0.820,0.129,0.220356
57500,0.074,0.806,0.120,0.254035
58000,0.032,0.889,0.078,0.142098
58500,0.028,0.843,0.129,0.211747
59000,0.032,0.843,0.124,0.214122
59500,0.055,0.862,0.083,0.195656
60000,0.069,0.848,0.083,0.209295
60500,0.037,0.871,0.092,0.175460
61000,0.065,0.797,0.138,0.283820
61500,0.046,0.816,0.138,0.251044
62000,0.069,0.760,0.171,0.298892
62500,0.041,0.880,0.078,0.181829
63000,0.051,0.857,0.092,0.209388
63500,0.069,0.834,0.097,0.216490
64000,0.051,0.793,0.157,0.264273
64500,0.065,0.843,0.092,0.205457
65000,0.051,0.802,0.147,0.231481
65500,0.065,0.829,0.106,0.202268
66000,0.069,0.820,0.111,0.233884
66500,0.046,0.783,0.171,0.255594
67000,0.088,0.760,0.152,0.288383
67500,0.115,0.765,0.120,0.285576
68000,0.074,0.770,0.157,0.270052
