time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.092062
1000,0.028,0.876,0.097,0.149420
1500,0.037,0.816,0.147,0.200995
2000,0.046,0.765,0.189,0.275837
2500,0.069,0.571,0.359,0.388046
3000,0.078,0.479,0.442,0.414757
3500,0.161,0.373,0.465,0.463239
4000,0.207,0.304,0.488,0.474424
4500,0.217,0.198,0.585,0.411680
5000,0.276,0.180,0.544,0.430808
5500,0.258,0.207,0.535,0.454980
6000,0.323,0.129,0.548,0.417345
6500,0.304,0.129,0.567,0.424372
7000,0.244,0.212,0.544,0.455493
7500,0.217,0.230,0.553,0.451367
8000,0.253,0.203,0.544,0.457416
8500,0.267,0.194,0.539,0.437025
9000,0.267,0.194,0.539,0.438174
9500,0.258,0.124,0.618,0.391799
10000,0.304,0.120,0.576,0.403282
10500,0.300,0.147,0.553,0.437681
11000,0.281,0.147,0.571,0.425853
11500,0.267,0.175,0.558,0.440937
12000,0.313,0.129,0.558,0.418151
12500,0.359,0.111,0.530,0.409970
13000,0.410,0.120,0.470,0.444267
13500,0.300,0.161,0.539,0.436970
14000,0.217,0.263,0.521,0.446568
14500,0.180,0.276,0.544,0.435846
15000,0.226,0.207,0.567,0.416991
15500,0.300,0.203,0.498,0.461242
16000,0.313,0.184,0.502,0.452619
16500,0.281,0.175,0.544,0.441765
17000,0.327,0.161,0.512,0.442131
17500,0.253,0.189,0.558,0.428109
18000,0.203,0.230,0.567,0.428125
18500,0.221,0.217,0.562,0.447263
19000,0.198,0.244,0.558,0.445591
19500,0.221,0.180,0.599,0.401553
20000,0.304,0.189,0.507,0.436026
20500,0.221,0.175,0.604,0.415982
21000,0.290,0.189,0.521,0.454682
21500,0.313,0.166,0.521,0.449755
22000,0.290,0.207,0.502,0.458587
22500,0.226,0.249,0.525,0.460508
23000,0.276,0.180,0.544,0.433051
23500,0.180,0.327,0.493,0.453256
24000,0.129,0.327,0.544,0.429654
24500,0.230,0.235,0.535,0.450766
25000,0.253,0.212,0.535,0.450591
25500,0.286,0.147,0.567,0.424178
26000,0.272,0.184,0.544,0.450421
26500,0.267,0.198,0.535,0.445453
27000,0.226,0.203,0.571,0.432339
27500,0.267,0.194,0.539,0.438813
28000,0.300,0.175,0.525,0.437117
28500,0.258,0.180,0.562,0.434001
29000,0.276,0.180,0.544,0.439774
29500,0.295,0.161,0.544,0.433129
30000,0.263,0.189,0.548,0.443041
30500,0.207,0.207,0.585,0.414362
31000,0.175,0.267,0.558,0.444027
31500,0.171,0.281,0.548,0.437283
32000,0.143,0.327,0.530,0.439898
32500,0.161,0.323,0.516,0.453682
33000,0.212,0.253,0.535,0.452081
33500,0.189,0.346,0.465,0.474740
34000,0.212,0.276,0.512,0.448798
34500,0.240,0.217,0.544,0.443366
35000,0.318,0.194,0.488,0.457395
35500,0.350,0.106,0.544,0.410466
36000,0.336,0.189,0.475,0.452522
36500,0.341,0.166,0.493,0.455656
37000,0.323,0.088,0.590,0.400414
37500,0.369,0.088,0.544,0.419157
38000,0.313,0.097,0.590,0.404231
38500,0.276,0.171,0.553,0.435848
39000,0.295,0.134,0.571,0.417173
39500,0.323,0.166,0.512,0.444488
40000,0.318,0.143,0.539,0.439238
40500,0.318,0.143,0.539,0.424662
41000,0.406,0.106,0.488,0.443371
41500,0.415,0.078,0.507,0.415995
42000,0.373,0.180,0.447,0.468346
42500,0.286,0.180,0.535,0.431287
43000,0.249,0.138,0.613,0.395233
43500,0.230,0.175,0.594,0.414643
44000,0.253,0.249,0.498,0.460114
44500,0.263,0.221,0.516,0.437153
45000,0.300,0.171,0.530,0.450962
45500,0.249,0.171,0.581,0.433022
46000,0.258,0.124,0.618,0.408389
46500,0.318,0.124,0.558,0.429046
47000,0.336,0.217,0.447,0.480692
47500,0.253,0.175,0.571,0.422763
48000,0.235,0.175,0.590,0.422913
48500,0.309,0.166,0.525,0.435681
49000,0.221,0.189,0.590,0.409691
49500,0.203,0.166,0.631,0.391263
50000,0.267,0.166,0.567,0.433459
50500,0.230,0.194,0.576,0.435621
51000,0.221,0.226,0.553,0.437532
51500,0.323,0.157,0.521,0.432546
52000,0.332,0.143,0.525,0.441937
52500,0.249,0.106,0.645,0.397221
53000,0.147,0.253,0.599,0.418868
53500,0.240,0.226,0.535,0.446041
54000,0.276,0.198,0.525,0.449624
54500,0.230,0.226,0.544,0.446907
55000,0.272,0.207,0.521,0.437133
55500,0.396,0.166,0.438,0.450892
56000,0.359,0.161,0.479,0.461950
56500,0.304,0.157,0.539,0.426930
57000,0.332,0.175,0.493,0.462505
57500,0.286,0.198,0.516,0.464776
58000,0.300,0.147,0.553,0.438522
58500,0.189,0.198,0.613,0.422091
59000,0.240,0.198,0.562,0.446461
59500,0.341,0.138,0.521,0.447811
60000,0.235,0.212,0.553,0.436857
60500,0.235,0.221,0.544,0.439640
61000,0.350,0.189,0.461,0.466445
61500,0.387,0.138,0.475,0.455307
62000,0.369,0.161,0.470,0.476659
62500,0.350,0.124,0.525,0.435575
63000,0.355,0.078,0.567,0.396376
63500,0.309,0.120,0.571,0.425177
64000,0.313,0.134,0.553,0.437110
64500,0.313,0.124,0.562,0.423481
65000,0.295,0.184,0.521,0.448861
65500,0.341,0.120,0.539,0.415224
66000,0.318,0.115,0.567,0.399107
66500,0.272,0.152,0.576,0.414439
67000,0.230,0.171,0.599,0.424074
67500,0.203,0.267,0.530,0.425987
68000,0.212,0.184,0.604,0.411117
68500,0.258,0.180,0.562,0.446621
69000,0.226,0.134,0.641,0.376670
69500,0.240,0.147,0.613,0.388703
70000,0.212,0.221,0.567,0.426331
70500,0.230,0.147,0.622,0.403774
71000,0.323,0.152,0.525,0.435148
71500,0.332,0.157,0.512,0.459329
72000,0.318,0.157,0.525,0.464660
72500,0.258,0.203,0.539,0.459659
73000,0.166,0.198,0.636,0.396874
73500,0.217,0.198,0.585,0.437470
74000,0.336,0.175,0.488,0.456469
74500,0.387,0.129,0.484,0.434373
75000,0.346,0.157,0.498,0.455937
75500,0.286,0.198,0.516,0.450053
76000,0.230,0.194,0.576,0.422333
76500,0.258,0.226,0.516,0.468725
77000,0.290,0.166,0.544,0.442527
77500,0.267,0.207,0.525,0.447388
78000,0.212,0.249,0.539,0.434348
78500,0.276,0.221,0.502,0.462856
79000,0.276,0.171,0.553,0.447273
79500,0.240,0.194,0.567,0.434870
80000,0.290,0.161,0.548,0.446536
80500,0.161,0.221,0.618,0.410064
81000,0.258,0.226,0.516,0.448585
81500,0.276,0.203,0.521,0.427975
82000,0.263,0.147,0.590,0.405121
82500,0.295,0.143,0.562,0.424269
83000,0.221,0.157,0.622,0.385016
83500,0.217,0.198,0.585,0.431809
84000,0.161,0.194,0.645,0.380465
84500,0.263,0.189,0.548,0.435953
85000,0.295,0.115,0.590,0.407326
85500,0.295,0.129,0.576,0.407125
86000,0.313,0.147,0.539,0.441886
86500,0.249,0.161,0.590,0.429145
87000,0.244,0.180,0.576,0.407440
87500,0.221,0.217,0.562,0.441160
88000,0.267,0.212,0.521,0.447354
88500,0.318,0.143,0.539,0.430898
89000,0.300,0.175,0.525,0.443447
89500,0.304,0.166,0.530,0.447840
90000,0.304,0.203,0.493,0.465328
90500,0.281,0.166,0.553,0.432301
91000,0.286,0.194,0.521,0.459029
91500,0.249,0.111,0.641,0.378350
92000,0.300,0.171,0.530,0.448256
92500,0.230,0.157,0.613,0.386419
93000,0.281,0.189,0.530,0.448787
93500,0.258,0.207,0.535,0.450061
94000,0.300,0.166,0.535,0.443724
94500,0.276,0.212,0.512,0.460317
95000,0.244,0.171,0.585,0.407623
95500,0.244,0.226,0.530,0.442829
96000,0.290,0.276,0.433,0.467839
96500,0.244,0.267,0.488,0.454994
97000,0.161,0.332,0.507,0.442863
97500,0.166,0.295,0.539,0.438418
98000,0.189,0.230,0.581,0.432103
98500,0.226,0.290,0.484,0.469083
99000,0.157,0.253,0.590,0.405004
99500,0.235,0.240,0.525,0.429017
100000,0.198,0.258,0.544,0.432048
