time,n_A+p,n_B,n_AB
500,0.030,0.949,0.021
1000,0.030,0.885,0.085
1500,0.030,0.865,0.105
2000,0.030,0.844,0.126
2500,0.031,0.825,0.144
3000,0.031,0.788,0.181
3500,0.031,0.773,0.196
4000,0.035,0.693,0.272
4500,0.040,0.653,0.307
5000,0.036,0.612,0.352
5500,0.033,0.607,0.360
6000,0.033,0.594,0.373
6500,0.045,0.623,0.332
7000,0.037,0.613,0.350
7500,0.041,0.635,0.324
8000,0.046,0.648,0.306
8500,0.045,0.597,0.358
9000,0.056,0.599,0.345
9500,0.045,0.590,0.365
10000,0.044,0.609,0.347
10500,0.047,0.552,0.401
11000,0.045,0.562,0.393
11500,0.049,0.580,0.371
12000,0.052,0.581,0.367
12500,0.041,0.591,0.368
13000,0.035,0.619,0.346
13500,0.035,0.636,0.329
14000,0.039,0.631,0.330
14500,0.037,0.660,0.303
15000,0.050,0.667,0.283
15500,0.046,0.668,0.286
16000,0.039,0.630,0.331
16500,0.043,0.636,0.321
17000,0.037,0.633,0.330
17500,0.034,0.646,0.320
18000,0.037,0.641,0.322
18500,0.039,0.613,0.348
19000,0.046,0.595,0.359
19500,0.044,0.565,0.391
20000,0.048,0.536,0.416
20500,0.051,0.527,0.422
21000,0.048,0.514,0.438
21500,0.064,0.528,0.408
22000,0.057,0.521,0.422
22500,0.057,0.511,0.432
23000,0.055,0.509,0.436
23500,0.048,0.558,0.394
24000,0.051,0.589,0.360
24500,0.047,0.576,0.377
25000,0.055,0.588,0.357
25500,0.047,0.599,0.354
26000,0.043,0.595,0.362
26500,0.044,0.591,0.365
27000,0.046,0.547,0.407
27500,0.051,0.574,0.375
28000,0.045,0.536,0.419
28500,0.053,0.573,0.374
29000,0.053,0.556,0.391
29500,0.040,0.584,0.376
30000,0.039,0.606,0.355
30500,0.036,0.618,0.346
31000,0.038,0.600,0.362
31500,0.042,0.607,0.351
32000,0.042,0.631,0.327
32500,0.038,0.630,0.332
33000,0.039,0.629,0.332
33500,0.038,0.636,0.326
34000,0.043,0.659,0.298
34500,0.033,0.648,0.319
35000,0.039,0.668,0.293
35500,0.039,0.614,0.347
36000,0.036,0.608,0.356
36500,0.033,0.604,0.363
37000,0.037,0.605,0.358
37500,0.050,0.572,0.378
38000,0.062,0.552,0.386
38500,0.056,0.571,0.373
39000,0.044,0.581,0.375
39500,0.046,0.560,0.394
40000,0.040,0.598,0.362
40500,0.043,0.605,0.352
41000,0.038,0.600,0.362
41500,0.042,0.619,0.339
42000,0.039,0.655,0.306
42500,0.040,0.643,0.317
43000,0.037,0.631,0.332
43500,0.039,0.669,0.292
44000,0.038,0.643,0.319
44500,0.035,0.601,0.364
45000,0.040,0.665,0.295
45500,0.037,0.711,0.252
46000,0.039,0.677,0.284
46500,0.037,0.658,0.305
47000,0.040,0.636,0.324
47500,0.043,0.640,0.317
48000,0.040,0.600,0.360
48500,0.050,0.602,0.348
49000,0.040,0.630,0.330
49500,0.037,0.650,0.313
50000,0.035,0.631,0.334
50500,0.036,0.667,0.297
51000,0.044,0.614,0.342
51500,0.048,0.598,0.354
52000,0.038,0.593,0.369
52500,0.045,0.572,0.383
53000,0.040,0.626,0.334
53500,0.038,0.668,0.294
54000,0.036,0.692,0.272
54500,0.039,0.650,0.311
55000,0.044,0.647,0.309
55500,0.045,0.638,0.317
56000,0.037,0.586,0.377
56500,0.043,0.577,0.380
57000,0.041,0.641,0.318
57500,0.035,0.657,0.308
58000,0.037,0.691,0.272
58500,0.036,0.694,0.270
59000,0.036,0.704,0.260
